91,-33,1,1302554478330,1
88,-61,1,1302554478330,1
90,-73,1,1302554478346,1
90,-78,1,1302554478346,1
90,-84,1,1302554478362,1
91,-90,1,1302554478377,1
91,-95,1,1302554478377,1
91,-100,1,1302554478377,1
92,-104,1,1302554478393,1
92,-108,1,1302554478393,1
92,-111,1,1302554478408,1
92,-113,1,1302554478408,1
92,-114,1,1302554478424,1
93,-115,1,1302554478424,1
93,-114,1,1302554478440,1
93,-114,1,1302554478455,1
103,-36,1,1302554478783,2
109,-66,1,1302554478783,2
111,-74,1,1302554478798,2
112,-78,1,1302554478814,2
113,-82,1,1302554478814,2
115,-86,1,1302554478814,2
116,-90,1,1302554478830,2
118,-93,1,1302554478829,2
119,-97,1,1302554478845,2
120,-100,1,1302554478845,2
122,-102,1,1302554478861,2
123,-105,1,1302554478876,2
124,-107,1,1302554478876,2
125,-109,1,1302554478876,2
126,-110,1,1302554478892,2
127,-111,1,1302554478892,2
128,-112,1,1302554478892,2
129,-113,1,1302554478908,2
130,-113,1,1302554478923,2
131,-113,1,1302554478939,2
131,-112,1,1302554478970,2
131,-111,1,1302554478986,2
131,-111,1,1302554478986,2
142,-41,1,1302554479313,3
138,-72,1,1302554479313,3
137,-81,1,1302554479313,3
136,-86,1,1302554479329,3
135,-91,1,1302554479329,3
133,-95,1,1302554479329,3
132,-100,1,1302554479344,3
131,-104,1,1302554479360,3
130,-108,1,1302554479360,3
129,-111,1,1302554479376,3
128,-114,1,1302554479391,3
127,-119,1,1302554479391,3
127,-120,1,1302554479407,3
126,-121,1,1302554479407,3
127,-120,1,1302554479422,3
128,-119,1,1302554479422,3
128,-119,1,1302554479438,3
