47,-43,1,1301675868133,1
46,-84,1,1301675868133,1
46,-88,1,1301675868149,1
46,-92,1,1301675868149,1
46,-95,1,1301675868165,1
46,-99,1,1301675868180,1
47,-103,1,1301675868196,1
47,-107,1,1301675868196,1
47,-112,1,1301675868211,1
47,-115,1,1301675868227,1
47,-119,1,1301675868227,1
48,-124,1,1301675868243,1
48,-128,1,1301675868258,1
48,-132,1,1301675868274,1
48,-135,1,1301675868274,1
48,-139,1,1301675868289,1
48,-143,1,1301675868305,1
48,-147,1,1301675868305,1
48,-150,1,1301675868321,1
50,-154,1,1301675868336,1
50,-157,1,1301675868352,1
50,-160,1,1301675868352,1
50,-162,1,1301675868367,1
50,-164,1,1301675868383,1
50,-167,1,1301675868383,1
50,-168,1,1301675868414,1
50,-170,1,1301675868430,1
50,-170,1,1301675868679,1
50,-54,1,1301675869927,2
85,-94,1,1301675869927,2
88,-98,1,1301675869943,2
91,-102,1,1301675869943,2
94,-107,1,1301675869959,2
96,-109,1,1301675869974,2
100,-113,1,1301675869974,2
102,-117,1,1301675869990,2
104,-122,1,1301675870005,2
107,-125,1,1301675870021,2
110,-128,1,1301675870021,2
113,-132,1,1301675870037,2
116,-135,1,1301675870052,2
119,-139,1,1301675870052,2
121,-142,1,1301675870068,2
123,-145,1,1301675870083,2
125,-147,1,1301675870084,2
127,-150,1,1301675870099,2
129,-153,1,1301675870115,2
131,-155,1,1301675870130,2
132,-158,1,1301675870130,2
134,-159,1,1301675870146,2
135,-162,1,1301675870161,2
135,-163,1,1301675870162,2
136,-164,1,1301675870177,2
137,-167,1,1301675870193,2
138,-168,1,1301675870208,2
139,-170,1,1301675870239,2
139,-170,1,1301675870489,2
136,-50,1,1301675871706,3
136,-90,1,1301675871706,3
136,-94,1,1301675871721,3
136,-97,1,1301675871721,3
137,-102,1,1301675871737,3
137,-105,1,1301675871753,3
137,-109,1,1301675871753,3
138,-112,1,1301675871768,3
138,-117,1,1301675871784,3
138,-120,1,1301675871799,3
139,-123,1,1301675871799,3
139,-127,1,1301675871815,3
139,-130,1,1301675871831,3
139,-134,1,1301675871831,3
140,-137,1,1301675871846,3
140,-140,1,1301675871862,3
141,-142,1,1301675871877,3
141,-145,1,1301675871877,3
141,-147,1,1301675871893,3
141,-150,1,1301675871909,3
141,-152,1,1301675871909,3
142,-154,1,1301675871924,3
142,-157,1,1301675871940,3
142,-158,1,1301675871955,3
142,-160,1,1301675871955,3
142,-162,1,1301675871971,3
142,-163,1,1301675871987,3
142,-164,1,1301675871987,3
142,-167,1,1301675872002,3
142,-169,1,1301675872033,3
142,-170,1,1301675872065,3
142,-170,1,1301675872377,3
