60,-18,1,1301682524573,1
61,-30,1,1301682524588,1
62,-33,1,1301682524588,1
63,-35,1,1301682524588,1
63,-37,1,1301682524604,1
63,-39,1,1301682524619,1
64,-41,1,1301682524619,1
65,-43,1,1301682524619,1
65,-46,1,1301682524635,1
66,-48,1,1301682524635,1
66,-50,1,1301682524650,1
66,-52,1,1301682524650,1
67,-54,1,1301682524666,1
67,-57,1,1301682524666,1
67,-59,1,1301682524682,1
67,-61,1,1301682524697,1
67,-64,1,1301682524697,1
67,-66,1,1301682524697,1
67,-68,1,1301682524713,1
67,-71,1,1301682524713,1
67,-73,1,1301682524728,1
67,-75,1,1301682524744,1
67,-77,1,1301682524744,1
67,-79,1,1301682524744,1
67,-81,1,1301682524760,1
67,-83,1,1301682524760,1
67,-85,1,1301682524775,1
66,-87,1,1301682524775,1
66,-89,1,1301682524791,1
66,-92,1,1301682524791,1
65,-94,1,1301682524806,1
65,-95,1,1301682524806,1
65,-97,1,1301682524806,1
64,-99,1,1301682524822,1
64,-100,1,1301682524822,1
64,-102,1,1301682524838,1
64,-103,1,1301682524853,1
64,-104,1,1301682524853,1
65,-105,1,1301682524853,1
65,-106,1,1301682524869,1
65,-108,1,1301682524869,1
65,-109,1,1301682524884,1
65,-111,1,1301682524884,1
65,-112,1,1301682524900,1
65,-114,1,1301682524900,1
65,-116,1,1301682524916,1
65,-117,1,1301682524931,1
64,-118,1,1301682524931,1
64,-119,1,1301682524931,1
64,-120,1,1301682524947,1
64,-121,1,1301682524947,1
64,-122,1,1301682524978,1
64,-123,1,1301682524994,1
64,-124,1,1301682525009,1
65,-125,1,1301682525025,1
66,-125,1,1301682525040,1
66,-124,1,1301682525040,1
67,-124,1,1301682525056,1
67,-124,1,1301682525056,1
59,-15,1,1301682525618,2
63,-17,1,1301682525633,2
73,-28,1,1301682525633,2
76,-32,1,1301682525633,2
78,-33,1,1301682525633,2
79,-35,1,1301682525649,2
81,-37,1,1301682525664,2
82,-39,1,1301682525664,2
84,-41,1,1301682525664,2
86,-43,1,1301682525680,2
88,-45,1,1301682525696,2
89,-46,1,1301682525696,2
91,-48,1,1301682525696,2
93,-50,1,1301682525711,2
94,-52,1,1301682525711,2
96,-54,1,1301682525727,2
98,-55,1,1301682525742,2
99,-57,1,1301682525742,2
101,-59,1,1301682525758,2
102,-61,1,1301682525758,2
103,-63,1,1301682525758,2
104,-65,1,1301682525774,2
106,-67,1,1301682525789,2
107,-69,1,1301682525789,2
108,-71,1,1301682525789,2
109,-73,1,1301682525805,2
110,-74,1,1301682525805,2
112,-76,1,1301682525820,2
113,-78,1,1301682525820,2
114,-80,1,1301682525836,2
115,-82,1,1301682525836,2
116,-84,1,1301682525852,2
117,-85,1,1301682525852,2
118,-87,1,1301682525852,2
119,-89,1,1301682525867,2
119,-91,1,1301682525883,2
120,-93,1,1301682525883,2
120,-95,1,1301682525898,2
121,-96,1,1301682525898,2
121,-98,1,1301682525914,2
122,-100,1,1301682525914,2
122,-101,1,1301682525914,2
123,-102,1,1301682525930,2
123,-104,1,1301682525930,2
123,-105,1,1301682525945,2
124,-106,1,1301682525945,2
124,-107,1,1301682525961,2
125,-107,1,1301682525976,2
125,-108,1,1301682525976,2
125,-109,1,1301682525976,2
126,-109,1,1301682525992,2
127,-109,1,1301682526008,2
127,-109,1,1301682526023,2
134,-120,1,1301682526507,3
131,-110,1,1301682526507,3
131,-96,1,1301682526507,3
131,-93,1,1301682526522,3
131,-91,1,1301682526522,3
131,-88,1,1301682526522,3
131,-86,1,1301682526538,3
132,-83,1,1301682526554,3
132,-81,1,1301682526554,3
132,-78,1,1301682526554,3
132,-76,1,1301682526569,3
132,-73,1,1301682526569,3
132,-71,1,1301682526585,3
132,-69,1,1301682526600,3
132,-67,1,1301682526600,3
132,-65,1,1301682526600,3
132,-63,1,1301682526616,3
131,-61,1,1301682526616,3
131,-59,1,1301682526632,3
131,-56,1,1301682526632,3
131,-54,1,1301682526647,3
131,-52,1,1301682526647,3
132,-49,1,1301682526663,3
132,-47,1,1301682526663,3
132,-45,1,1301682526662,3
133,-43,1,1301682526678,3
133,-41,1,1301682526678,3
133,-39,1,1301682526694,3
134,-37,1,1301682526710,3
134,-36,1,1301682526710,3
134,-34,1,1301682526710,3
135,-33,1,1301682526725,3
135,-31,1,1301682526741,3
136,-30,1,1301682526741,3
136,-28,1,1301682526741,3
137,-27,1,1301682526756,3
137,-25,1,1301682526756,3
137,-24,1,1301682526772,3
138,-22,1,1301682526788,3
138,-21,1,1301682526788,3
138,-20,1,1301682526788,3
138,-19,1,1301682526803,3
138,-19,1,1301682526834,3
