95,-49,1,1302036053302,1
94,-77,1,1302036053302,1
93,-88,1,1302036053302,1
93,-99,1,1302036053302,1
93,-104,1,1302036053302,1
93,-108,1,1302036053318,1
93,-113,1,1302036053318,1
93,-118,1,1302036053333,1
94,-122,1,1302036053333,1
94,-125,1,1302036053349,1
95,-129,1,1302036053349,1
95,-132,1,1302036053365,1
95,-134,1,1302036053365,1
95,-136,1,1302036053380,1
95,-138,1,1302036053380,1
95,-139,1,1302036053396,1
95,-140,1,1302036053396,1
94,-140,1,1302036053411,1
94,-139,1,1302036053427,1
93,-137,1,1302036053427,1
93,-134,1,1302036053427,1
93,-131,1,1302036053443,1
93,-131,1,1302036053442,1
97,-57,1,1302036053973,2
97,-53,1,1302036053973,2
114,-81,1,1302036053973,2
118,-90,1,1302036053989,2
121,-94,1,1302036053989,2
123,-99,1,1302036054004,2
126,-104,1,1302036054004,2
131,-114,1,1302036054020,2
133,-119,1,1302036054020,2
136,-124,1,1302036054035,2
138,-128,1,1302036054035,2
140,-132,1,1302036054051,2
142,-135,1,1302036054051,2
144,-138,1,1302036054067,2
146,-141,1,1302036054067,2
147,-142,1,1302036054082,2
147,-144,1,1302036054098,2
148,-144,1,1302036054098,2
148,-145,1,1302036054113,2
147,-145,1,1302036054113,2
147,-144,1,1302036054129,2
146,-143,1,1302036054145,2
146,-141,1,1302036054145,2
146,-140,1,1302036054160,2
146,-137,1,1302036054160,2
146,-137,1,1302036054176,2
156,-43,1,1302036054659,3
153,-83,1,1302036054659,3
152,-93,1,1302036054675,3
151,-99,1,1302036054675,3
151,-104,1,1302036054691,3
151,-109,1,1302036054691,3
150,-114,1,1302036054706,3
150,-118,1,1302036054706,3
150,-123,1,1302036054722,3
149,-127,1,1302036054722,3
148,-135,1,1302036054737,3
148,-138,1,1302036054737,3
148,-141,1,1302036054753,3
147,-144,1,1302036054753,3
147,-146,1,1302036054769,3
147,-148,1,1302036054769,3
147,-150,1,1302036054769,3
147,-151,1,1302036054784,3
146,-152,1,1302036054784,3
146,-153,1,1302036054800,3
146,-154,1,1302036054815,3
146,-153,1,1302036054862,3
146,-152,1,1302036054878,3
146,-151,1,1302036054878,3
146,-149,1,1302036054893,3
146,-147,1,1302036054909,3
146,-147,1,1302036054909,3
