78,-35,1,1302118838155,1
76,-61,1,1302118838155,1
76,-69,1,1302118838171,1
75,-73,1,1302118838171,1
75,-78,1,1302118838171,1
74,-82,1,1302118838186,1
74,-87,1,1302118838186,1
73,-92,1,1302118838202,1
73,-96,1,1302118838218,1
72,-101,1,1302118838218,1
72,-105,1,1302118838218,1
72,-109,1,1302118838233,1
71,-112,1,1302118838233,1
71,-115,1,1302118838249,1
71,-117,1,1302118838264,1
71,-119,1,1302118838264,1
71,-120,1,1302118838264,1
71,-120,1,1302118838280,1
85,-29,1,1302118838561,2
95,-39,1,1302118838561,2
112,-62,1,1302118838561,2
115,-67,1,1302118838561,2
117,-72,1,1302118838576,2
119,-77,1,1302118838576,2
121,-82,1,1302118838592,2
123,-86,1,1302118838608,2
125,-91,1,1302118838608,2
127,-95,1,1302118838608,2
128,-99,1,1302118838623,2
130,-102,1,1302118838623,2
132,-105,1,1302118838639,2
133,-107,1,1302118838639,2
134,-109,1,1302118838654,2
135,-110,1,1302118838654,2
136,-110,1,1302118838670,2
137,-110,1,1302118838686,2
137,-110,1,1302118838686,2
155,-28,1,1302118838951,3
145,-54,1,1302118838951,3
142,-64,1,1302118838951,3
141,-69,1,1302118838966,3
140,-74,1,1302118838966,3
139,-78,1,1302118838982,3
138,-83,1,1302118838982,3
137,-87,1,1302118838982,3
137,-91,1,1302118838998,3
137,-95,1,1302118838998,3
137,-97,1,1302118839013,3
137,-100,1,1302118839029,3
137,-102,1,1302118839029,3
137,-102,1,1302118839029,3
