66,-40,1,1302291280981,1
68,-49,1,1302291280981,1
68,-57,1,1302291280981,1
69,-61,1,1302291280997,1
69,-66,1,1302291280997,1
69,-71,1,1302291281013,1
70,-76,1,1302291281013,1
70,-81,1,1302291281013,1
70,-87,1,1302291281028,1
71,-92,1,1302291281044,1
71,-98,1,1302291281043,1
71,-103,1,1302291281059,1
71,-109,1,1302291281059,1
71,-115,1,1302291281075,1
71,-120,1,1302291281075,1
71,-125,1,1302291281091,1
71,-129,1,1302291281091,1
71,-133,1,1302291281091,1
71,-136,1,1302291281106,1
70,-139,1,1302291281122,1
70,-140,1,1302291281122,1
70,-140,1,1302291281122,1
66,-42,1,1302291281746,2
69,-43,1,1302291281746,2
86,-58,1,1302291281746,2
90,-64,1,1302291281746,2
92,-67,1,1302291281761,2
93,-71,1,1302291281761,2
95,-74,1,1302291281777,2
97,-78,1,1302291281793,2
99,-82,1,1302291281793,2
101,-86,1,1302291281793,2
103,-90,1,1302291281808,2
104,-94,1,1302291281808,2
106,-98,1,1302291281824,2
108,-102,1,1302291281824,2
109,-105,1,1302291281839,2
111,-109,1,1302291281839,2
113,-112,1,1302291281855,2
114,-116,1,1302291281871,2
115,-119,1,1302291281871,2
117,-122,1,1302291281871,2
118,-124,1,1302291281886,2
119,-127,1,1302291281886,2
120,-129,1,1302291281902,2
121,-131,1,1302291281902,2
122,-133,1,1302291281901,2
122,-135,1,1302291281917,2
123,-136,1,1302291281933,2
123,-136,1,1302291281933,2
129,-36,1,1302291282339,3
125,-62,1,1302291282339,3
123,-70,1,1302291282354,3
123,-75,1,1302291282354,3
122,-80,1,1302291282370,3
122,-85,1,1302291282370,3
122,-90,1,1302291282385,3
122,-95,1,1302291282401,3
122,-100,1,1302291282401,3
122,-105,1,1302291282401,3
123,-109,1,1302291282417,3
123,-114,1,1302291282417,3
124,-118,1,1302291282432,3
124,-121,1,1302291282448,3
124,-124,1,1302291282448,3
124,-127,1,1302291282448,3
124,-129,1,1302291282463,3
124,-131,1,1302291282463,3
123,-133,1,1302291282479,3
123,-134,1,1302291282479,3
123,-134,1,1302291282495,3
