60,-43,1,1302027801569,1
55,-100,1,1302027801569,1
55,-107,1,1302027801584,1
55,-112,1,1302027801584,1
54,-118,1,1302027801600,1
54,-118,1,1302027801616,1
65,-43,1,1302027802364,2
112,-82,1,1302027802364,2
116,-87,1,1302027802380,2
121,-90,1,1302027802396,2
125,-93,1,1302027802396,2
129,-97,1,1302027802411,2
133,-102,1,1302027802427,2
137,-104,1,1302027802427,2
141,-108,1,1302027802442,2
144,-110,1,1302027802458,2
147,-114,1,1302027802474,2
147,-114,1,1302027802489,2
138,-33,1,1302027803129,3
140,-83,1,1302027803129,3
141,-88,1,1302027803129,3
141,-92,1,1302027803144,3
142,-97,1,1302027803160,3
142,-102,1,1302027803176,3
142,-107,1,1302027803176,3
143,-110,1,1302027803191,3
143,-114,1,1302027803207,3
143,-114,1,1302027803238,3
