58,-30,1,1301677257363,1
62,-83,1,1301677257363,1
62,-89,1,1301677257363,1
62,-94,1,1301677257378,1
62,-99,1,1301677257394,1
62,-104,1,1301677257409,1
62,-107,1,1301677257409,1
62,-112,1,1301677257425,1
62,-112,1,1301677257441,1
57,-37,1,1301677257831,2
93,-87,1,1301677257831,2
98,-92,1,1301677257831,2
102,-98,1,1301677257846,2
107,-102,1,1301677257862,2
110,-107,1,1301677257877,2
113,-112,1,1301677257877,2
113,-112,1,1301677257909,2
119,-30,1,1301677258267,3
112,-87,1,1301677258267,3
112,-94,1,1301677258283,3
111,-100,1,1301677258299,3
112,-107,1,1301677258299,3
112,-112,1,1301677258314,3
112,-112,1,1301677258330,3
