7.300000000000000000e+01,-1.580000000000000000e+02,1.000000000000000000e+00,2.526498720000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-1.600000000000000000e+02,1.000000000000000000e+00,2.526500640000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-1.620000000000000000e+02,1.000000000000000000e+00,2.526500810000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-1.640000000000000000e+02,1.000000000000000000e+00,2.526500920000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-1.660000000000000000e+02,1.000000000000000000e+00,2.526501010000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.526501170000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.526501330000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.526501410000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.526501530000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.526501650000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.526501730000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.526501810000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.526501930000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.526502010000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.526502090000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.930000000000000000e+02,1.000000000000000000e+00,2.526502170000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.960000000000000000e+02,1.000000000000000000e+00,2.526502260000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.990000000000000000e+02,1.000000000000000000e+00,2.526502340000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00,2.526502430000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00,2.526502520000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00,2.526502600000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.526502700000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-2.110000000000000000e+02,1.000000000000000000e+00,2.526502790000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.526502890000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00,2.526502990000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00,2.526503090000000000e+08,0.000000000000000000e+00
1.070000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00,2.526503190000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-2.240000000000000000e+02,1.000000000000000000e+00,2.526503300000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-2.260000000000000000e+02,1.000000000000000000e+00,2.526503410000000000e+08,0.000000000000000000e+00
1.100000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00,2.526503550000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00,2.526503660000000000e+08,0.000000000000000000e+00
1.120000000000000000e+02,-2.330000000000000000e+02,1.000000000000000000e+00,2.526503770000000000e+08,0.000000000000000000e+00
1.130000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.526503900000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00,2.526504020000000000e+08,0.000000000000000000e+00
1.150000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.526504180000000000e+08,0.000000000000000000e+00
1.160000000000000000e+02,-2.430000000000000000e+02,1.000000000000000000e+00,2.526504300000000000e+08,0.000000000000000000e+00
1.170000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00,2.526504470000000000e+08,0.000000000000000000e+00
1.170000000000000000e+02,-2.470000000000000000e+02,1.000000000000000000e+00,2.526504810000000000e+08,0.000000000000000000e+00
1.170000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00,2.526505600000000000e+08,1.000000000000000000e+00
1.160000000000000000e+02,-2.430000000000000000e+02,1.000000000000000000e+00,2.526505840000000000e+08,1.000000000000000000e+00
1.160000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.526506000000000000e+08,1.000000000000000000e+00
1.160000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00,2.526506130000000000e+08,1.000000000000000000e+00
1.160000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.526506270000000000e+08,1.000000000000000000e+00
1.150000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00,2.526506410000000000e+08,1.000000000000000000e+00
1.150000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00,2.526506550000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00,2.526506700000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-2.240000000000000000e+02,1.000000000000000000e+00,2.526506840000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00,2.526506990000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00,2.526507140000000000e+08,1.000000000000000000e+00
1.130000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.526507290000000000e+08,1.000000000000000000e+00
1.120000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00,2.526507440000000000e+08,1.000000000000000000e+00
1.120000000000000000e+02,-2.070000000000000000e+02,1.000000000000000000e+00,2.526507590000000000e+08,1.000000000000000000e+00
1.110000000000000000e+02,-2.050000000000000000e+02,1.000000000000000000e+00,2.526507600000000000e+08,1.000000000000000000e+00
1.110000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00,2.526507760000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.526507920000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-1.930000000000000000e+02,1.000000000000000000e+00,2.526508090000000000e+08,1.000000000000000000e+00
1.090000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.526508260000000000e+08,1.000000000000000000e+00
1.090000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.526508420000000000e+08,1.000000000000000000e+00
1.090000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.526508600000000000e+08,1.000000000000000000e+00
1.090000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.526508770000000000e+08,1.000000000000000000e+00
1.080000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.526508940000000000e+08,1.000000000000000000e+00
1.080000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.526509140000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.526509320000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00,2.526509500000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00,2.526509680000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-1.500000000000000000e+02,1.000000000000000000e+00,2.526509870000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-1.480000000000000000e+02,1.000000000000000000e+00,2.526510060000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-1.430000000000000000e+02,1.000000000000000000e+00,2.526510250000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-1.410000000000000000e+02,1.000000000000000000e+00,2.526510440000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-1.380000000000000000e+02,1.000000000000000000e+00,2.526510640000000000e+08,1.000000000000000000e+00
1.040000000000000000e+02,-1.410000000000000000e+02,1.000000000000000000e+00,2.526511560000000000e+08,2.000000000000000000e+00
1.030000000000000000e+02,-1.430000000000000000e+02,1.000000000000000000e+00,2.526511760000000000e+08,2.000000000000000000e+00
1.010000000000000000e+02,-1.470000000000000000e+02,1.000000000000000000e+00,2.526511970000000000e+08,2.000000000000000000e+00
1.000000000000000000e+02,-1.500000000000000000e+02,1.000000000000000000e+00,2.526512170000000000e+08,2.000000000000000000e+00
9.700000000000000000e+01,-1.590000000000000000e+02,1.000000000000000000e+00,2.526512440000000000e+08,2.000000000000000000e+00
9.500000000000000000e+01,-1.670000000000000000e+02,1.000000000000000000e+00,2.526512720000000000e+08,2.000000000000000000e+00
9.200000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.526513000000000000e+08,2.000000000000000000e+00
