7.300000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.526788430000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-1.710000000000000000e+02,1.000000000000000000e+00,2.526788630000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.526788750000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.526788830000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.526788900000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.526788990000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.526789070000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.526789150000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.526789220000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.930000000000000000e+02,1.000000000000000000e+00,2.526789290000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.970000000000000000e+02,1.000000000000000000e+00,2.526789360000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.526789430000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00,2.526789510000000000e+08,0.000000000000000000e+00
1.130000000000000000e+02,-2.070000000000000000e+02,1.000000000000000000e+00,2.526789520000000000e+08,0.000000000000000000e+00
1.180000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00,2.526789600000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00,2.526789680000000000e+08,0.000000000000000000e+00
1.250000000000000000e+02,-2.220000000000000000e+02,1.000000000000000000e+00,2.526789760000000000e+08,0.000000000000000000e+00
1.290000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00,2.526789850000000000e+08,0.000000000000000000e+00
1.320000000000000000e+02,-2.330000000000000000e+02,1.000000000000000000e+00,2.526789940000000000e+08,0.000000000000000000e+00
1.360000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00,2.526790030000000000e+08,0.000000000000000000e+00
1.370000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.526790120000000000e+08,0.000000000000000000e+00
1.390000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00,2.526790220000000000e+08,0.000000000000000000e+00
1.430000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00,2.526790310000000000e+08,0.000000000000000000e+00
1.450000000000000000e+02,-2.500000000000000000e+02,1.000000000000000000e+00,2.526790430000000000e+08,0.000000000000000000e+00
1.470000000000000000e+02,-2.500000000000000000e+02,1.000000000000000000e+00,2.526790670000000000e+08,0.000000000000000000e+00
1.480000000000000000e+02,-2.470000000000000000e+02,1.000000000000000000e+00,2.526790870000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00,2.526790980000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.526791080000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00,2.526791190000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00,2.526791300000000000e+08,1.000000000000000000e+00
1.460000000000000000e+02,-2.330000000000000000e+02,1.000000000000000000e+00,2.526791310000000000e+08,1.000000000000000000e+00
1.460000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.526791430000000000e+08,1.000000000000000000e+00
1.450000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00,2.526791550000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.526791670000000000e+08,1.000000000000000000e+00
1.420000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00,2.526791800000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00,2.526791920000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.526792050000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.526792170000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.526792300000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.526792310000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.526792450000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.526792580000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00,2.526792720000000000e+08,1.000000000000000000e+00
1.420000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00,2.526792880000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00,2.526793400000000000e+08,2.000000000000000000e+00
1.400000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.526793550000000000e+08,2.000000000000000000e+00
1.390000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.526793690000000000e+08,2.000000000000000000e+00
1.350000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.526793840000000000e+08,2.000000000000000000e+00
1.300000000000000000e+02,-1.790000000000000000e+02,1.000000000000000000e+00,2.526794000000000000e+08,2.000000000000000000e+00
1.240000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.526794150000000000e+08,2.000000000000000000e+00
1.220000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.526794160000000000e+08,2.000000000000000000e+00
1.130000000000000000e+02,-1.970000000000000000e+02,1.000000000000000000e+00,2.526794320000000000e+08,2.000000000000000000e+00
1.030000000000000000e+02,-2.070000000000000000e+02,1.000000000000000000e+00,2.526794480000000000e+08,2.000000000000000000e+00
9.300000000000000000e+01,-2.190000000000000000e+02,1.000000000000000000e+00,2.526794650000000000e+08,2.000000000000000000e+00
8.300000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.526794820000000000e+08,2.000000000000000000e+00
8.100000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.526794830000000000e+08,2.000000000000000000e+00
7.600000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.526795000000000000e+08,2.000000000000000000e+00
