8.200000000000000000e+01,-1.610000000000000000e+02,1.000000000000000000e+00,2.526930060000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.630000000000000000e+02,1.000000000000000000e+00,2.526930120000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-1.650000000000000000e+02,1.000000000000000000e+00,2.526930180000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.670000000000000000e+02,1.000000000000000000e+00,2.526930190000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.526930270000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.526930340000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.526930350000000000e+08,0.000000000000000000e+00
1.070000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00,2.526930440000000000e+08,0.000000000000000000e+00
1.130000000000000000e+02,-1.970000000000000000e+02,1.000000000000000000e+00,2.526930510000000000e+08,0.000000000000000000e+00
1.180000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00,2.526930590000000000e+08,0.000000000000000000e+00
1.230000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.526930670000000000e+08,0.000000000000000000e+00
1.260000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00,2.526930750000000000e+08,0.000000000000000000e+00
1.280000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00,2.526930830000000000e+08,0.000000000000000000e+00
1.300000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.526930910000000000e+08,0.000000000000000000e+00
1.320000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.526931000000000000e+08,0.000000000000000000e+00
1.330000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00,2.526931090000000000e+08,0.000000000000000000e+00
1.350000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.526931260000000000e+08,0.000000000000000000e+00
1.360000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.526931340000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00,2.526931440000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.526931540000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.150000000000000000e+02,1.000000000000000000e+00,2.526931550000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-2.070000000000000000e+02,1.000000000000000000e+00,2.526931650000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.526931750000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.526931860000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.526931970000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00,2.526931990000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-1.490000000000000000e+02,1.000000000000000000e+00,2.526932110000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-1.430000000000000000e+02,1.000000000000000000e+00,2.526932220000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-1.410000000000000000e+02,1.000000000000000000e+00,2.526932230000000000e+08,1.000000000000000000e+00
1.390000000000000000e+02,-1.380000000000000000e+02,1.000000000000000000e+00,2.526932340000000000e+08,1.000000000000000000e+00
1.390000000000000000e+02,-1.360000000000000000e+02,1.000000000000000000e+00,2.526932450000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-1.380000000000000000e+02,1.000000000000000000e+00,2.526932730000000000e+08,2.000000000000000000e+00
1.330000000000000000e+02,-1.430000000000000000e+02,1.000000000000000000e+00,2.526932850000000000e+08,2.000000000000000000e+00
1.300000000000000000e+02,-1.460000000000000000e+02,1.000000000000000000e+00,2.526932860000000000e+08,2.000000000000000000e+00
1.220000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00,2.526933000000000000e+08,2.000000000000000000e+00
1.120000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.526933120000000000e+08,2.000000000000000000e+00
1.090000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.526933130000000000e+08,2.000000000000000000e+00
9.800000000000000000e+01,-1.900000000000000000e+02,1.000000000000000000e+00,2.526933280000000000e+08,2.000000000000000000e+00
9.500000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00,2.526933300000000000e+08,2.000000000000000000e+00
8.500000000000000000e+01,-2.110000000000000000e+02,1.000000000000000000e+00,2.526933450000000000e+08,2.000000000000000000e+00
7.900000000000000000e+01,-2.200000000000000000e+02,1.000000000000000000e+00,2.526933590000000000e+08,2.000000000000000000e+00
7.500000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.526933730000000000e+08,2.000000000000000000e+00
7.200000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.526933740000000000e+08,2.000000000000000000e+00
6.800000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.526933900000000000e+08,2.000000000000000000e+00
6.500000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.526934050000000000e+08,2.000000000000000000e+00
6.500000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.526934290000000000e+08,2.000000000000000000e+00
6.700000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.526934450000000000e+08,2.000000000000000000e+00
