-3.571428571428569398e+01,2.105263157894734860e+01,0.000000000000000000e+00
-3.418492128429907950e+01,2.387309989369406793e+01,0.000000000000000000e+00
-2.990689323820689438e+01,2.005734294761522918e+01,0.000000000000000000e+00
-2.773381885493587973e+01,1.463651873033735029e+01,0.000000000000000000e+00
-2.528984899935559838e+01,9.362118077879017619e+00,0.000000000000000000e+00
-2.226987818650993844e+01,4.355324361845434922e+00,0.000000000000000000e+00
-1.927988402294910131e+01,-6.686346945674235265e-01,0.000000000000000000e+00
-1.649029534289620713e+01,-5.807350684138535613e+00,0.000000000000000000e+00
-1.476976708909196567e+01,-1.137454230334536298e+01,0.000000000000000000e+00
-1.323812386968377730e+01,-1.701743837484924882e+01,0.000000000000000000e+00
-1.112601937289064402e+01,-2.243659351291664450e+01,0.000000000000000000e+00
-8.473975523120463649e+00,-2.764762704228960644e+01,0.000000000000000000e+00
-7.142857142857137909e+00,-3.317545565456850198e+01,0.000000000000000000e+00
-5.357142857142861203e+00,-3.863739962141779927e+01,0.000000000000000000e+00
-4.592713081881258042e+00,-4.435831933761311063e+01,0.000000000000000000e+00
-2.073100751090502847e+00,-4.957648310365608779e+01,0.000000000000000000e+00
0.000000000000000000e+00,-4.504987391284056031e+01,1.000000000000000000e+00
6.539735751943432929e-01,-3.934384788641249031e+01,1.000000000000000000e+00
3.063947237354782693e+00,-3.401653768584728965e+01,1.000000000000000000e+00
4.449973001734846889e+00,-2.836329714894661791e+01,1.000000000000000000e+00
5.704416940315765849e+00,-2.266066586012204098e+01,1.000000000000000000e+00
7.583058593938366343e+00,-1.712361677576065944e+01,1.000000000000000000e+00
9.461700247560969501e+00,-1.158656769139927967e+01,1.000000000000000000e+00
1.134034190118357799e+01,-6.049518607037901674e+00,1.000000000000000000e+00
1.321898355480618292e+01,-5.124695226765227929e-01,1.000000000000000000e+00
1.519928961491790709e+01,4.987641638472469552e+00,1.000000000000000000e+00
1.731316765147120051e+01,1.043922183800458825e+01,1.000000000000000000e+00
1.925234390433436715e+01,1.595427677066962246e+01,1.000000000000000000e+00
2.174362064042117737e+01,2.123307915310822835e+01,1.000000000000000000e+00
2.439566449019134353e+01,2.644411268248119740e+01,1.000000000000000000e+00
2.771794567651591024e+01,3.123643321306318299e+01,1.000000000000000000e+00
3.123803248514263586e+01,3.590517992766285005e+01,1.000000000000000000e+00
3.488765195463287938e+01,4.046305149004233215e+01,1.000000000000000000e+00
3.895739506390381734e+01,4.466131280276391635e+01,1.000000000000000000e+00
4.308631920479456312e+01,4.876864391755587036e+01,1.000000000000000000e+00
4.826828702198896082e+01,4.864442008906078030e+01,1.000000000000000000e+00
4.903182491214445093e+01,4.380146020263743623e+01,2.000000000000000000e+00
4.733839925267191262e+01,3.820791358682242844e+01,2.000000000000000000e+00
4.447808404778993463e+01,3.322679382476285781e+01,2.000000000000000000e+00
4.069586425824711995e+01,2.876775575709133648e+01,2.000000000000000000e+00
3.696067164311718756e+01,2.427143362315831610e+01,2.000000000000000000e+00
3.348179530343943355e+01,1.957189891868135234e+01,2.000000000000000000e+00
3.000291896376168310e+01,1.487236421420438859e+01,2.000000000000000000e+00
2.644541604809409208e+01,1.024770904522323889e+01,2.000000000000000000e+00
2.192121392427647208e+01,6.543683914612325125e+00,2.000000000000000000e+00
1.739701180045885209e+01,2.839658784001411806e+00,2.000000000000000000e+00
1.287280967664123210e+01,-8.643663466095019565e-01,2.000000000000000000e+00
8.186233554595357731e+00,-4.351063817117305277e+00,2.000000000000000000e+00
3.351501959946004305e+00,-7.639464253963825335e+00,2.000000000000000000e+00
-1.483229634703349120e+00,-1.092786469081034539e+01,2.000000000000000000e+00
-6.317961229352701658e+00,-1.421626512765686456e+01,2.000000000000000000e+00
-1.115269282400205419e+01,-1.750466556450338373e+01,2.000000000000000000e+00
-1.611202275278473195e+01,-2.059863572655918418e+01,2.000000000000000000e+00
-2.111948913114819604e+01,-2.361749105514194724e+01,2.000000000000000000e+00
-2.612695550951166013e+01,-2.663634638372471386e+01,2.000000000000000000e+00
-3.113442188787512421e+01,-2.965520171230748048e+01,2.000000000000000000e+00
-3.652449597963664729e+01,-3.187744588723454697e+01,2.000000000000000000e+00
-4.201105221797681111e+01,-3.389880871188620404e+01,2.000000000000000000e+00
-4.749760845631697492e+01,-3.592017153653785755e+01,2.000000000000000000e+00
-4.821428571428572241e+01,-3.421052631578952230e+01,2.000000000000000000e+00
-4.821428571428569398e+01,-3.421052631578947967e+01,2.000000000000000000e+00
