7.987460880250366602e-01,1.539990144063082579e-02
8.077700302718062719e-01,1.499190405181409849e-02
8.174051686069209177e-01,8.735944089957859565e-03
8.334913056556438882e-01,3.830375485596946780e-03
8.559199621122426382e-01,2.055986841684253209e-03
8.780764603106540056e-01,9.091141816692422523e-03
9.311775604636129966e-01,5.872282417392532539e-02
9.635792730926522331e-01,6.566837972236980181e-02
9.071423542889325287e-01,6.765556700437121151e-02
8.791802932461232345e-01,5.274366244056040431e-02
8.510132735150495176e-01,5.561404407011796835e-02
8.094056998035212835e-01,7.642351088953037996e-02
7.535094175397277771e-01,6.386679125253602596e-02
6.939912064562786531e-01,3.254219172997296905e-02
6.216371543222123375e-01,3.821895539868547242e-02
5.463017836685845063e-01,3.867175250078404292e-02
4.719246596821780604e-01,3.955494684834022501e-02
3.917778126219991774e-01,4.502051186872407101e-02
3.072503535977370026e-01,4.299652482224119304e-02
1.853496562519377645e-04,2.493708182431657750e-04
1.854695460683809631e-03,3.069179301454453418e-04
3.232469231477508569e-03,8.248419372658928128e-04
3.164851374992336871e-03,7.816816033391830836e-04
4.780246762015873292e-03,1.102986311460198154e-03
6.372863083911418057e-03,1.407506445276506847e-03
9.796676462463944565e-03,2.165210085323096556e-03
1.515023632680623927e-02,2.639973758516902386e-03
2.313537766251304653e-02,4.714067583328169359e-03
3.540993685163591753e-02,6.994371892455825482e-03
5.851678073783071060e-02,9.329825517156623005e-03
9.658779195568108211e-02,1.146146645387017063e-02
1.521092455189982373e-01,1.088119974218889653e-02
2.153609546682216935e-01,1.888983948192250045e-02
2.911145340985820118e-01,3.907928457430476232e-02
3.713428810386102952e-01,3.798588944816146118e-02
4.505643932999816026e-01,4.708073092505055124e-02
5.390555463906451239e-01,6.102871217236503776e-02
6.348030066447731823e-01,7.268200233257615661e-02
