-104.121000 196.070000 -87.815500 1409587413410
-104.964000 196.908000 -87.949100 1409587413427
-105.763000 197.971000 -87.948900 1409587413444
-106.306000 198.015000 -87.983700 1409587413461
-107.148000 197.793000 -87.384100 1409587413478
-107.578000 198.066000 -86.326500 1409587413494
-107.989000 198.783000 -85.207600 1409587413511
-108.716000 200.070000 -84.029200 1409587413528
-109.793000 201.937000 -82.807000 1409587413545
-110.509000 204.205000 -81.655300 1409587413562
-110.781000 205.574000 -81.520100 1409587413578
-112.168000 208.379000 -81.600500 1409587413595
-113.433000 211.641000 -82.320000 1409587413613
-114.357000 214.977000 -82.391600 1409587413629
-114.357000 218.935000 -84.088000 1409587413663
-114.452000 219.057000 -84.220000 1409587413679
-114.526000 219.068000 -85.850400 1409587413696
-114.785000 218.981000 -86.112100 1409587413713
-114.446000 219.375000 -87.857000 1409587413730
-118.364000 222.931000 -89.062000 1409587413747
-118.606000 217.143000 -93.428900 1409587413763
-116.058000 209.550000 -95.043500 1409587413797
-112.253000 196.641000 -94.478800 1409587413813
-111.350000 193.483000 -94.602100 1409587413830
-109.240000 187.267000 -94.270000 1409587413847
-106.393000 180.767000 -93.791700 1409587413865
-102.767000 174.898000 -93.358900 1409587413882
-100.780000 171.895000 -93.260700 1409587413900
-96.545200 165.605000 -92.826300 1409587413915
-92.222000 157.721000 -92.944800 1409587413932
-87.287400 150.559000 -92.348500 1409587413949
-82.161900 144.044000 -91.227700 1409587413990
-72.049000 131.533000 -89.451300 1409587414000
-67.000600 124.159000 -88.314800 1409587414014
-61.966400 117.189000 -87.218500 1409587414030
-59.660900 114.043000 -86.559200 1409587414047
-54.678100 107.906000 -85.042200 1409587414064
-50.064900 101.975000 -83.821800 1409587414082
-45.572800 96.313000 -82.323000 1409587414098
-41.544000 91.164100 -81.028400 1409587414115
-37.741800 86.274900 -79.822700 1409587414131
-36.110600 84.210600 -79.202200 1409587414148
-32.557300 79.502600 -77.803700 1409587414164
-29.979800 76.223400 -76.557900 1409587414181
-27.510600 73.086000 -75.555400 1409587414199
-25.392800 71.008300 -74.710200 1409587414215
-23.616800 67.448500 -74.749900 1409587414232
-21.945400 65.226200 -74.758800 1409587414248
-20.763900 63.758600 -74.693600 1409587414265
-19.874800 62.882000 -74.733200 1409587414282
-16.094200 59.219400 -77.080300 1409587414299
-16.213200 60.320100 -76.442000 1409587414316
-15.637000 61.308100 -76.378100 1409587414333
-14.502400 63.067900 -76.586200 1409587414349
-13.044500 64.905900 -77.209600 1409587414366
-12.288800 65.835000 -77.638200 1409587414382
-11.145000 68.367700 -78.794900 1409587414400
-9.561160 71.118100 -81.045800 1409587414417
-7.146270 71.663700 -85.021800 1409587414459
-2.817780 82.227100 -88.846800 1409587414527
6.725400 97.225600 -98.161100 1409587414541
9.994520 101.383000 -100.623000 1409587414552
13.232600 105.581000 -102.479000 1409587414569
14.922700 107.847000 -103.554000 1409587414594
18.086300 112.014000 -105.377000 1409587414605
21.449700 116.334000 -107.341000 1409587414620
24.797900 120.063000 -109.162000 1409587414650
31.678300 126.799000 -112.767000 1409587414670
35.002700 130.079000 -114.423000 1409587414687
38.402400 132.895000 -116.033000 1409587414705
40.095800 134.355000 -116.732000 1409587414719
43.973900 137.758000 -118.270000 1409587414736
47.790300 140.919000 -119.688000 1409587414753
51.501300 144.336000 -120.831000 1409587414770
53.303800 145.622000 -121.505000 1409587414789
59.651000 152.839000 -124.335000 1409587414802
62.481600 155.230000 -125.131000 1409587414820
65.414300 159.013000 -125.868000 1409587414836
67.103800 160.702000 -126.425000 1409587414853
70.195400 164.249000 -127.752000 1409587414870
73.605100 167.913000 -128.631000 1409587414886
76.570900 171.860000 -129.380000 1409587414904
