-4.594594594594595094e+01,5.000000000000000000e+01
-4.538868314991073305e+01,4.760675531345590628e+01
-4.483142035387551516e+01,4.521351062691181255e+01
-4.427415755784030438e+01,4.282026594036771883e+01
-4.371689476180508649e+01,4.042702125382362510e+01
-4.315963196576987571e+01,3.803377656727953138e+01
-4.260236916973465782e+01,3.564053188073543765e+01
-4.204510637369944703e+01,3.324728719419134393e+01
-4.148784357766423625e+01,3.085404250764725020e+01
-4.093058078162901836e+01,2.846079782110315648e+01
-4.037331798559380758e+01,2.606755313455906276e+01
-3.981605518955858969e+01,2.367430844801496903e+01
-3.925879239352337891e+01,2.128106376147087531e+01
-3.870152959748816102e+01,1.888781907492678158e+01
-3.814426680145295023e+01,1.649457438838268786e+01
-3.776238725140715502e+01,1.408630916443317105e+01
-3.689277981807407514e+01,1.178806094776718538e+01
-3.648648648648649129e+01,9.405089761257666936e+00
-3.648648648648649129e+01,6.947822589475867616e+00
-3.617980803994569072e+01,4.546635534142175139e+00
-3.531020060661261795e+01,2.248387317476188141e+00
-3.513513513513514397e+01,-1.768668708787064503e-01
-3.513513513513514397e+01,-2.634134042660506214e+00
-3.404832893081088230e+01,-4.832776583571296136e+00
-3.378378378378378954e+01,-7.227090589713838220e+00
-3.378378378378378954e+01,-9.684357761495638428e+00
-3.378378378378378954e+01,-1.214162493327743775e+01
-3.324055181307926432e+01,-1.446962051336075028e+01
-3.243243243243244223e+01,-1.673458148033077109e+01
-3.243243243243244223e+01,-1.919184865211257218e+01
-3.229934653362430907e+01,-2.160443493771074586e+01
-3.108108108108108780e+01,-2.365269423928231163e+01
-3.108108108108108780e+01,-2.610996141106411272e+01
-3.108108108108108780e+01,-2.856722858284591382e+01
-3.108108108108108780e+01,-3.102449575462771492e+01
-3.108108108108108780e+01,-3.348176292640951601e+01
-2.986788453318800052e+01,-3.553172400971586598e+01
-2.972972972972973338e+01,-3.794260851357925901e+01
-2.972972972972973338e+01,-4.039987568536106011e+01
-2.972972972972973338e+01,-4.285714285714286120e+01
-5.000000000000000711e+01,4.553571428571428470e+01
-4.759929288463610675e+01,4.337850746348015463e+01
-4.519858576927220639e+01,4.122130064124602455e+01
-4.279787865390830603e+01,3.906409381901189448e+01
-4.039717153854440568e+01,3.690688699677776441e+01
-3.799646442318050532e+01,3.474968017454363434e+01
-3.559575730781661207e+01,3.259247335230950426e+01
-3.319505019245271171e+01,3.043526653007537064e+01
-3.079434307708881491e+01,2.827805970784123701e+01
-2.839363596172491810e+01,2.612085288560710694e+01
-2.599292884636102130e+01,2.396364606337297687e+01
-2.359222173099712450e+01,2.180643924113884324e+01
-2.119151461563322769e+01,1.964923241890470962e+01
-1.879080750026933089e+01,1.749202559667057955e+01
-1.639010038490543408e+01,1.533481877443644770e+01
-1.371841924835829474e+01,1.352824128909386658e+01
-1.134011508363434473e+01,1.141372350337393549e+01
-8.849800009413389290e+00,9.418617863362413800e+00
-6.432947513413967755e+00,7.393878106945541262e+00
-4.695362533357110735e+00,4.731628898433640096e+00
-2.273557991057304495e+00,2.598134420693340552e+00
2.286040664847938386e-01,5.907731978593575572e-01
2.176232081517871730e+00,-1.982878107720060123e+00
4.667631383569755599e+00,-3.976827878430018615e+00
7.193400683822532393e+00,-5.934136617908350786e+00
9.323887309129219148e+00,-8.347781172440569719e+00
1.161630519024597241e+01,-1.061973103676163355e+01
1.384928179250677438e+01,-1.294369379724110125e+01
1.615353411968964892e+01,-1.513715647193781422e+01
1.825795011974392423e+01,-1.743986541592100536e+01
2.038743594812144977e+01,-1.972027018000882137e+01
2.308027641953182396e+01,-2.149946834861924216e+01
2.510647604175301240e+01,-2.387176501133187756e+01
2.754039781999973258e+01,-2.561602427982133889e+01
2.979345401428312101e+01,-2.776277851887413561e+01
3.211960421008812716e+01,-2.980736924797555076e+01
3.378378378378377533e+01,-3.183203134710281645e+01
3.570022961134782236e+01,-3.430193742178338567e+01
3.813758803254655305e+01,-3.630843342165477594e+01
3.918918918918919303e+01,-3.928571428571427049e+01
3.918918918918919303e+01,-3.928571428571427759e+01
2.702702702702701743e+01,4.196428571428571530e+01
2.776353988925878014e+01,3.953116286584149464e+01
2.850005275149054285e+01,3.709804001739727397e+01
2.923656561372230556e+01,3.466491716895305331e+01
2.997307847595406827e+01,3.223179432050883264e+01
3.070959133818583098e+01,2.979867147206461553e+01
3.144610420041759369e+01,2.736554862362039842e+01
3.218261706264935640e+01,2.493242577517618130e+01
3.291912992488111911e+01,2.249930292673196419e+01
3.365564278711288182e+01,2.006618007828774708e+01
3.439215564934464453e+01,1.763305722984352997e+01
3.512866851157640724e+01,1.519993438139931285e+01
3.586518137380816995e+01,1.276681153295509574e+01
3.648648648648646997e+01,1.031663395126862248e+01
3.660415296266189955e+01,7.802482520437991731e+00
3.774920962549940384e+01,5.532816635170830111e+00
3.783783783783783861e+01,3.011755039274802037e+00
3.893591613370520577e+01,1.060198268801919141e+00
3.918918918918919303e+01,-1.345732425865336701e+00
3.938015229750022428e+01,-3.823772678839584049e+00
4.054054054054051903e+01,-5.976348141807559244e+00
4.054054054054051903e+01,-8.518500377975591675e+00
4.109872180390900098e+01,-1.092782357560538209e+01
4.254369721633453594e+01,-1.293065708936390301e+01
4.459459459459458230e+01,-1.436974527557755543e+01
4.459459459459458230e+01,-1.691189751174558609e+01
4.459459459459458230e+01,-1.945404974791361852e+01
4.459459459459458230e+01,-2.199620198408165095e+01
4.519099218370698878e+01,-2.439643093556208697e+01
4.594594594594593673e+01,-2.675892865990744340e+01
4.594594594594593673e+01,-2.930108089607547583e+01
4.729729729729729115e+01,-3.111641612504757504e+01
4.729729729729729115e+01,-3.365856836121560747e+01
4.864864864864864558e+01,-3.547390359018771733e+01
4.864864864864864558e+01,-3.801605582635575331e+01
4.971033515196251784e+01,-3.998718572540379768e+01
