-5.000000000000000000e+01,4.999999999999999289e+01,1.000000000000000000e+00
-4.954199175315066839e+01,4.471083247463754873e+01,1.000000000000000000e+00
-4.908398350630133677e+01,3.942166494927510456e+01,1.000000000000000000e+00
-4.862597525945200516e+01,3.413249742391266039e+01,1.000000000000000000e+00
-4.816796701260267355e+01,2.884332989855021623e+01,1.000000000000000000e+00
-4.770995876575334194e+01,2.355416237318777206e+01,1.000000000000000000e+00
-4.725195051890401032e+01,1.826499484782532789e+01,1.000000000000000000e+00
-4.718309859154928176e+01,1.295900956008588167e+01,1.000000000000000000e+00
-4.718309859154928176e+01,7.650048770483958371e+00,1.000000000000000000e+00
-4.718309859154928176e+01,2.341087980882035069e+00,1.000000000000000000e+00
-4.718309859154928176e+01,-2.967872808719888233e+00,1.000000000000000000e+00
-4.711868201911877918e+01,-8.272151965548513175e+00,1.000000000000000000e+00
-4.635105308954063474e+01,-1.352532343543271764e+01,1.000000000000000000e+00
-4.577464788732393686e+01,-1.879239255983763712e+01,1.000000000000000000e+00
-4.577464788732393686e+01,-2.410135334943955954e+01,1.000000000000000000e+00
-4.577464788732393686e+01,-2.941031413904148195e+01,1.000000000000000000e+00
-4.436619718309856353e+01,-3.445455258876477700e+01,1.000000000000000000e+00
-4.436619718309856353e+01,-3.976351337836670297e+01,1.000000000000000000e+00
-4.295774647887321862e+01,-4.469103921039809535e+01,1.000000000000000000e+00
-4.295774647887321862e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-4.154929577464787371e+01,4.397590361445782747e+01,2.000000000000000000e+00
-3.678531956447064033e+01,3.990069504912549547e+01,2.000000000000000000e+00
-3.202134335429340695e+01,3.582548648379316347e+01,2.000000000000000000e+00
-2.725736714411617356e+01,3.175027791846083147e+01,2.000000000000000000e+00
-2.249339093393894018e+01,2.767506935312849947e+01,2.000000000000000000e+00
-1.772941472376170680e+01,2.359986078779616747e+01,2.000000000000000000e+00
-1.296543851358447341e+01,1.952465222246383547e+01,2.000000000000000000e+00
-9.171121321900004730e+00,1.469095299993698767e+01,2.000000000000000000e+00
-6.362942281039249082e+00,9.085872745688792662e+00,2.000000000000000000e+00
-2.698039336013010825e+00,4.013513080889710594e+00,2.000000000000000000e+00
7.207499339902070368e-01,-1.226022505662140105e+00,2.000000000000000000e+00
4.574482585736832974e+00,-6.170872233505706461e+00,2.000000000000000000e+00
8.966435045613232901e+00,-1.060151002840733270e+01,2.000000000000000000e+00
1.335321614505889443e+01,-1.503708850962867771e+01,2.000000000000000000e+00
1.852026608280140252e+01,-1.846348730047530040e+01,2.000000000000000000e+00
2.336992379224151506e+01,-2.240077818372466467e+01,2.000000000000000000e+00
2.857004927946555739e+01,-2.577393674001239177e+01,2.000000000000000000e+00
3.338663143942412859e+01,-2.976446785782066229e+01,2.000000000000000000e+00
3.809700312149122681e+01,-3.192771084337348952e+01,2.000000000000000000e+00
3.309859154929580427e+01,-3.192771084337348952e+01,2.000000000000000000e+00
3.309859154929577585e+01,-3.192771084337348952e+01,2.000000000000000000e+00
5.000000000000002842e+01,4.518072289156625487e+01,3.000000000000000000e+00
4.908666700402125116e+01,4.049301377967518789e+01,3.000000000000000000e+00
4.817333400804247390e+01,3.580530466778411380e+01,3.000000000000000000e+00
4.726000101206369663e+01,3.111759555589304327e+01,3.000000000000000000e+00
4.634666801608491937e+01,2.642988644400197273e+01,3.000000000000000000e+00
4.554475853125438078e+01,2.172410483700642558e+01,3.000000000000000000e+00
4.492958824472466972e+01,1.698803479974757025e+01,3.000000000000000000e+00
4.422024417336469782e+01,1.227604830032136718e+01,3.000000000000000000e+00
4.295774647887327546e+01,7.737483050978400279e+00,3.000000000000000000e+00
4.250199469812191921e+01,3.047287598794757191e+00,3.000000000000000000e+00
4.094564258141797097e+01,-1.463102492497508234e+00,3.000000000000000000e+00
4.014084507042252881e+01,-6.123764672466909254e+00,3.000000000000000000e+00
3.902681024744283178e+01,-1.069023394330937116e+01,3.000000000000000000e+00
3.860513066173894714e+01,-1.538683336204343099e+01,3.000000000000000000e+00
3.732394366197183899e+01,-1.992188590298386686e+01,3.000000000000000000e+00
3.732394366197183899e+01,-2.469774120640859749e+01,3.000000000000000000e+00
3.673840314872602164e+01,-2.931502111904704932e+01,3.000000000000000000e+00
3.591549295774646566e+01,-3.386801685568752163e+01,3.000000000000000000e+00
3.450704225352112076e+01,-3.790838542390667953e+01,3.000000000000000000e+00
3.450704225352112076e+01,-3.313253012048194535e+01,3.000000000000000000e+00
