-4.863013698630138038e+01,2.999999999999999289e+01
-4.870583445633815955e+01,2.792778175774322946e+01
-4.878153192637493873e+01,2.585556351548646603e+01
-4.885722939641171791e+01,2.378334527322970260e+01
-4.893292686644848999e+01,2.171112703097293917e+01
-4.900862433648526917e+01,1.963890878871617574e+01
-4.908432180652204124e+01,1.756669054645941230e+01
-4.916001927655882042e+01,1.549447230420264887e+01
-4.923571674659559250e+01,1.342225406194588544e+01
-4.931141421663237168e+01,1.135003581968912201e+01
-4.938711168666914375e+01,9.277817577432358576e+00
-4.946280915670592293e+01,7.205599335175594256e+00
-4.953850662674269500e+01,5.133381092918829935e+00
-4.961420409677947418e+01,3.061162850662065615e+00
-4.968990156681624626e+01,9.889446084053012953e-01
-4.976559903685302544e+01,-1.083273633851463025e+00
-4.984129650688979751e+01,-3.155491876108226901e+00
-4.991699397692657669e+01,-5.227710118364990777e+00
-4.999269144696334877e+01,-7.299928360621755985e+00
-4.981427976861282758e+01,-9.364166822548757096e+00
-4.960871207917818992e+01,-1.142755250524896127e+01
-4.940314438974355227e+01,-1.349093818794916544e+01
-4.919757670030891461e+01,-1.555432387064936961e+01
-4.899200901087427695e+01,-1.761770955334957378e+01
-4.878644132143963219e+01,-1.968109523604977795e+01
-4.863013698630138038e+01,-2.174692882496828261e+01
-4.863013698630138038e+01,-2.382052920848283151e+01
-4.863013698630138038e+01,-2.589412959199738040e+01
-4.850654628742891106e+01,-2.795110605088449418e+01
-4.795862818510869374e+01,-2.995100712435325363e+01
-4.741071008278848353e+01,-3.195090819782201308e+01
-4.726027397260273233e+01,-3.400427373696891920e+01
-4.726027397260273233e+01,-3.607787412048346454e+01
-4.703673991975627189e+01,-3.811192446966720837e+01
-4.632524577091938767e+01,-4.005963970210817138e+01
-4.589041095890411270e+01,-4.205630446205915263e+01
-4.589041095890411270e+01,-4.412990484557369797e+01
-4.531208499250620747e+01,-4.605544488867618469e+01
-4.452054794520549308e+01,-4.792639961648543334e+01
-4.452054794520549308e+01,-4.999999999999997868e+01
-4.452054794520549308e+01,-5.000000000000000000e+01
-4.589041095890411270e+01,3.125000000000000000e+01
-4.331514088499012871e+01,2.957147575539535111e+01
-4.073987081107614472e+01,2.789295151079070223e+01
-3.816460073716216073e+01,2.621442726618605334e+01
-3.558933066324817673e+01,2.453590302158140446e+01
-3.301406058933419274e+01,2.285737877697675202e+01
-3.043879051542020875e+01,2.117885453237210314e+01
-2.786352044150622476e+01,1.950033028776745425e+01
-2.528825036759224076e+01,1.782180604316280181e+01
