-5.000000000000000000e+01,4.745762711864406924e+01,1.000000000000000000e+00
-5.000000000000000000e+01,4.229118984158071015e+01,1.000000000000000000e+00
-5.000000000000000000e+01,3.712475256451735106e+01,1.000000000000000000e+00
-5.000000000000000000e+01,3.195831528745399197e+01,1.000000000000000000e+00
-5.000000000000000000e+01,2.679187801039063288e+01,1.000000000000000000e+00
-5.000000000000000000e+01,2.162544073332727024e+01,1.000000000000000000e+00
-5.000000000000000000e+01,1.645900345626390759e+01,1.000000000000000000e+00
-5.000000000000000000e+01,1.129256617920054673e+01,1.000000000000000000e+00
-5.000000000000000000e+01,6.126128902137185861e+00,1.000000000000000000e+00
-5.000000000000000000e+01,9.596916250738247722e-01,1.000000000000000000e+00
-5.000000000000000000e+01,-4.206745651989535872e+00,1.000000000000000000e+00
-5.000000000000000000e+01,-9.373182929052896739e+00,1.000000000000000000e+00
-5.000000000000000000e+01,-1.453962020611625761e+01,1.000000000000000000e+00
-4.932189139901363006e+01,-1.962136016490390489e+01,1.000000000000000000e+00
-4.892473118279569633e+01,-2.473819122079482824e+01,1.000000000000000000e+00
-4.865636378954743435e+01,-2.987110879542747455e+01,1.000000000000000000e+00
-4.784946236559139265e+01,-3.493676223547340243e+01,1.000000000000000000e+00
-4.774324039895888916e+01,-4.008166041263109491e+01,1.000000000000000000e+00
-4.677419354838708898e+01,-4.505159975626838076e+01,1.000000000000000000e+00
-4.569892473118279952e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-3.709677419354838435e+01,3.813559322033898979e+01,2.000000000000000000e+00
-3.234667272139945027e+01,3.391190455801099546e+01,2.000000000000000000e+00
-2.759657124925051619e+01,2.968821589568300112e+01,2.000000000000000000e+00
-2.284646977710158211e+01,2.546452723335500679e+01,2.000000000000000000e+00
-1.809636830495264803e+01,2.124083857102701245e+01,2.000000000000000000e+00
-1.334626683280371751e+01,1.701714990869901811e+01,2.000000000000000000e+00
-8.596165360654786980e+00,1.279346124637102378e+01,2.000000000000000000e+00
-3.846063888505854678e+00,8.569772584043029440e+00,2.000000000000000000e+00
9.040375836430776246e-01,4.346083921715036880e+00,2.000000000000000000e+00
5.695703504228911918e+00,1.720302890399426632e-01,2.000000000000000000e+00
1.057975848721766887e+01,-3.868891798181378405e+00,2.000000000000000000e+00
1.460413937500259784e+01,-8.773145782576687424e+00,2.000000000000000000e+00
1.942198206453112519e+01,-1.285748516102579941e+01,2.000000000000000000e+00
2.404899015428209808e+01,-1.704175260378860557e+01,2.000000000000000000e+00
2.789923811243137663e+01,-2.209928170135757597e+01,2.000000000000000000e+00
3.271487350172354525e+01,-2.620748504796856793e+01,2.000000000000000000e+00
3.733173453796933927e+01,-3.040173939088640509e+01,2.000000000000000000e+00
4.098151153080787168e+01,-3.526508959631466666e+01,2.000000000000000000e+00
4.550896477140477714e+01,-3.968079426898849960e+01,2.000000000000000000e+00
5.000000000000000000e+01,-4.406779661016948069e+01,2.000000000000000000e+00
3.494623655913977700e+01,5.000000000000000711e+01,3.000000000000000000e+00
3.562676139013900922e+01,4.553045132182707988e+01,3.000000000000000000e+00
3.630728622113824144e+01,4.106090264365415266e+01,3.000000000000000000e+00
3.698781105213747367e+01,3.659135396548122543e+01,3.000000000000000000e+00
3.766833588313670589e+01,3.212180528730829820e+01,3.000000000000000000e+00
3.834886071413593811e+01,2.765225660913537098e+01,3.000000000000000000e+00
3.902938554513517744e+01,2.318270793096244375e+01,3.000000000000000000e+00
3.970991037613441677e+01,1.871315925278951653e+01,3.000000000000000000e+00
4.039043520713364899e+01,1.424361057461658930e+01,3.000000000000000000e+00
4.107096003813288831e+01,9.774061896443663855e+00,3.000000000000000000e+00
4.139784946236559904e+01,5.277745543672532236e+00,3.000000000000000000e+00
4.183707013247195761e+01,8.115456644114187323e-01,3.000000000000000000e+00
4.281825966147472684e+01,-3.599042708644342614e+00,3.000000000000000000e+00
4.354838709677420638e+01,-8.054465718371471183e+00,3.000000000000000000e+00
4.372329902597834916e+01,-1.255367836508411905e+01,3.000000000000000000e+00
4.462365591397849585e+01,-1.696228127395052709e+01,3.000000000000000000e+00
4.490513056164396488e+01,-2.144818399291898103e+01,3.000000000000000000e+00
4.569892473118281373e+01,-2.587009682952957590e+01,3.000000000000000000e+00
4.569892473118281373e+01,-3.039115637704317763e+01,3.000000000000000000e+00
4.677419354838710319e+01,-3.474576271186440124e+01,3.000000000000000000e+00
