-4.868421052631578050e+01,4.999999999999998579e+01
-4.872602526683782287e+01,4.765837453076549934e+01
-4.876784000735986524e+01,4.531674906153101290e+01
-4.880965474788190761e+01,4.297512359229652645e+01
-4.885146948840394998e+01,4.063349812306204001e+01
-4.889328422892599235e+01,3.829187265382755356e+01
-4.893509896944803472e+01,3.595024718459306712e+01
-4.897691370997007709e+01,3.360862171535858067e+01
-4.901872845049211946e+01,3.126699624612409423e+01
-4.906054319101416183e+01,2.892537077688960778e+01
-4.910235793153620421e+01,2.658374530765512134e+01
-4.914417267205824658e+01,2.424211983842063489e+01
-4.918598741258028895e+01,2.190049436918614845e+01
-4.922780215310233132e+01,1.955886889995166200e+01
-4.926961689362437369e+01,1.721724343071717556e+01
-4.931143163414641606e+01,1.487561796148268911e+01
-4.935324637466845843e+01,1.253399249224820267e+01
-4.939506111519050791e+01,1.019236702301371622e+01
-4.943687585571255028e+01,7.850741553779230664e+00
-4.947869059623459975e+01,5.509116084544745107e+00
-4.952050533675664212e+01,3.167490615310259106e+00
-4.956232007727869160e+01,8.258651460757735485e-01
-4.960413481780073397e+01,-1.515760323158712453e+00
-4.964594955832278345e+01,-3.857385792393198010e+00
-4.968776429884482582e+01,-6.199011261627683567e+00
-4.972957903936687529e+01,-8.540636730862170012e+00
-4.977139377988891766e+01,-1.088226220009665468e+01
-4.981320852041096714e+01,-1.322388766933114113e+01
-4.985502326093300951e+01,-1.556551313856562757e+01
-4.989683800145505899e+01,-1.790713860780011402e+01
-4.993865274197710136e+01,-2.024876407703460046e+01
-4.998046748249915083e+01,-2.259038954626908691e+01
-4.981487060715908655e+01,-2.491840647858848712e+01
-4.946745744657464883e+01,-2.723449421581807783e+01
-4.912004428599021111e+01,-2.955058195304766855e+01
-4.877263112540577339e+01,-3.186666969027725926e+01
-4.868421052631578050e+01,-3.420207381931709989e+01
-4.868421052631578050e+01,-3.654407260469093899e+01
-4.868421052631578050e+01,-3.888607139006477809e+01
-4.868421052631578050e+01,-4.122807017543861718e+01
-3.421052631578945125e+01,1.929824561403507488e+01
-3.238957601055660973e+01,1.751776087114073732e+01
-3.056862570532376822e+01,1.573727612824640154e+01
-2.874767540009092670e+01,1.395679138535206576e+01
-2.692672509485808519e+01,1.217630664245772998e+01
-2.510577478962524367e+01,1.039582189956339420e+01
-2.328482448439240216e+01,8.615337156669058416e+00
-2.146387417915956064e+01,6.834852413774722635e+00
-1.964292387392671912e+01,5.054367670880386854e+00
-1.782197356869387761e+01,3.273882927986051072e+00
-1.600102326346103609e+01,1.493398185091715513e+00
-1.418007295822819280e+01,-2.870865578026200460e-01
-1.235912265299534951e+01,-2.067571300696955383e+00
-1.053817234776250622e+01,-3.848056043591290720e+00
-8.717222042529662929e+00,-5.628540786485626057e+00
-6.896271737296819637e+00,-7.409025529379961839e+00
-5.075321432063976346e+00,-9.189510272274297620e+00
-3.254371126831133498e+00,-1.096999501516863340e+01
-1.433420821598290429e+00,-1.275047975806296918e+01
3.875294836345524185e-01,-1.453096450095730496e+01
2.208479788867395044e+00,-1.631144924385164074e+01
4.029430094100237447e+00,-1.809193398674597475e+01
5.850380399333079851e+00,-1.987241872964030875e+01
7.671330704565923142e+00,-2.165290347253464631e+01
9.492281009798766434e+00,-2.343338821542898032e+01
1.131323131503160972e+01,-2.521387295832331432e+01
1.313418162026445302e+01,-2.699435770121765188e+01
1.495513192549729631e+01,-2.877484244411198944e+01
1.677608223073013960e+01,-3.055532718700632699e+01
1.859703253596298111e+01,-3.233581192990066455e+01
2.041798284119582618e+01,-3.411629667279500211e+01
2.223893314642867125e+01,-3.589678141568933967e+01
2.405988345166151632e+01,-3.767726615858367722e+01
2.596197089743616004e+01,-3.936606794601912185e+01
2.795065626014027416e+01,-4.095701623618241172e+01
2.993934162284438827e+01,-4.254796452634570159e+01
3.186987716447462304e+01,-4.419906721820287032e+01
3.352728653070237641e+01,-4.613271147880190881e+01
3.518469589693012978e+01,-4.806635573940094730e+01
3.684210526315788314e+01,-4.999999999999998579e+01
3.684210526315789025e+01,-5.000000000000000000e+01
1.710526315789473983e+01,4.999999999999998579e+01
1.792780968899224447e+01,4.771995873836129221e+01
1.875035622008974912e+01,4.543991747672259862e+01
1.957290275118725376e+01,4.315987621508390504e+01
2.039544928228475840e+01,4.087983495344521145e+01
2.121799581338226304e+01,3.859979369180651787e+01
2.204054234447976768e+01,3.631975243016782429e+01
2.286308887557727232e+01,3.403971116852913070e+01
