-4.677419354838710319e+01,3.780487804878049474e+01,1.000000000000000000e+00
-4.980352759539711371e+01,3.758838462001612157e+01,1.000000000000000000e+00
-4.913957358086407368e+01,3.273558251379493811e+01,1.000000000000000000e+00
-4.847561956633102653e+01,2.788278040757375464e+01,1.000000000000000000e+00
-4.781166555179798650e+01,2.302997830135257118e+01,1.000000000000000000e+00
-4.714771153726493935e+01,1.817717619513138771e+01,1.000000000000000000e+00
-4.648375752273189931e+01,1.332437408891020247e+01,1.000000000000000000e+00
-4.581980350819885217e+01,8.471571982689017233e+00,1.000000000000000000e+00
-4.516129032258066900e+01,3.618399398669962963e+00,1.000000000000000000e+00
-4.516129032258066900e+01,-1.279612771135183458e+00,1.000000000000000000e+00
-4.516129032258066900e+01,-6.177624940940329878e+00,1.000000000000000000e+00
-4.516129032258066900e+01,-1.107563711074547541e+01,1.000000000000000000e+00
-4.558180020134362564e+01,-1.590593231625871340e+01,1.000000000000000000e+00
-4.677419354838710319e+01,-2.061192698116911970e+01,1.000000000000000000e+00
-4.677419354838710319e+01,-2.550993915097426523e+01,1.000000000000000000e+00
-4.677419354838710319e+01,-3.040795132077941076e+01,1.000000000000000000e+00
-4.677419354838710319e+01,-3.530596349058455985e+01,1.000000000000000000e+00
-4.677419354838710319e+01,-4.020397566038970893e+01,1.000000000000000000e+00
-4.677419354838710319e+01,-4.510198783019485802e+01,1.000000000000000000e+00
-4.677419354838710319e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-3.870967741935487538e+01,3.780487804878049474e+01,2.000000000000000000e+00
-3.352818570145736032e+01,3.501411389923061535e+01,2.000000000000000000e+00
-2.940356050718164482e+01,3.078170233228218677e+01,2.000000000000000000e+00
-2.527893531290592577e+01,2.654929076533375820e+01,2.000000000000000000e+00
-2.115431011863020672e+01,2.231687919838533318e+01,2.000000000000000000e+00
-1.702968492435449122e+01,1.808446763143690816e+01,2.000000000000000000e+00
-1.290505973007877216e+01,1.385205606448848314e+01,2.000000000000000000e+00
-8.593439149706370017e+00,9.816163802789752424e+00,2.000000000000000000e+00
-4.161515037340377532e+00,5.906702289036005027e+00,2.000000000000000000e+00
1.556700512589028751e-01,1.875584663771498128e+00,2.000000000000000000e+00
4.317583371555856253e+00,-2.320165350186390807e+00,2.000000000000000000e+00
8.534546162256908985e+00,-6.452949537316218453e+00,2.000000000000000000e+00
1.320811508704417570e+01,-1.006346561620715541e+01,2.000000000000000000e+00
1.737002840734112397e+01,-1.425921563016504834e+01,2.000000000000000000e+00
2.203470705025850052e+01,-1.787990045263449801e+01,2.000000000000000000e+00
2.724675861365111729e+01,-2.064470759387292986e+01,2.000000000000000000e+00
3.139432132822589949e+01,-2.476786928739844384e+01,2.000000000000000000e+00
3.654483338180894236e+01,-2.763145938624580467e+01,2.000000000000000000e+00
4.142050935737940875e+01,-3.090287548876537471e+01,2.000000000000000000e+00
4.677419354838707477e+01,-3.292682926829266421e+01,2.000000000000000000e+00
4.354838709677417796e+01,3.902439024390244526e+01,3.000000000000000000e+00
4.279696333036330458e+01,4.413773733728380222e+01,3.000000000000000000e+00
4.204553956395243119e+01,4.925108443066515918e+01,3.000000000000000000e+00
4.193548387096774377e+01,4.558869457714597928e+01,3.000000000000000000e+00
4.193548387096774377e+01,4.042043024817453301e+01,3.000000000000000000e+00
4.193548387096774377e+01,3.525216591920308673e+01,3.000000000000000000e+00
4.193548387096774377e+01,3.008390159023163690e+01,3.000000000000000000e+00
4.253622966221547586e+01,2.501237858256781266e+01,3.000000000000000000e+00
4.354838709677417796e+01,2.000710740147538758e+01,3.000000000000000000e+00
4.354838709677417796e+01,1.483884307250393775e+01,3.000000000000000000e+00
4.354838709677417796e+01,9.670578743532487920e+00,3.000000000000000000e+00
4.481486493651750891e+01,4.706262143215322880e+00,3.000000000000000000e+00
4.516129032258064058e+01,-4.062154452237543012e-01,3.000000000000000000e+00
4.593417789344513125e+01,-5.411671807082869989e+00,3.000000000000000000e+00
4.677419354838707477e+01,-1.040298770748706758e+01,3.000000000000000000e+00
4.677419354838707477e+01,-1.557125203645851741e+01,3.000000000000000000e+00
4.838709677419353739e+01,-2.025445170230672787e+01,3.000000000000000000e+00
4.838709677419353739e+01,-2.542271603127817770e+01,3.000000000000000000e+00
4.838709677419353739e+01,-3.059098036024962752e+01,3.000000000000000000e+00
5.000000000000000000e+01,-3.170731707317071368e+01,3.000000000000000000e+00
