-4.888888888888888573e+01,5.000000000000000000e+01,1.000000000000000000e+00
-4.898053029888170329e+01,4.502164232201198502e+01,1.000000000000000000e+00
-4.907217170887452085e+01,4.004328464402396293e+01,1.000000000000000000e+00
-4.916381311886733130e+01,3.506492696603594084e+01,1.000000000000000000e+00
-4.925545452886014886e+01,3.008656928804792230e+01,1.000000000000000000e+00
-4.934709593885295931e+01,2.510821161005990376e+01,1.000000000000000000e+00
-4.943873734884577686e+01,2.012985393207188523e+01,1.000000000000000000e+00
-4.953037875883858732e+01,1.515149625408386669e+01,1.000000000000000000e+00
-4.962202016883140487e+01,1.017313857609584815e+01,1.000000000000000000e+00
-4.971366157882421533e+01,5.194780898107829614e+00,1.000000000000000000e+00
-4.980530298881703288e+01,2.164232201198110772e-01,1.000000000000000000e+00
-4.989694439880984334e+01,-4.761934457868207460e+00,1.000000000000000000e+00
-4.998858580880266089e+01,-9.740292135856225997e+00,1.000000000000000000e+00
-5.000000000000000000e+01,-1.471938816102698588e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-1.969858923328825284e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-2.467779030554951802e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-2.965699137781078321e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-3.463619245007204483e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-3.961539352233330646e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-4.459459459459456809e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-4.459459459459458230e+01,1.000000000000000000e+00
-3.111111111111111427e+01,3.108108108108108070e+01,2.000000000000000000e+00
-2.708295673211461008e+01,2.724699759460967030e+01,2.000000000000000000e+00
-2.305480235311810233e+01,2.341291410813825991e+01,2.000000000000000000e+00
-1.902664797412159459e+01,1.957883062166684951e+01,2.000000000000000000e+00
-1.499849359512508862e+01,1.574474713519543911e+01,2.000000000000000000e+00
-1.097033921612858265e+01,1.191066364872402872e+01,2.000000000000000000e+00
-6.942184837132076680e+00,8.076580162252618322e+00,2.000000000000000000e+00
-2.914030458135570711e+00,4.242496675781207927e+00,2.000000000000000000e+00
1.114123920860935257e+00,4.084131893097966426e-01,2.000000000000000000e+00
5.142278299857441226e+00,-3.425670297161614641e+00,2.000000000000000000e+00
9.170432678853947195e+00,-7.259753783633025925e+00,2.000000000000000000e+00
1.319858705785045316e+01,-1.109383727010443721e+01,2.000000000000000000e+00
1.722674143684695736e+01,-1.492792075657584761e+01,2.000000000000000000e+00
2.124170414213139679e+01,-1.877571213829001806e+01,2.000000000000000000e+00
2.522751389175017422e+01,-2.265379730008125847e+01,2.000000000000000000e+00
2.879677812275197013e+01,-2.691500041956321354e+01,2.000000000000000000e+00
3.218105849173809219e+01,-3.132575471856498694e+01,2.000000000000000000e+00
3.548906082318654853e+01,-3.579602813944128314e+01,2.000000000000000000e+00
3.909861701266260070e+01,-4.001652289657218375e+01,2.000000000000000000e+00
4.222222222222222143e+01,-4.459459459459457520e+01,2.000000000000000000e+00
4.222222222222222854e+01,-4.459459459459458230e+01,2.000000000000000000e+00
4.444444444444442865e+01,4.729729729729729826e+01,3.000000000000000000e+00
4.490813780358579521e+01,4.218413809379251234e+01,3.000000000000000000e+00
4.537183116272716177e+01,3.707097889028772641e+01,3.000000000000000000e+00
4.583552452186852832e+01,3.195781968678293694e+01,3.000000000000000000e+00
4.629921788100989488e+01,2.684466048327814747e+01,3.000000000000000000e+00
4.676291124015126144e+01,2.173150127977335799e+01,3.000000000000000000e+00
4.722660459929262800e+01,1.661834207626856852e+01,3.000000000000000000e+00
4.769029795843399455e+01,1.150518287276377905e+01,3.000000000000000000e+00
4.815399131757536111e+01,6.392023669258990459e+00,3.000000000000000000e+00
4.861768467671672767e+01,1.278864465754201873e+00,3.000000000000000000e+00
4.908137803585809422e+01,-3.834294737750586712e+00,3.000000000000000000e+00
4.954507139499946078e+01,-8.947453941255375298e+00,3.000000000000000000e+00
5.000000000000000000e+01,-1.406100975245437468e+01,3.000000000000000000e+00
5.000000000000000000e+01,-1.919515121638946198e+01,3.000000000000000000e+00
5.000000000000000000e+01,-2.432929268032454928e+01,3.000000000000000000e+00
5.000000000000000000e+01,-2.946343414425963658e+01,3.000000000000000000e+00
5.000000000000000000e+01,-3.459757560819472388e+01,3.000000000000000000e+00
5.000000000000000000e+01,-3.973171707212981119e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.486585853606489849e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.999999999999998579e+01,3.000000000000000000e+00
5.000000000000000000e+01,-5.000000000000000000e+01,3.000000000000000000e+00
