-5.000000000000000000e+01,3.490566037735849392e+01,1.000000000000000000e+00
-4.991586816315943054e+01,3.062287366422914658e+01,1.000000000000000000e+00
-4.983173632631886107e+01,2.634008695109979925e+01,1.000000000000000000e+00
-4.974760448947829161e+01,2.205730023797045192e+01,1.000000000000000000e+00
-4.966347265263772215e+01,1.777451352484110458e+01,1.000000000000000000e+00
-4.957934081579715269e+01,1.349172681171175725e+01,1.000000000000000000e+00
-4.949520897895658322e+01,9.208940098582408140e+00,1.000000000000000000e+00
-4.941107714211601376e+01,4.926153385453059030e+00,1.000000000000000000e+00
-4.932694530527544430e+01,6.433666723237099205e-01,1.000000000000000000e+00
-4.924281346843487484e+01,-3.639420040805638301e+00,1.000000000000000000e+00
-4.915868163159430537e+01,-7.922206753934987411e+00,1.000000000000000000e+00
-4.907454979475373591e+01,-1.220499346706433563e+01,1.000000000000000000e+00
-4.899041795791316645e+01,-1.648778018019368474e+01,1.000000000000000000e+00
-4.890628612107259698e+01,-2.077056689332303563e+01,1.000000000000000000e+00
-4.882215428423202752e+01,-2.505335360645238296e+01,1.000000000000000000e+00
-4.873802244739145806e+01,-2.933614031958173030e+01,1.000000000000000000e+00
-4.841906871142801805e+01,-3.359628512690341751e+01,1.000000000000000000e+00
-4.768335202663507744e+01,-3.781624497930068429e+01,1.000000000000000000e+00
-4.688967979705928713e+01,-4.202538064117415217e+01,1.000000000000000000e+00
-4.605263157894736992e+01,-4.622641509433960039e+01,1.000000000000000000e+00
-4.605263157894736992e+01,-4.622641509433961460e+01,1.000000000000000000e+00
-4.868421052631578050e+01,3.396226415094339757e+01,2.000000000000000000e+00
-4.358849199317614875e+01,2.973562672907915427e+01,2.000000000000000000e+00
-3.849277346003652411e+01,2.550898930721491098e+01,2.000000000000000000e+00
-3.339705492689689947e+01,2.128235188535066769e+01,2.000000000000000000e+00
-2.830133639375727128e+01,1.705571446348642439e+01,2.000000000000000000e+00
-2.320561786061764309e+01,1.282907704162218110e+01,2.000000000000000000e+00
-1.810989932747801490e+01,8.602439619757937805e+00,2.000000000000000000e+00
-1.301418079433838670e+01,4.375802197893695400e+00,2.000000000000000000e+00
-7.918462261198758512e+00,1.491647760294521063e-01,2.000000000000000000e+00
-2.822743728059130319e+00,-4.077472645834791187e+00,2.000000000000000000e+00
2.272974805080496985e+00,-8.304110067699035369e+00,2.000000000000000000e+00
7.368693338220124289e+00,-1.253074748956327866e+01,2.000000000000000000e+00
1.246441187135975248e+01,-1.675738491142752196e+01,2.000000000000000000e+00
1.756013040449938245e+01,-2.098402233329176525e+01,2.000000000000000000e+00
2.289246812231254324e+01,-2.490403374807314663e+01,2.000000000000000000e+00
2.805281259382391212e+01,-2.904166517506359213e+01,2.000000000000000000e+00
3.317903216783063414e+01,-3.322270230901064281e+01,2.000000000000000000e+00
3.858652276189511809e+01,-3.703830739550210183e+01,2.000000000000000000e+00
4.432937076962611656e+01,-4.033231832823835816e+01,2.000000000000000000e+00
4.868421052631580181e+01,-4.528301886792452535e+01,2.000000000000000000e+00
4.868421052631580892e+01,-4.528301886792453956e+01,2.000000000000000000e+00
4.605263157894736992e+01,5.000000000000000000e+01,3.000000000000000000e+00
4.615808370504500147e+01,4.470749706755260178e+01,3.000000000000000000e+00
4.626353583114263301e+01,3.941499413510520355e+01,3.000000000000000000e+00
4.636898795724027167e+01,3.412249120265780533e+01,3.000000000000000000e+00
4.647444008333790322e+01,2.882998827021040711e+01,3.000000000000000000e+00
4.657989220943554187e+01,2.353748533776300889e+01,3.000000000000000000e+00
4.668534433553317342e+01,1.824498240531561066e+01,3.000000000000000000e+00
4.679079646163081208e+01,1.295247947286821244e+01,3.000000000000000000e+00
4.689624858772844362e+01,7.659976540420815105e+00,3.000000000000000000e+00
4.700170071382608228e+01,2.367473607973417771e+00,3.000000000000000000e+00
4.710715283992371383e+01,-2.925029324473979564e+00,3.000000000000000000e+00
4.721260496602135248e+01,-8.217532256921376899e+00,3.000000000000000000e+00
4.731805709211898403e+01,-1.351003518936877512e+01,3.000000000000000000e+00
4.736842105263156100e+01,-1.880308687802996204e+01,3.000000000000000000e+00
4.736842105263156100e+01,-2.409664026312610474e+01,3.000000000000000000e+00
4.736842105263156100e+01,-2.939019364822224389e+01,3.000000000000000000e+00
4.736842105263156100e+01,-3.468374703331838305e+01,3.000000000000000000e+00
4.851673794053960620e+01,-3.984558963100049311e+01,3.000000000000000000e+00
4.868421052631580892e+01,-4.511993407963046820e+01,3.000000000000000000e+00
5.000000000000000000e+01,-5.000000000000000000e+01,3.000000000000000000e+00
