-3.990825688073395128e+01,2.615384615384615330e+01,1.000000000000000000e+00
-4.267667815151585842e+01,2.910455969634258722e+01,1.000000000000000000e+00
-4.321608149729371462e+01,2.488338274425538188e+01,1.000000000000000000e+00
-4.375548484307157082e+01,2.066220579216817654e+01,1.000000000000000000e+00
-4.429488818884941992e+01,1.644102884008097121e+01,1.000000000000000000e+00
-4.483429153462727612e+01,1.221985188799376587e+01,1.000000000000000000e+00
-4.537369488040512522e+01,7.998674935906561423e+00,1.000000000000000000e+00
-4.607572072939218089e+01,3.801731411336661370e+00,1.000000000000000000e+00
-4.633027522935779530e+01,-4.322394594071186091e-01,1.000000000000000000e+00
-4.724770642201834647e+01,-4.512063569277063202e+00,1.000000000000000000e+00
-4.816513761467889765e+01,-8.591887679147006907e+00,1.000000000000000000e+00
-4.816513761467889765e+01,-1.284738892227554885e+01,1.000000000000000000e+00
-4.908256880733944882e+01,-1.696902897449347591e+01,1.000000000000000000e+00
-4.908256880733944882e+01,-2.122453021762201786e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-2.530435432749196423e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-2.955985557062050617e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-3.381535681374904811e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-3.807085805687759006e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-4.232635930000613200e+01,1.000000000000000000e+00
-4.908256880733944882e+01,-4.615384615384613909e+01,1.000000000000000000e+00
-4.908256880733944882e+01,-4.615384615384614619e+01,1.000000000000000000e+00
-4.541284403669725123e+01,2.461538461538461320e+01,2.000000000000000000e+00
-4.052301945451466736e+01,2.078878342953301228e+01,2.000000000000000000e+00
-3.563319487233207639e+01,1.696218224368141136e+01,2.000000000000000000e+00
-3.085544584249785061e+01,1.301195766184871161e+01,2.000000000000000000e+00
-2.619561419617150122e+01,9.001651012218943038e+00,2.000000000000000000e+00
-2.131964712527742023e+01,5.183396435809529024e+00,2.000000000000000000e+00
-1.599402136223681659e+01,2.017170915301609746e+00,2.000000000000000000e+00
-1.095703946255249051e+01,-1.567603582470661117e+00,2.000000000000000000e+00
-5.689511235972346093e+00,-4.844948271377026217e+00,2.000000000000000000e+00
-9.315492024990090769e-01,-8.834316437904686126e+00,2.000000000000000000e+00
3.826412830974342150e+00,-1.282368460443233005e+01,2.000000000000000000e+00
8.920501494328417991e+00,-1.632565125293691111e+01,2.000000000000000000e+00
1.325412756163400907e+01,-2.072846080167774474e+01,2.000000000000000000e+00
1.826213411788976515e+01,-2.431429944826905043e+01,2.000000000000000000e+00
2.291637300910517894e+01,-2.824482297683614007e+01,2.000000000000000000e+00
2.712530121711300879e+01,-3.276912883844598667e+01,2.000000000000000000e+00
3.168522105678558276e+01,-3.695145457838177094e+01,2.000000000000000000e+00
3.607108795832457560e+01,-4.125767057626736545e+01,2.000000000000000000e+00
4.097979330195062175e+01,-4.487380722942491218e+01,2.000000000000000000e+00
4.541284403669726544e+01,-4.769230769230767919e+01,2.000000000000000000e+00
4.266055045871559059e+01,5.000000000000000000e+01,3.000000000000000000e+00
4.399000563990222901e+01,4.479808049617744814e+01,3.000000000000000000e+00
4.531946082108886742e+01,3.959616099235489628e+01,3.000000000000000000e+00
4.633027522935779530e+01,3.434669296311668063e+01,3.000000000000000000e+00
4.633027522935779530e+01,2.897757594045518559e+01,3.000000000000000000e+00
4.724770642201835358e+01,2.378413605105228967e+01,3.000000000000000000e+00
4.724770642201835358e+01,1.841501902839079463e+01,3.000000000000000000e+00
4.811169732450003522e+01,1.321134596068064226e+01,3.000000000000000000e+00
4.839014869381790618e+01,7.895549054781075604e+00,3.000000000000000000e+00
4.908256880733944172e+01,2.659022226923503318e+00,3.000000000000000000e+00
4.908256880733944172e+01,-2.710094795737990836e+00,3.000000000000000000e+00
5.000000000000000000e+01,-7.903534685140885863e+00,3.000000000000000000e+00
5.000000000000000000e+01,-1.327265170780238002e+01,3.000000000000000000e+00
4.908256880733944172e+01,-1.846609159720527416e+01,3.000000000000000000e+00
4.908256880733944172e+01,-2.383520861986676920e+01,3.000000000000000000e+00
4.908256880733944172e+01,-2.920432564252826424e+01,3.000000000000000000e+00
4.908256880733944172e+01,-3.457344266518975928e+01,3.000000000000000000e+00
4.871800657877447804e+01,-3.984211204482431157e+01,3.000000000000000000e+00
4.816513761467888344e+01,-4.505889736662707179e+01,3.000000000000000000e+00
4.908256880733944172e+01,-5.000000000000000000e+01,3.000000000000000000e+00
