-3.279569892473118387e+01,2.019230769230768630e+01
-3.466343630115503771e+01,2.074903710258787726e+01
-3.603898806867569249e+01,2.062230506584094769e+01
-3.610305538035497364e+01,1.867441237805350340e+01
-3.616712269203425478e+01,1.672651969026605911e+01
-3.623119000371353593e+01,1.477862700247861660e+01
-3.629525731539282418e+01,1.283073431469117409e+01
-3.635932462707210533e+01,1.088284162690373158e+01
-3.642339193875139358e+01,8.934948939116289068e+00
-3.648745925043067473e+01,6.987056251328845669e+00
-3.655152656210996298e+01,5.039163563541402269e+00
-3.661559387378924413e+01,3.091270875753958869e+00
-3.667966118546853238e+01,1.143378187966515469e+00
-3.674372849714781353e+01,-8.045144998209279308e-01
-3.680779580882710178e+01,-2.752407187608371331e+00
-3.687186312050638293e+01,-4.700299875395814730e+00
-3.693593043218567118e+01,-6.648192563183258130e+00
-3.699999774386495233e+01,-8.596085250970700642e+00
-3.706406505554424058e+01,-1.054397793875814315e+01
-3.735361439143810003e+01,-1.245715916937471057e+01
-3.787835990692780541e+01,-1.433413351324173490e+01
-3.817204301075269512e+01,-1.624279930731061228e+01
-3.817204301075269512e+01,-1.819174531568580733e+01
-3.817204301075269512e+01,-2.014069132406100238e+01
-3.817204301075269512e+01,-2.208963733243619743e+01
-3.817204301075269512e+01,-2.403858334081139247e+01
-3.817904094793430403e+01,-2.598656954453420198e+01
-3.870378646342400941e+01,-2.786354388840122454e+01
-3.922853197891371479e+01,-2.974051823226824709e+01
-3.924731182795699880e+01,-3.168688848352887888e+01
-3.957686922485486036e+01,-3.357640878590869704e+01
-4.025760195389803187e+01,-3.540260524170720657e+01
-4.093833468294120337e+01,-3.722880169750571611e+01
-4.170694416627065237e+01,-3.901434245121481581e+01
-4.275564996700213527e+01,-4.063726391279998751e+01
-4.420845034208161906e+01,-4.193640270974606210e+01
-4.530296852541868446e+01,-4.352261678584495996e+01
-4.654693418309992836e+01,-4.498908537527204743e+01
-4.805105399162479074e+01,-4.615384615384616041e+01
-4.999999999999998579e+01,-4.615384615384616041e+01
-5.000000000000000711e+01,-4.615384615384616041e+01
-4.892473118279570343e+01,8.653846153846153300e+00
-4.620218701598495414e+01,7.494521027869049945e+00
-4.347964284917420485e+01,6.335195901891946590e+00
-4.075709868236345557e+01,5.175870775914842348e+00
-3.803455451555270628e+01,4.016545649937738105e+00
-3.531201034874195699e+01,2.857220523960634306e+00
-3.258946618193120770e+01,1.697895397983530286e+00
-2.986692201512045841e+01,5.385702720064258209e-01
-2.714437784830970912e+01,-6.207548539706788659e-01
-2.452032314060407359e+01,-1.980829013965272667e+00
-2.193727257554285970e+01,-3.424481072563189343e+00
-1.935422201048164581e+01,-4.868133131161106242e+00
-1.681833059004541653e+01,-6.388667705233973315e+00
-1.436076309846702692e+01,-8.036892056556983022e+00
-1.180938900226884236e+01,-9.529193208398075043e+00
-9.201895407959863604e+00,-1.092821380996000435e+01
-6.678930692400436797e+00,-1.246773638658721595e+01
-4.221363200822047190e+00,-1.411596073791022476e+01
-1.641805568441172536e+00,-1.556141585847099940e+01
9.656880258678040008e-01,-1.696043646003293048e+01
3.271193278205640986e+00,-1.879058629685698278e+01
5.476992567508177423e+00,-2.076307989209867344e+01
7.884682827815677975e+00,-2.247554449269370025e+01
1.034225031939406669e+01,-2.412376884401670907e+01
1.279981781097245630e+01,-2.577199319533971789e+01
1.518144648938016061e+01,-2.751802426454189643e+01
1.738724577868270060e+01,-2.949051785978357998e+01
1.968159892512199249e+01,-3.134895697141595505e+01
2.213916641670038388e+01,-3.299718132273896032e+01
2.459673390827877526e+01,-3.464540567406196914e+01
2.705430139985717020e+01,-3.629363002538497085e+01
2.951186889143555803e+01,-3.794185437670798677e+01
3.197796201829280704e+01,-3.957660556218738890e+01
3.451967326916157930e+01,-4.109185650020530289e+01
3.706138452003035155e+01,-4.260710743822321689e+01
3.960309577089911670e+01,-4.412235837624113799e+01
4.204608928626594633e+01,-4.577198368868013034e+01
4.440994436557834746e+01,-4.750060012499416473e+01
4.711132093479140082e+01,-4.870842714872884471e+01
5.000000000000001421e+01,-4.903846153846153300e+01
