-4.607843137254902643e+01,5.000000000000000000e+01
-4.720338690561471395e+01,4.779335645437115687e+01
-4.832834243868040147e+01,4.558671290874231374e+01
-4.945329797174608899e+01,4.338006936311347062e+01
-4.974561051367524556e+01,4.106020540359970283e+01
-4.925071189600419075e+01,3.863329872078971050e+01
-4.875581327833313594e+01,3.620639203797971817e+01
-4.826091466066207403e+01,3.377948535516972584e+01
-4.837694408725976558e+01,3.136737319613480679e+01
-4.898873595048122809e+01,2.896726665580445470e+01
-4.901960784313726549e+01,2.649428641011938623e+01
-4.901960784313726549e+01,2.401743342925021096e+01
-4.901960784313726549e+01,2.154058044838103569e+01
-4.901960784313726549e+01,1.906372746751186043e+01
-4.901960784313726549e+01,1.658687448664268516e+01
-4.901960784313726549e+01,1.411002150577350989e+01
-4.901960784313726549e+01,1.163316852490433462e+01
-4.885565707815416658e+01,9.186590306967271857e+00
-4.803921568627452388e+01,6.860499474659391694e+00
-4.803921568627452388e+01,4.383646493790215537e+00
-4.803921568627452388e+01,1.906793512921039824e+00
-4.803921568627452388e+01,-5.700594679481358895e-01
-4.803921568627452388e+01,-3.046912448817311603e+00
-4.803921568627452388e+01,-5.523765429686487316e+00
-4.803921568627452388e+01,-8.000618410555663473e+00
-4.727346365288195784e+01,-1.033606942066774792e+01
-4.705882352941178226e+01,-1.277328746080060817e+01
-4.705882352941178226e+01,-1.525014044166978344e+01
-4.645120684515705278e+01,-1.761479235369182916e+01
-4.607843137254902643e+01,-2.002280949191472104e+01
-4.607843137254902643e+01,-2.249966247278389631e+01
-4.607843137254902643e+01,-2.497651545365307157e+01
-4.607843137254902643e+01,-2.745336843452224684e+01
-4.607843137254902643e+01,-2.993022141539142211e+01
-4.607843137254902643e+01,-3.240707439626059738e+01
-4.607843137254902643e+01,-3.488392737712977265e+01
-4.557891371716353746e+01,-3.719167693396563834e+01
-4.509803921568628482e+01,-3.950573782159567315e+01
-4.509803921568628482e+01,-4.198259080246484842e+01
-4.705882352941178226e+01,-4.294871794871794890e+01
-4.117647058823531125e+01,4.679487179487179560e+01
-3.839474603051174029e+01,4.618343732005421742e+01
-3.644292831927942444e+01,4.320566414522543397e+01
-3.468773469521520525e+01,4.023267870399935475e+01
-3.264548695892214880e+01,3.756204704884689249e+01
-2.977604351924515313e+01,3.549459255745515662e+01
-2.724450967180988670e+01,3.306333316057187943e+01
-2.481287084092015860e+01,3.052452340735711189e+01
-2.238123201003043405e+01,2.798571365414234080e+01
-2.021844299180711246e+01,2.515745109185031581e+01
-1.783960566750965882e+01,2.256179344926912123e+01
-1.529712072588422878e+01,2.013115045551464277e+01
-1.289991365564181969e+01,1.751014349840338014e+01
-1.034699532111930331e+01,1.516782415552885688e+01
-7.833137730693296774e+00,1.280089836918041613e+01
-5.997801523175954941e+00,9.766355837999295630e+00
-4.104208821618954950e+00,6.768512175739717307e+00
-1.465350947831357553e+00,4.480330726651235551e+00
5.214710031178081406e-01,1.541217134909932396e+00
2.529400002180424600e+00,-1.384600002851344547e+00
5.147150827854553690e+00,-3.686077905919863174e+00
7.137080774711788145e+00,-6.589629737311549995e+00
9.525472872817736913e+00,-9.069196788988666214e+00
1.159430115286962959e+01,-1.195665022554746315e+01
1.404955282725547150e+01,-1.452633831256486197e+01
1.630456330026500567e+01,-1.727306528808044561e+01
1.868276101383763432e+01,-1.990795912443231330e+01
2.166274022057046267e+01,-2.185640706729608240e+01
2.427228715456220343e+01,-2.420367493439325202e+01
2.688183408855395129e+01,-2.655094280149041452e+01
2.949138102254569205e+01,-2.889821066858758769e+01
3.217003673764529736e+01,-3.117107368256180422e+01
3.489726897731137001e+01,-3.320359434514666930e+01
3.755421491083460950e+01,-3.545211487759699764e+01
4.017262391923010512e+01,-3.778984153540346824e+01
4.331193343903545667e+01,-3.933098988181560429e+01
4.545096208854823061e+01,-4.189742392969181140e+01
4.803921568627447414e+01,-4.405777206110809630e+01
5.000000000000000000e+01,-4.655754364744694840e+01
4.705882352941177516e+01,-4.551282051282052521e+01
4.705882352941173963e+01,-4.551282051282050389e+01
3.725490196078430927e+01,5.000000000000000000e+01
3.782732813110204262e+01,4.738004945123805101e+01
3.839975430141976886e+01,4.476009890247610201e+01
3.897218047173750222e+01,4.214014835371415302e+01
3.921568627450977829e+01,3.948468421284445640e+01
4.019607843137254122e+01,3.703841464588622756e+01
4.019607843137254122e+01,3.435665913905443603e+01
4.042470954251750470e+01,3.175230290593863458e+01
4.117647058823527573e+01,2.932504364266329233e+01
4.117647058823527573e+01,2.664328813583149724e+01
4.215686274509801024e+01,2.429342814627214509e+01
4.215686274509801024e+01,2.161167263944035000e+01
4.215686274509801024e+01,1.892991713260855491e+01
4.215686274509801024e+01,1.624816162577675982e+01
4.215686274509801024e+01,1.356640611894496473e+01
4.215686274509801024e+01,1.088465061211316964e+01
4.215686274509801024e+01,8.202895105281374555e+00
4.215686274509801024e+01,5.521139598449579466e+00
4.215686274509801024e+01,2.839384091617784822e+00
4.117647058823527573e+01,3.931145246595462162e-01
4.117647058823527573e+01,-2.288640982172248428e+00
4.019607843137254122e+01,-4.638500971731598810e+00
4.019607843137254122e+01,-7.320256478563393898e+00
3.957183049927313334e+01,-9.790683193258189476e+00
3.921568627450977829e+01,-1.235187197495452693e+01
3.908395477453694156e+01,-1.500198614738262393e+01
3.823529411764704378e+01,-1.747989704874456152e+01
3.823529411764704378e+01,-2.016165255557635660e+01
3.823529411764704378e+01,-2.284340806240815169e+01
3.823529411764704378e+01,-2.552516356923994678e+01
3.823529411764704378e+01,-2.820691907607174187e+01
3.823529411764704378e+01,-3.088867458290353696e+01
3.823529411764704378e+01,-3.357043008973533205e+01
3.823529411764704378e+01,-3.625218559656712358e+01
3.823529411764704378e+01,-3.893394110339891512e+01
3.823529411764704378e+01,-4.161569661023070665e+01
3.823529411764704378e+01,-4.429745211706249819e+01
3.754449164667222760e+01,-4.660552469256047203e+01
3.760030319627170314e+01,-4.894378798730586766e+01
3.823529411764704378e+01,-4.871794871794873671e+01
3.823529411764704378e+01,-4.871794871794872250e+01
