-4.873417721518987378e+01,4.795918367346937572e+01,1.000000000000000000e+00
-4.750439206642879952e+01,4.763720587591213018e+01,1.000000000000000000e+00
-4.757705354129030439e+01,4.287318346288358839e+01,1.000000000000000000e+00
-4.764971501615180927e+01,3.810916104985504660e+01,1.000000000000000000e+00
-4.772237649101331414e+01,3.334513863682650481e+01,1.000000000000000000e+00
-4.779503796587481901e+01,2.858111622379796302e+01,1.000000000000000000e+00
-4.786769944073632388e+01,2.381709381076942122e+01,1.000000000000000000e+00
-4.794036091559782875e+01,1.905307139774087943e+01,1.000000000000000000e+00
-4.801302239045933362e+01,1.428904898471233587e+01,1.000000000000000000e+00
-4.808568386532084560e+01,9.525026571683792298e+00,1.000000000000000000e+00
-4.815834534018235047e+01,4.761004158655248730e+00,1.000000000000000000e+00
-4.823100681504386245e+01,-3.018254373293949300e-03,1.000000000000000000e+00
-4.830366828990536732e+01,-4.767040667401837517e+00,1.000000000000000000e+00
-4.837632976476687929e+01,-9.531063080430381973e+00,1.000000000000000000e+00
-4.844899123962838416e+01,-1.429508549345892554e+01,1.000000000000000000e+00
-4.852165271448989614e+01,-1.905910790648746911e+01,1.000000000000000000e+00
-4.859431418935140101e+01,-2.382313031951601090e+01,1.000000000000000000e+00
-4.866697566421291299e+01,-2.858715273254455624e+01,1.000000000000000000e+00
-4.873417721518987378e+01,-3.263517777694504218e+01,1.000000000000000000e+00
-4.999999999999997868e+01,-2.823129251700682119e+01,1.000000000000000000e+00
-4.999999999999998579e+01,-2.823129251700681408e+01,1.000000000000000000e+00
-4.873417721518987378e+01,4.659863945578230471e+01,2.000000000000000000e+00
-4.358720454441903769e+01,4.594363015546617390e+01,2.000000000000000000e+00
-3.870762265427801196e+01,4.091385705291532560e+01,2.000000000000000000e+00
-3.382804076413698624e+01,3.588408395036447018e+01,2.000000000000000000e+00
-2.894845887399596052e+01,3.085431084781361832e+01,2.000000000000000000e+00
-2.406887698385493479e+01,2.582453774526276646e+01,2.000000000000000000e+00
-1.918929509371390907e+01,2.079476464271191460e+01,2.000000000000000000e+00
-1.430971320357288690e+01,1.576499154016106274e+01,2.000000000000000000e+00
-9.430131313431862949e+00,1.073521843761021088e+01,2.000000000000000000e+00
-4.550549423290839002e+00,5.705445335059359024e+00,2.000000000000000000e+00
3.290324668501840577e-01,6.756722325085080527e-01,2.000000000000000000e+00
5.208614356991208005e+00,-4.354100870042342919e+00,2.000000000000000000e+00
1.008819624713223106e+01,-9.383873972593194779e+00,2.000000000000000000e+00
1.496777813727325501e+01,-1.441364707514404664e+01,2.000000000000000000e+00
1.984736002741427896e+01,-1.944342017769489672e+01,2.000000000000000000e+00
2.472694191755530113e+01,-2.447319328024574858e+01,2.000000000000000000e+00
2.960652380769632686e+01,-2.950296638279660044e+01,2.000000000000000000e+00
3.469546413065197044e+01,-3.431701246766367319e+01,2.000000000000000000e+00
3.986915774297594339e+01,-3.904372710803856705e+01,2.000000000000000000e+00
4.493670886075950932e+01,-4.387755102040817690e+01,2.000000000000000000e+00
4.493670886075950932e+01,-4.387755102040818400e+01,2.000000000000000000e+00
4.620253164556960712e+01,1.394557823129250806e+01,3.000000000000000000e+00
4.658662952573950378e+01,2.075743655512175678e+01,3.000000000000000000e+00
4.697072740590940043e+01,2.756929487895100195e+01,3.000000000000000000e+00
4.735482528607929709e+01,3.438115320278024711e+01,3.000000000000000000e+00
4.855715888735805663e+01,4.107567630483183052e+01,3.000000000000000000e+00
4.999999999999998579e+01,4.037484775109906820e+01,3.000000000000000000e+00
4.926978703087226563e+01,3.364756617736298949e+01,3.000000000000000000e+00
4.873417721518988799e+01,2.689486107987605479e+01,3.000000000000000000e+00
4.773936787672550963e+01,2.016394981369483119e+01,3.000000000000000000e+00
4.657749142897336014e+01,1.344108878760443382e+01,3.000000000000000000e+00
4.550155803387521303e+01,6.703925279685015504e+00,3.000000000000000000e+00
4.493670886075950932e+01,-7.521989353055502647e-02,3.000000000000000000e+00
4.466152592309754965e+01,-6.876689965330197829e+00,3.000000000000000000e+00
4.367088607594938310e+01,-1.362301897824690400e+01,3.000000000000000000e+00
4.367088607594938310e+01,-2.044569770477894011e+01,3.000000000000000000e+00
4.247812997415424263e+01,-2.715834911849077571e+01,3.000000000000000000e+00
4.240506329113922845e+01,-3.397428771535444980e+01,3.000000000000000000e+00
4.240506329113922845e+01,-4.079696644188648236e+01,3.000000000000000000e+00
4.258466229174324980e+01,-4.756846913702825930e+01,3.000000000000000000e+00
4.367088607594938310e+01,-4.591836734693879407e+01,3.000000000000000000e+00
4.367088607594938310e+01,-4.591836734693878697e+01,3.000000000000000000e+00
