-4.638554216867470359e+01,-4.219858156028369223e+01
-4.667199670470532169e+01,-3.978166373736817008e+01
-4.695845124073593269e+01,-3.736474591445264792e+01
-4.724490577676655079e+01,-3.494782809153712577e+01
-4.753136031279716178e+01,-3.253091026862160362e+01
-4.781781484882777988e+01,-3.011399244570608147e+01
-4.810426938485839088e+01,-2.769707462279055932e+01
-4.839072392088900898e+01,-2.528015679987503717e+01
-4.867717845691961998e+01,-2.286323897695951501e+01
-4.896363299295023808e+01,-2.044632115404399286e+01
-4.925008752898084907e+01,-1.802940333112847071e+01
-4.953654206501146717e+01,-1.561248550821294856e+01
-4.982299660104207817e+01,-1.319556768529742641e+01
-4.963648055399409031e+01,-1.084618116259601273e+01
-4.879518072289155839e+01,-8.583594674723585172e+00
-4.860607751147379929e+01,-6.181008278451281868e+00
-4.782311746211068026e+01,-3.876551395573991421e+00
-4.674760901634756749e+01,-1.703224433124430615e+00
-4.638554216867470359e+01,6.352131485745098338e-01
-4.574694195692467957e+01,2.900790444863512452e+00
-4.476742776687203929e+01,5.117145225163842959e+00
-4.398446771750892026e+01,7.421602108041133405e+00
-4.386662476838496616e+01,9.831777141107735929e+00
-4.291522492888795171e+01,1.207195264971063864e+01
-4.175351080656244562e+01,1.420833907209894420e+01
-4.156626506024096557e+01,1.659283805901981168e+01
-4.092096341115050251e+01,1.889532019502152593e+01
-3.971244692022373357e+01,2.097683554072951040e+01
-3.915662650602409656e+01,2.320647308039501056e+01
-3.915662650602409656e+01,2.564030708540423120e+01
-3.865867558386446490e+01,2.789120463176239895e+01
-3.795180722891565495e+01,3.006535040680309123e+01
-3.795180722891565495e+01,3.249918441181230833e+01
-3.774233828329300877e+01,3.489038077976396579e+01
-3.679093844379599432e+01,3.713055628836686850e+01
-3.674698795180722755e+01,3.955544412180708491e+01
-3.674698795180722755e+01,4.198927812681630201e+01
-3.674698795180722755e+01,4.442311213182551910e+01
-3.674698795180722755e+01,4.685694613683473619e+01
-3.674698795180722755e+01,4.929078014184395329e+01
-3.674698795180722755e+01,4.929078014184396750e+01
-2.951807228915663472e+01,5.000000000000000000e+01
-2.747539738891297034e+01,4.738295593715131560e+01
-2.543272248866930596e+01,4.476591187430263119e+01
-2.339004758842564158e+01,4.214886781145394679e+01
-2.134737268818197720e+01,3.953182374860526238e+01
-1.930469778793830926e+01,3.691477968575658508e+01
-1.726202288769464488e+01,3.429773562290790068e+01
-1.521934798745097872e+01,3.168069156005921982e+01
-1.317667308720731256e+01,2.906364749721053897e+01
-1.113399818696364640e+01,2.644660343436185812e+01
-9.091323286719980246e+00,2.382955937151317727e+01
-7.154766426069134155e+00,2.123294761250877727e+01
-5.991636596618342914e+00,1.838239370608487633e+01
-4.216867469879517216e+00,1.565533181107230654e+01
-3.131082043154561845e+00,1.262155623223748080e+01
-2.194163184549681844e+00,9.548557680516827517e+00
-1.663764903807911644e-01,6.933464520590147728e+00
1.653108205168148048e+00,4.172879836263357234e+00
3.294820221733257171e+00,1.440140731860137358e+00
5.850438565552808612e+00,-6.069957513537870275e-01
7.818617373007820781e+00,-3.169047701269144479e+00
9.742253067866744942e+00,-5.856886623395866742e+00
1.203470034063386507e+01,-8.140143663441300248e+00
1.410545057536812052e+01,-1.072522832104013268e+01
1.595503310121038432e+01,-1.346479074326898839e+01
1.766493849673168626e+01,-1.630191266444104770e+01
1.917138869886184693e+01,-1.925461736185910766e+01
2.085599418659281667e+01,-2.207159599272629080e+01
2.180778022392958349e+01,-2.489394155025643229e+01
2.407675245487968496e+01,-2.728185040787254323e+01
2.627686679111725709e+01,-2.976219798222764013e+01
2.850731534275491441e+01,-3.213146005137085837e+01
2.967139452021974932e+01,-3.519663649062581356e+01
3.227344353923437836e+01,-3.713537192389618014e+01
3.459997308713833775e+01,-3.922835823277770118e+01
3.674698795180722755e+01,-4.108435457960316484e+01
3.886287232287167370e+01,-4.282134185389485737e+01
4.033467660249249320e+01,-4.568164987253553733e+01
4.332994034242604897e+01,-4.678287268383944308e+01
4.518072289156626198e+01,-4.929078014184397460e+01
4.518072289156626198e+01,5.000000000000000000e+01
4.542892559472245750e+01,4.729705495960045880e+01
4.567712829787865303e+01,4.459410991920091760e+01
4.592533100103484855e+01,4.189116487880137640e+01
4.617353370419104408e+01,3.918821983840183520e+01
4.642173640734723961e+01,3.648527479800229401e+01
4.666993911050343513e+01,3.378232975760275281e+01
4.691814181365963066e+01,3.107938471720321161e+01
4.716634451681582618e+01,2.837643967680367041e+01
4.741454721997202171e+01,2.567349463640412921e+01
4.720028620613490489e+01,2.307000897395453265e+01
4.729975579186921664e+01,2.109305155514081775e+01
4.759036144578314520e+01,1.854488561678669001e+01
4.759036144578314520e+01,1.583056867264134482e+01
4.759036144578314520e+01,1.311625172849599963e+01
4.879518072289155839e+01,1.084455947297021261e+01
4.879518072289155839e+01,8.130242528824867421e+00
4.879518072289155839e+01,5.415925584679522231e+00
4.879518072289155839e+01,2.701608640534177042e+00
4.879518072289155839e+01,-1.270830361116820351e-02
4.879518072289155839e+01,-2.727025247756513338e+00
4.879518072289155839e+01,-5.441342191901858527e+00
4.940605192776945387e+01,-7.806399361736633402e+00
5.000000000000000000e+01,-1.018113217095634582e+01
4.882203211991274827e+01,-1.244295980074834773e+01
5.000000000000000000e+01,-1.472451668200788788e+01
4.993705289866946373e+01,-1.737588652482269680e+01
4.981315289198852980e+01,-1.857435021326308799e+01
5.000000000000000000e+01,-2.122002354871590768e+01
5.000000000000000000e+01,-2.393434049286125287e+01
5.000000000000000000e+01,-2.664865743700659806e+01
5.000000000000000000e+01,-2.936297438115194325e+01
4.879518072289155839e+01,-3.175984870244972313e+01
4.918259024941304602e+01,-3.437209200073652227e+01
5.000000000000000000e+01,-3.687103996789284821e+01
4.985520995677374856e+01,-3.953216416436566050e+01
4.879518072289155839e+01,-4.185704916756396443e+01
4.879518072289155839e+01,-4.457136611170930962e+01
4.879518072289155839e+01,-4.728568305585465481e+01
4.879518072289155839e+01,-4.999999999999999289e+01
