-4.591836734693876565e+01,4.558823529411765207e+01,1.000000000000000000e+00
-4.735254696488450321e+01,4.141401150131201803e+01,1.000000000000000000e+00
-4.786697344942741950e+01,3.622435608371728222e+01,1.000000000000000000e+00
-4.795918367346936861e+01,3.101382564906151629e+01,1.000000000000000000e+00
-4.795918367346936861e+01,2.579873620003289858e+01,1.000000000000000000e+00
-4.795918367346936861e+01,2.058364675100428087e+01,1.000000000000000000e+00
-4.795918367346936861e+01,1.536855730197566317e+01,1.000000000000000000e+00
-4.759142643338604017e+01,1.023440714276103769e+01,1.000000000000000000e+00
-4.693877551020406713e+01,5.162958923492643848e+00,1.000000000000000000e+00
-4.591836734693876565e+01,2.672149187915682234e-01,1.000000000000000000e+00
-4.591836734693876565e+01,-4.947874530237049484e+00,1.000000000000000000e+00
-4.591836734693876565e+01,-1.016296397926566719e+01,1.000000000000000000e+00
-4.591836734693876565e+01,-1.537805342829428490e+01,1.000000000000000000e+00
-4.591836734693876565e+01,-2.059314287732290438e+01,1.000000000000000000e+00
-4.625769648170989967e+01,-2.573354974722582256e+01,1.000000000000000000e+00
-4.693877551020406713e+01,-3.079874125580592548e+01,1.000000000000000000e+00
-4.795918367346936861e+01,-3.569448526050700110e+01,1.000000000000000000e+00
-4.795918367346936861e+01,-4.090957470953561881e+01,1.000000000000000000e+00
-4.897959183673468431e+01,-4.580531871423668377e+01,1.000000000000000000e+00
-4.999999999999997868e+01,-5.000000000000000711e+01,1.000000000000000000e+00
-4.999999999999998579e+01,-5.000000000000000711e+01,1.000000000000000000e+00
-3.673469387755100968e+01,4.044117647058823906e+01,2.000000000000000000e+00
-3.219206643467506268e+01,3.585846702086338667e+01,2.000000000000000000e+00
-2.795445757521516228e+01,3.190835913508152899e+01,2.000000000000000000e+00
-2.417947987795186293e+01,2.698227226499473375e+01,2.000000000000000000e+00
-1.980795219441666433e+01,2.236161261068260941e+01,2.000000000000000000e+00
-1.543642451088147816e+01,1.774095295637048864e+01,2.000000000000000000e+00
-1.141574689990227576e+01,1.277563523809445378e+01,2.000000000000000000e+00
-7.130413788330781877e+00,8.070302224359071630e+00,2.000000000000000000e+00
-3.042354242268483056e+00,3.302024690229096837e+00,2.000000000000000000e+00
1.467024707214580337e+00,-1.057120744904618270e+00,2.000000000000000000e+00
5.406773073687066500e+00,-6.101939420745071452e+00,2.000000000000000000e+00
9.601500056399498106e+00,-1.089627949304631116e+01,2.000000000000000000e+00
1.352167929401479185e+01,-1.581065545313895448e+01,2.000000000000000000e+00
1.780701240558629195e+01,-2.051598846687433308e+01,2.000000000000000000e+00
2.209234551715777783e+01,-2.522132148060972057e+01,2.000000000000000000e+00
2.577088212920237353e+01,-3.052274189208574029e+01,2.000000000000000000e+00
2.944941874124695502e+01,-3.582416230356177067e+01,2.000000000000000000e+00
3.373475185281845512e+01,-4.052949531729714749e+01,2.000000000000000000e+00
3.737089017176728589e+01,-4.531137674142053129e+01,2.000000000000000000e+00
4.081632653061224403e+01,-4.999999999999999289e+01,2.000000000000000000e+00
4.081632653061225824e+01,-5.000000000000000711e+01,2.000000000000000000e+00
4.591836734693879407e+01,5.000000000000000000e+01,3.000000000000000000e+00
4.624967582096903129e+01,4.474778624993238196e+01,3.000000000000000000e+00
4.658098429499926851e+01,3.949557249986476393e+01,3.000000000000000000e+00
4.691229276902950573e+01,3.424335874979714589e+01,3.000000000000000000e+00
4.693877551020409555e+01,2.898154037490273538e+01,3.000000000000000000e+00
4.795918367346939704e+01,2.389086895426911639e+01,3.000000000000000000e+00
4.795918367346939704e+01,1.862821614590681918e+01,3.000000000000000000e+00
4.897959183673469852e+01,1.350454407330979123e+01,3.000000000000000000e+00
4.897959183673469852e+01,8.241891264947494022e+00,3.000000000000000000e+00
4.954414882991254387e+01,3.034661049117632459e+00,3.000000000000000000e+00
5.000000000000000000e+01,-2.183240823625251625e+00,3.000000000000000000e+00
5.000000000000000000e+01,-7.445893631987548389e+00,3.000000000000000000e+00
5.000000000000000000e+01,-1.270854644034984560e+01,3.000000000000000000e+00
5.000000000000000000e+01,-1.797119924871214280e+01,3.000000000000000000e+00
5.000000000000000000e+01,-2.323385205707444001e+01,3.000000000000000000e+00
4.861293181259652840e+01,-2.826272595192766701e+01,3.000000000000000000e+00
4.751320592103641616e+01,-3.331704014128894187e+01,3.000000000000000000e+00
4.591836734693879407e+01,-3.822868666755555012e+01,3.000000000000000000e+00
4.489795918367346417e+01,-4.326675895634362234e+01,3.000000000000000000e+00
4.489795918367346417e+01,-4.705882352941176094e+01,3.000000000000000000e+00
