0.393977,-0.257717,0.452969
0.393415,-0.256938,0.454083
0.393462,-0.256728,0.455000
0.393440,-0.257240,0.455318
0.388858,-0.266018,0.459219
0.404813,-0.273511,0.485540
0.379819,-0.266551,0.451993
0.372314,-0.270105,0.442282
0.370741,-0.271864,0.439117
0.371437,-0.285345,0.437255
0.371242,-0.296079,0.437311
0.369513,-0.304774,0.434323
0.371675,-0.309031,0.435693
0.366788,-0.320055,0.428964
0.369888,-0.324853,0.423915
0.369143,-0.334467,0.423061
0.365845,-0.336349,0.420414
0.366990,-0.346246,0.416563
0.366066,-0.348173,0.414333
0.364172,-0.351518,0.411227
0.362455,-0.351742,0.409923
0.360021,-0.353891,0.408233
0.358838,-0.356489,0.407427
0.358410,-0.356933,0.406837
0.358478,-0.357523,0.406852
0.359690,-0.342020,0.397241
0.354189,-0.336969,0.392971
0.352520,-0.334074,0.391584
0.351774,-0.326848,0.390806
0.351731,-0.319596,0.390357
0.352843,-0.308424,0.392955
0.352607,-0.297713,0.392511
0.354584,-0.296370,0.395422
0.354500,-0.282936,0.396033
0.357214,-0.273897,0.399825
0.358282,-0.265203,0.402505
0.358380,-0.254899,0.402616
0.371544,-0.249045,0.418216
0.373478,-0.247240,0.420072
0.362814,-0.226580,0.408465
0.381066,-0.247806,0.430553
0.380301,-0.247162,0.432498
0.382229,-0.248863,0.439126
0.401739,-0.276757,0.471608
0.399612,-0.274404,0.468138
0.400053,-0.274216,0.469109
0.400467,-0.275905,0.470770
0.398794,-0.275990,0.469836
0.397233,-0.278544,0.470132
0.394842,-0.289764,0.464438
0.390655,-0.297247,0.461018
