0.635094,-0.432187,0.648811
0.635021,-0.432485,0.648872
0.635880,-0.430580,0.648686
0.635509,-0.429300,0.648410
0.635438,-0.428292,0.648159
0.635782,-0.427415,0.647806
0.632186,-0.428774,0.644296
0.631430,-0.432752,0.637814
0.617319,-0.448729,0.609944
0.621208,-0.459196,0.607607
0.611739,-0.467446,0.599193
0.595086,-0.477323,0.584682
0.589350,-0.488975,0.574628
0.585626,-0.501040,0.573078
0.586894,-0.500983,0.571224
0.585182,-0.524170,0.571886
0.585862,-0.534080,0.572368
0.583933,-0.542804,0.571118
0.585127,-0.552930,0.571171
0.584620,-0.555980,0.570787
0.584215,-0.556704,0.570259
0.583307,-0.559568,0.569506
0.583029,-0.559558,0.568151
0.584062,-0.559282,0.567825
0.588572,-0.562063,0.567080
0.584845,-0.560111,0.567238
0.585395,-0.565023,0.569372
0.584493,-0.565315,0.569158
0.585640,-0.567531,0.569874
0.586415,-0.567197,0.568895
0.586722,-0.566105,0.568690
0.587326,-0.567800,0.569905
0.589731,-0.564585,0.570162
0.591922,-0.557572,0.571401
0.593800,-0.553699,0.573713
0.595121,-0.549047,0.573969
0.608455,-0.535536,0.574845
0.607934,-0.526837,0.575960
0.608787,-0.527003,0.577740
0.609747,-0.515764,0.576440
0.613532,-0.507077,0.579603
0.614856,-0.499692,0.581131
0.616203,-0.496587,0.581967
0.620416,-0.491016,0.584810
0.626204,-0.479255,0.586044
0.620400,-0.462785,0.587539
0.625185,-0.452967,0.590641
0.626118,-0.446210,0.596398
0.629836,-0.435356,0.610266
0.636483,-0.427429,0.609281
0.634450,-0.418981,0.615397
0.642854,-0.420781,0.623513
0.635766,-0.404349,0.624168
0.644191,-0.395086,0.627353
0.644005,-0.396441,0.631890
0.645113,-0.397588,0.634137
0.645438,-0.397414,0.638387
0.645693,-0.397015,0.639099
0.646119,-0.397098,0.639927
0.648633,-0.397915,0.642503
0.647287,-0.396475,0.642238
0.647107,-0.397404,0.641934
0.649012,-0.399903,0.644314
