0.456591,-0.253400,0.624247
0.432984,-0.271362,0.571882
0.419365,-0.278877,0.554309
0.431353,-0.271846,0.567493
0.413170,-0.272888,0.543824
0.414414,-0.274935,0.548452
0.387690,-0.262505,0.520345
0.377550,-0.222075,0.511214
0.376161,-0.188718,0.479607
0.350622,-0.199689,0.459230
0.318031,-0.182001,0.426453
0.296128,-0.157683,0.390608
0.282094,-0.154004,0.372346
0.236551,-0.121841,0.307827
0.226214,-0.117975,0.287266
0.224655,-0.117500,0.282339
0.226265,-0.118411,0.283429
0.223077,-0.118190,0.278161
0.217637,-0.123441,0.267583
0.217463,-0.123343,0.267369
0.216162,-0.123994,0.266898
0.215561,-0.125355,0.266708
0.214446,-0.125730,0.265660
0.213894,-0.125886,0.264688
0.216944,-0.127905,0.267995
0.213377,-0.125968,0.263245
0.213148,-0.125877,0.262834
0.212794,-0.125500,0.262246
0.212627,-0.125619,0.261915
0.215307,-0.127192,0.264880
0.212306,-0.124989,0.260522
0.212863,-0.124432,0.260353
0.213177,-0.123642,0.259596
0.216358,-0.124625,0.262621
0.213885,-0.122497,0.258810
0.215150,-0.121876,0.258807
0.215640,-0.122367,0.259142
0.215312,-0.120846,0.258329
0.219297,-0.124113,0.262313
0.230514,-0.128267,0.279099
0.259177,-0.142285,0.334786
0.257703,-0.132443,0.335355
