0.416180,-0.250002,0.517760
0.417987,-0.253068,0.523205
0.418417,-0.257624,0.528812
0.421951,-0.263350,0.538072
0.419378,-0.267860,0.547793
0.422076,-0.271323,0.554686
0.422591,-0.272233,0.556483
0.423811,-0.273136,0.558046
0.424287,-0.274234,0.559078
0.424994,-0.274317,0.560736
0.423083,-0.272286,0.558640
0.411709,-0.261031,0.545836
0.408991,-0.253571,0.539751
0.399432,-0.238999,0.521375
0.372478,-0.230307,0.492092
0.360949,-0.210762,0.455357
0.345345,-0.195301,0.433156
0.334699,-0.181034,0.414823
0.321383,-0.173101,0.396813
0.304518,-0.161672,0.375616
0.290468,-0.152467,0.356183
0.294769,-0.158905,0.355984
0.283277,-0.154843,0.341894
0.281111,-0.154224,0.340597
0.285323,-0.157568,0.347096
0.287585,-0.159672,0.351225
0.284247,-0.164902,0.364517
0.292473,-0.166430,0.380998
0.302730,-0.165786,0.396101
0.316893,-0.185482,0.428077
0.326649,-0.197005,0.451018
0.334921,-0.202938,0.463365
0.347980,-0.213049,0.483106
0.363062,-0.223077,0.507455
0.380539,-0.232717,0.526633
0.392179,-0.245311,0.543634
