7.300000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.528066190000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.528066320000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.528066390000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-1.840000000000000000e+02,1.000000000000000000e+00,2.528066480000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-1.840000000000000000e+02,1.000000000000000000e+00,2.528066750000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-1.870000000000000000e+02,1.000000000000000000e+00,2.528066830000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.528066890000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-1.970000000000000000e+02,1.000000000000000000e+00,2.528066960000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-2.010000000000000000e+02,1.000000000000000000e+00,2.528067020000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.528067030000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-2.080000000000000000e+02,1.000000000000000000e+00,2.528067100000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-2.120000000000000000e+02,1.000000000000000000e+00,2.528067110000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00,2.528067190000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-2.190000000000000000e+02,1.000000000000000000e+00,2.528067200000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.528067270000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.528067350000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.528067440000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00,2.528067560000000000e+08,1.000000000000000000e+00
8.800000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.528067640000000000e+08,1.000000000000000000e+00
9.100000000000000000e+01,-2.200000000000000000e+02,1.000000000000000000e+00,2.528067730000000000e+08,1.000000000000000000e+00
9.300000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00,2.528067830000000000e+08,1.000000000000000000e+00
9.800000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.528067920000000000e+08,1.000000000000000000e+00
1.020000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.528068020000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-1.930000000000000000e+02,1.000000000000000000e+00,2.528068120000000000e+08,1.000000000000000000e+00
1.080000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.528068130000000000e+08,1.000000000000000000e+00
1.120000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.528068230000000000e+08,1.000000000000000000e+00
1.150000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00,2.528068340000000000e+08,1.000000000000000000e+00
1.170000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.528068440000000000e+08,1.000000000000000000e+00
1.200000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00,2.528068550000000000e+08,1.000000000000000000e+00
1.210000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.528068670000000000e+08,1.000000000000000000e+00
