5.200000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.527822780000000000e+08,0.000000000000000000e+00
5.400000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.527823930000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.527824100000000000e+08,0.000000000000000000e+00
5.800000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.527824220000000000e+08,0.000000000000000000e+00
6.000000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.527824300000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.527824360000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-1.870000000000000000e+02,1.000000000000000000e+00,2.527824420000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.527824490000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.527824550000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-1.940000000000000000e+02,1.000000000000000000e+00,2.527824620000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-1.960000000000000000e+02,1.000000000000000000e+00,2.527824630000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.527824700000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-2.020000000000000000e+02,1.000000000000000000e+00,2.527824770000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.527824780000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.070000000000000000e+02,1.000000000000000000e+00,2.527824860000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-2.120000000000000000e+02,1.000000000000000000e+00,2.527824950000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-2.140000000000000000e+02,1.000000000000000000e+00,2.527825030000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-2.180000000000000000e+02,1.000000000000000000e+00,2.527825110000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-2.220000000000000000e+02,1.000000000000000000e+00,2.527825200000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.527825290000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.527825370000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.527825390000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.527825480000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.527825580000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.527825590000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.527825690000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.527825800000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-2.490000000000000000e+02,1.000000000000000000e+00,2.527825910000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-2.510000000000000000e+02,1.000000000000000000e+00,2.527826020000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-2.540000000000000000e+02,1.000000000000000000e+00,2.527826030000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-2.560000000000000000e+02,1.000000000000000000e+00,2.527826230000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-2.580000000000000000e+02,1.000000000000000000e+00,2.527826680000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-2.560000000000000000e+02,1.000000000000000000e+00,2.527827190000000000e+08,1.000000000000000000e+00
1.010000000000000000e+02,-2.530000000000000000e+02,1.000000000000000000e+00,2.527827440000000000e+08,1.000000000000000000e+00
1.010000000000000000e+02,-2.510000000000000000e+02,1.000000000000000000e+00,2.527827570000000000e+08,1.000000000000000000e+00
1.020000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00,2.527827690000000000e+08,1.000000000000000000e+00
1.040000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.527827820000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00,2.527827940000000000e+08,1.000000000000000000e+00
1.070000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00,2.527828070000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00,2.527828210000000000e+08,1.000000000000000000e+00
1.130000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.527828340000000000e+08,1.000000000000000000e+00
1.150000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.527828480000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.527828630000000000e+08,1.000000000000000000e+00
1.220000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.527828780000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.527828920000000000e+08,1.000000000000000000e+00
1.280000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.527829070000000000e+08,1.000000000000000000e+00
