5.700000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.527968640000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.527968870000000000e+08,0.000000000000000000e+00
5.700000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.527969470000000000e+08,0.000000000000000000e+00
5.800000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.527969550000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-1.850000000000000000e+02,1.000000000000000000e+00,2.527969610000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.527969670000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00,2.527969750000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-1.940000000000000000e+02,1.000000000000000000e+00,2.527969810000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.527969880000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.527969940000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-2.080000000000000000e+02,1.000000000000000000e+00,2.527969960000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-2.110000000000000000e+02,1.000000000000000000e+00,2.527970020000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-2.140000000000000000e+02,1.000000000000000000e+00,2.527970040000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-2.200000000000000000e+02,1.000000000000000000e+00,2.527970110000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.527970190000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.527970270000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00,2.527970350000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.527970440000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.530000000000000000e+02,1.000000000000000000e+00,2.527970520000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-2.580000000000000000e+02,1.000000000000000000e+00,2.527970610000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-2.610000000000000000e+02,1.000000000000000000e+00,2.527970700000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.640000000000000000e+02,1.000000000000000000e+00,2.527970710000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-2.670000000000000000e+02,1.000000000000000000e+00,2.527970820000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-2.690000000000000000e+02,1.000000000000000000e+00,2.527970920000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-2.730000000000000000e+02,1.000000000000000000e+00,2.527971020000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-2.740000000000000000e+02,1.000000000000000000e+00,2.527971280000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-2.710000000000000000e+02,1.000000000000000000e+00,2.527971400000000000e+08,1.000000000000000000e+00
9.700000000000000000e+01,-2.690000000000000000e+02,1.000000000000000000e+00,2.527971510000000000e+08,1.000000000000000000e+00
9.800000000000000000e+01,-2.650000000000000000e+02,1.000000000000000000e+00,2.527971610000000000e+08,1.000000000000000000e+00
9.900000000000000000e+01,-2.580000000000000000e+02,1.000000000000000000e+00,2.527971720000000000e+08,1.000000000000000000e+00
1.010000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00,2.527971840000000000e+08,1.000000000000000000e+00
1.040000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.527971960000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.527972090000000000e+08,1.000000000000000000e+00
1.090000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.527972210000000000e+08,1.000000000000000000e+00
1.130000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00,2.527972370000000000e+08,1.000000000000000000e+00
1.170000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.527972530000000000e+08,1.000000000000000000e+00
1.210000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.527972670000000000e+08,1.000000000000000000e+00
1.220000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.527972680000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.527972820000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.527972960000000000e+08,1.000000000000000000e+00
1.260000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.527973100000000000e+08,1.000000000000000000e+00
1.280000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.527973410000000000e+08,1.000000000000000000e+00
