5.900000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.527985590000000000e+08,0.000000000000000000e+00
6.000000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.527985670000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-1.820000000000000000e+02,1.000000000000000000e+00,2.527985750000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-1.850000000000000000e+02,1.000000000000000000e+00,2.527985800000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-1.870000000000000000e+02,1.000000000000000000e+00,2.527985860000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00,2.527985920000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-1.940000000000000000e+02,1.000000000000000000e+00,2.527985980000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.527986040000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-2.050000000000000000e+02,1.000000000000000000e+00,2.527986100000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-2.080000000000000000e+02,1.000000000000000000e+00,2.527986120000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-2.120000000000000000e+02,1.000000000000000000e+00,2.527986180000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00,2.527986190000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.200000000000000000e+02,1.000000000000000000e+00,2.527986270000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.527986280000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.527986360000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.527986440000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.527986520000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-2.490000000000000000e+02,1.000000000000000000e+00,2.527986610000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-2.510000000000000000e+02,1.000000000000000000e+00,2.527986690000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.540000000000000000e+02,1.000000000000000000e+00,2.527986780000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.570000000000000000e+02,1.000000000000000000e+00,2.527986790000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-2.590000000000000000e+02,1.000000000000000000e+00,2.527986920000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-2.610000000000000000e+02,1.000000000000000000e+00,2.527987070000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-2.590000000000000000e+02,1.000000000000000000e+00,2.527987280000000000e+08,1.000000000000000000e+00
9.900000000000000000e+01,-2.560000000000000000e+02,1.000000000000000000e+00,2.527987380000000000e+08,1.000000000000000000e+00
1.000000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00,2.527987480000000000e+08,1.000000000000000000e+00
1.020000000000000000e+02,-2.430000000000000000e+02,1.000000000000000000e+00,2.527987590000000000e+08,1.000000000000000000e+00
1.020000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.527987600000000000e+08,1.000000000000000000e+00
1.040000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.527987710000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00,2.527987820000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.527987940000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-1.970000000000000000e+02,1.000000000000000000e+00,2.527988050000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.527988170000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00,2.527988290000000000e+08,1.000000000000000000e+00
1.270000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.527988420000000000e+08,1.000000000000000000e+00
1.310000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.527988540000000000e+08,1.000000000000000000e+00
1.330000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+00,2.527988660000000000e+08,1.000000000000000000e+00
1.350000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00,2.527988790000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00,2.527988910000000000e+08,1.000000000000000000e+00
1.390000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00,2.527989040000000000e+08,1.000000000000000000e+00
