73.618900,127.408000,-62.955500,1409586264098
73.645700,127.410000,-62.950400,1409586264115
73.669500,127.406000,-62.944000,1409586264132
73.665200,127.368000,-62.932900,1409586264148
73.663300,127.327000,-62.914700,1409586264165
73.674400,127.289000,-62.898100,1409586264182
73.641500,127.123000,-62.853200,1409586264199
73.554900,127.262000,-62.816000,1409586264216
73.427300,127.545000,-62.720500,1409586264233
73.357900,127.760000,-62.674900,1409586264249
73.149900,128.456000,-62.547100,1409586264266
72.869700,129.313000,-62.330500,1409586264283
72.767300,129.778000,-62.311000,1409586264300
72.584800,131.411000,-62.484000,1409586264317
72.276800,133.236000,-62.603600,1409586264334
71.918100,134.886000,-62.757200,1409586264350
71.207400,137.411000,-62.560100,1409586264366
70.091600,140.210000,-62.221900,1409586264398
68.000900,144.520000,-61.373800,1409586264417
66.415600,147.508000,-60.849700,1409586264434
64.685000,150.738000,-60.259700,1409586264450
62.834500,153.749000,-59.639100,1409586264468
60.818600,156.945000,-58.980500,1409586264484
57.181000,162.144000,-57.966400,1409586264517
55.352700,164.995000,-57.384400,1409586264534
53.521400,168.728000,-56.858200,1409586264551
51.004800,172.003000,-55.832000,1409586264568
48.504600,175.317000,-55.035500,1409586264585
46.022200,178.351000,-54.288400,1409586264601
43.499000,181.616000,-53.145900,1409586264618
42.220800,183.443000,-52.773800,1409586264635
39.670600,187.338000,-52.041100,1409586264653
37.499100,190.869000,-51.463700,1409586264669
35.059700,194.333000,-50.732600,1409586264686
32.533000,197.592000,-49.826300,1409586264703
29.895700,200.927000,-49.131000,1409586264719
28.397300,202.922000,-48.480200,1409586264736
25.531600,206.707000,-47.861300,1409586264753
22.712700,210.843000,-46.699300,1409586264770
19.876900,214.164000,-45.491100,1409586264786
17.197000,216.590000,-45.072400,1409586264803
14.400400,220.044000,-43.641700,1409586264820
11.645600,222.421000,-42.732500,1409586264836
8.706500,225.230000,-41.722800,1409586264853
7.112490,226.595000,-41.424500,1409586264870
3.916610,230.422000,-40.144600,1409586264888
1.530530,233.123000,-39.148100,1409586264918
-3.223780,237.650000,-37.240700,1409586264937
-6.335920,240.685000,-35.703800,1409586264953
-9.297730,242.289000,-34.739600,1409586264970
-10.938700,243.866000,-34.089300,1409586264987
-14.021300,245.680000,-33.148500,1409586265004
-16.880400,248.176000,-31.651600,1409586265022
-19.526800,249.961000,-30.333900,1409586265038
-22.359100,252.449000,-28.819500,1409586265054
-25.324000,254.275000,-27.474200,1409586265071
-26.787000,255.399000,-26.555000,1409586265088
-29.875600,256.761000,-25.145100,1409586265105
-33.169700,258.892000,-23.230500,1409586265122
-36.106800,260.584000,-21.346700,1409586265139
-37.650900,261.501000,-20.320600,1409586265157
-42.576900,263.050000,-17.684100,1409586265172
-45.662600,263.323000,-16.514700,1409586265188
-47.294600,263.777000,-15.723000,1409586265206
-50.763000,264.724000,-13.391000,1409586265223
-53.705100,265.356000,-11.626700,1409586265239
-56.778300,265.848000,-9.613670,1409586265257
-59.870000,266.177000,-7.860570,1409586265274
-63.404300,266.673000,-5.757150,1409586265290
-66.774800,266.450000,-3.682420,1409586265306
-68.485400,265.872000,-2.588810,1409586265323
-71.266300,265.221000,-1.157270,1409586265340
-74.244400,264.313000,0.825365,1409586265372
-80.419900,262.069000,4.528300,1409586265395
-81.865900,261.591000,5.513160,1409586265409
-86.304400,260.077000,8.591560,1409586265423
-87.676500,259.490000,9.546490,1409586265442
-91.103100,257.918000,11.378400,1409586265460
-94.279800,256.745000,13.226000,1409586265478
-97.477000,254.774000,15.248800,1409586265491
-100.188000,252.087000,16.985600,1409586265511
-101.394000,251.054000,17.413600,1409586265528
-103.884000,247.958000,18.652400,1409586265541
-105.941000,244.647000,20.443600,1409586265558
-108.055000,242.063000,21.727800,1409586265576
-110.188000,239.172000,23.301500,1409586265593
-112.218000,235.789000,24.320800,1409586265609
-114.135000,232.326000,25.315000,1409586265625
-115.252000,230.711000,25.777200,1409586265641
-119.311000,223.923000,28.726400,1409586265676
-120.807000,219.133000,30.889300,1409586265694
-122.434000,215.819000,32.854100,1409586265710
-124.147000,211.527000,34.572500,1409586265727
-125.633000,207.608000,36.484300,1409586265744
-127.194000,204.394000,37.687200,1409586265760
-127.933000,202.571000,38.145600,1409586265776
-129.320000,199.302000,39.195300,1409586265812
-130.156000,191.006000,44.485900,1409586265827
-130.508000,187.329000,46.629000,1409586265845
-130.707000,184.086000,48.656200,1409586265862
-131.461000,181.551000,49.693000,1409586265877
-131.884000,180.313000,50.224800,1409586265894
-132.644000,177.453000,51.759600,1409586265912
-133.288000,174.296000,53.607400,1409586265928
-133.933000,171.407000,55.023600,1409586265945
-134.885000,169.028000,56.334500,1409586265962
-135.765000,166.179000,57.261600,1409586265978
-136.593000,163.060000,58.774900,1409586265994
-137.006000,161.734000,59.473000,1409586266012
-137.523000,158.519000,61.015600,1409586266028
