1.048323867039986368e-01,9.968131062026244216e-01
1.057678008124427749e-01,9.989567201890944270e-01
1.045633015741680855e-01,9.997826500393947047e-01
9.800592742105149191e-02,9.978373678919769674e-01
8.164312646888681468e-02,9.916564783872632294e-01
7.242228330014803539e-02,9.879642459314802450e-01
6.614650500895022378e-02,9.857880294509197006e-01
6.418326761050155427e-02,9.849267802320210707e-01
6.171828400935719383e-02,9.841905072404705246e-01
5.866995339712147151e-02,9.828673893552857255e-01
4.999305405439261052e-02,9.786426494960196454e-01
3.886652446080993140e-02,9.713261064471431228e-01
3.586043162186304534e-02,9.677724345912461779e-01
4.851089365171085133e-02,9.681772488928734877e-01
6.245361473433404254e-02,9.643247208411444005e-01
9.350607886675571523e-02,9.624908305485369020e-01
1.357121336756466623e-01,9.577227157877576946e-01
1.798758209465308178e-01,9.548754313038281261e-01
2.456606710441916475e-01,9.506968783111908738e-01
3.186332498963327930e-01,9.473361045453310147e-01
3.920812044478463321e-01,9.511995000950904666e-01
4.644081717082721994e-01,9.485016437090770802e-01
5.634324630853103644e-01,9.413562637541771361e-01
6.382141997933400424e-01,9.391284266579725815e-01
7.208163485557410599e-01,9.368082158285108152e-01
8.240363122794360784e-01,9.355856223001060012e-01
9.199851156014129394e-01,9.269296601189990215e-01
9.664025012470582876e-01,9.122150677860187962e-01
9.884528673024066681e-01,9.031162550601787853e-01
9.972352727484135038e-01,8.944412747575188893e-01
9.993543884082847217e-01,8.879723965550030407e-01
9.963881082841602455e-01,8.778438883907953016e-01
9.875727798589739592e-01,8.651180481973537173e-01
9.774935302330913789e-01,8.505610345858124477e-01
9.454675014863520577e-01,8.149156410465400180e-01
9.210185759478525247e-01,7.824245388105522947e-01
8.946191646428403033e-01,7.320210829461786251e-01
8.846330629580509974e-01,6.925774988453283765e-01
8.748509231442761491e-01,6.392262341402449310e-01
8.777754472948071651e-01,5.930991387507811297e-01
8.957827109070135574e-01,5.340750400738989434e-01
9.110742302366567902e-01,4.718069932349824303e-01
9.244987757469742551e-01,4.204906675360665647e-01
9.411939381889534717e-01,3.494308147906648454e-01
9.597086974802195858e-01,2.970657755318281690e-01
9.672376207189286035e-01,2.300839514222838833e-01
9.628757274773898089e-01,1.716494145135436800e-01
9.585700442003040056e-01,1.220311353818567673e-01
9.520609303166676085e-01,8.205504387752335371e-02
9.364136822119872861e-01,5.492161817045677907e-02
9.130078530138336923e-01,2.779090933789779561e-02
8.850739096792594740e-01,1.244056837014707873e-02
8.342384208276225621e-01,3.803624310594266801e-04
4.201771706650291316e-01,9.619238680343177306e-01
4.199073871855416584e-01,9.605503531895315250e-01
4.193957620869422920e-01,9.592850956724134903e-01
4.168443811809322552e-01,9.549209721508025162e-01
4.082273683777791762e-01,9.488450296354434821e-01
3.818325877888289477e-01,9.232827681398685371e-01
3.319505859440237683e-01,8.473402527808602258e-01
2.785626835491173403e-01,7.648515521394354533e-01
2.272890485892893331e-01,6.841287991555928816e-01
1.698367296075806443e-01,5.533810116647269739e-01
1.267423516383565096e-01,4.389530163197921109e-01
9.236551293547551333e-02,3.402595469430836350e-01
6.461121631239387375e-02,2.540867141194619316e-01
4.247259128316728527e-02,1.778194267774500514e-01
2.176703040331345526e-02,1.028512273674523914e-01
7.016297491527477906e-03,4.621234674822050775e-02
6.233925401013834956e-04,2.419212969227858487e-02
9.284405744075656039e-03,1.155646972854474167e-02
4.440925126091660458e-02,1.697271915342768445e-02
1.193624887911387544e-01,2.594792822539171429e-02
2.207952960038643275e-01,9.766840780535239464e-03
3.361161713356337621e-01,4.590787301415366443e-03
4.474005719409764881e-01,3.024439091721039478e-03
5.510224793872575688e-01,6.285691087715417763e-03
6.602905054200784996e-01,1.430688245960643444e-02
7.541179043733187148e-01,1.704376302470977239e-02
8.493120842443878660e-01,3.151641451730764765e-02
9.357202319624050579e-01,4.124604184145706787e-02
9.865863011657215464e-01,4.065062653928375180e-02
9.994877325597827378e-01,4.146932257977205272e-02
9.864160806369973722e-01,7.274554115131663667e-02
9.322130467290680178e-01,1.831815475384989955e-01
8.595538359356734714e-01,3.391025467536334936e-01
7.838755553043286195e-01,5.018539067363121386e-01
7.198976846154043763e-01,6.253958158542856083e-01
6.521135287422180626e-01,7.258349346396384405e-01
5.882737647128348790e-01,7.919903109691737164e-01
5.335931819291317435e-01,8.526347127121166602e-01
4.892905593767744588e-01,9.206372296949849598e-01
4.466888574284239022e-01,9.644273187366370070e-01
4.182022913610191628e-01,9.887277057565834193e-01
4.030147661491105815e-01,9.971041164848845062e-01
3.961083090742315571e-01,9.993910525318682181e-01
3.920037461363151676e-01,9.975202305881080145e-01
3.896203375633670030e-01,9.929903380335057816e-01
3.875693407776444888e-01,9.915220980270100792e-01
3.864940609094016377e-01,9.908319575631275855e-01
3.868775388552444516e-01,9.882506969065469882e-01
3.874171058142193980e-01,9.789845462664754638e-01
3.902369855164812273e-01,9.732908874394435861e-01
3.950757449235741681e-01,9.827938509837885750e-01
3.990890953517590711e-01,9.866708165308941680e-01
4.020849766573056372e-01,9.838730412189774510e-01
