6.066953048283838257e+01,1.167041715622199050e+01
5.913945470979659547e+01,1.348258152360373074e+01
5.706859381646328444e+01,1.458249367987256129e+01
5.491199189312986562e+01,1.556947884183401953e+01
5.269257330300650466e+01,1.626030310258949640e+01
5.035439583239352146e+01,1.639121645324162913e+01
4.819779390906010264e+01,1.737820161520308915e+01
4.604119198572669092e+01,1.836518677716455272e+01
4.388459006239327209e+01,1.935217193912600919e+01
4.172798813905985327e+01,2.033915710108746921e+01
3.957138621572644155e+01,2.132614226304892924e+01
3.741478429239302272e+01,2.231312742501038571e+01
3.525818236905961101e+01,2.330011258697184573e+01
3.310158044572619929e+01,2.428709774893330575e+01
3.094497852239278401e+01,2.527408291089476222e+01
2.878837659905936874e+01,2.626106807285622224e+01
2.663177467572595347e+01,2.724805323481768227e+01
2.447517275239253820e+01,2.823503839677914229e+01
2.231857082905912293e+01,2.922202355874059876e+01
2.010343737431721323e+01,2.993305089013344755e+01
1.776097476832277522e+01,3.004376117014821901e+01
1.560437284498935995e+01,3.103074633210967903e+01
1.344777092165594468e+01,3.201773149407113550e+01
1.129116899832253118e+01,3.300471665603259908e+01
9.134567074989114133e+00,3.399170181799405555e+01
6.977965151655698861e+00,3.497868697995551202e+01
4.821363228322284478e+00,3.596567214191697559e+01
2.664761304988867874e+00,3.695265730387843206e+01
5.081593816554543785e-01,3.793964246583989564e+01
-1.079299247557833796e+00,3.967622955741550328e+01
-3.092777284719653963e+00,4.085171898949045755e+01
-5.249379208053071011e+00,4.183870415145191402e+01
-7.405981131386486283e+00,4.282568931341337048e+01
-9.562583054719901554e+00,4.381267447537483406e+01
-1.171918497805331683e+01,4.479965963733629053e+01
-1.387578690138673032e+01,4.578664479929775410e+01
-1.605111570313982483e+01,4.668533859731129354e+01
-1.842269048676915943e+01,4.665879408166411224e+01
-2.079426527039849404e+01,4.663224956601693094e+01
-2.203960128762431836e+01,4.487309548168654771e+01
-2.302658644958577483e+01,4.271649355835312889e+01
-2.401357161154723840e+01,4.055989163501971717e+01
-2.500055677350869487e+01,3.840328971168629835e+01
-2.598754193547015490e+01,3.624668778835287952e+01
-2.697452709743161492e+01,3.409008586501946780e+01
-2.796151225939307494e+01,3.193348394168605253e+01
-2.894849742135453496e+01,2.977688201835263726e+01
-2.993548258331599499e+01,2.762028009501922199e+01
-3.092246774527745146e+01,2.546367817168580672e+01
-3.204503363391980741e+01,2.341517052789458830e+01
-3.385364431489390569e+01,2.192533459119504258e+01
-3.437147921146470253e+01,1.961083279047183225e+01
-3.488931410803549937e+01,1.729633098974862193e+01
-3.619463765462742799e+01,1.548494910793426982e+01
-3.710732205299824216e+01,1.359848528766257658e+01
-3.739928396847187031e+01,1.131157653698707577e+01
-3.838626913043332678e+01,9.154974613653660498e+00
-3.882913712084965141e+01,6.830315717919907215e+00
-3.923022735322644650e+01,4.492753271449352326e+00
-4.017216409111173192e+01,2.322237613799944533e+00
-4.201336842239317093e+01,8.466779590781994269e-01
-4.246441761150236971e+01,-1.383738657825425822e+00
