5.979551633482007844e+01,1.349905669986525680e+01
5.782147855658621438e+01,1.440249000166657645e+01
5.575943859522956814e+01,1.498586802665312057e+01
5.365142929951953477e+01,1.540206010795762914e+01
5.167739152128567781e+01,1.630549340975895234e+01
4.970335374305182086e+01,1.720892671156027376e+01
4.772931596481795680e+01,1.811236001336159163e+01
4.573847351025696639e+01,1.893176307718932705e+01
4.361471905954805095e+01,1.908655193194578814e+01
4.164068128131419400e+01,1.998998523374711311e+01
3.966664350308032994e+01,2.089341853554843098e+01
3.769260572484647298e+01,2.179685183734975240e+01
3.571856794661260892e+01,2.270028513915107027e+01
3.374453016837875197e+01,2.360371844095239524e+01
3.177049239014489146e+01,2.450715174275371666e+01
2.979645461191103095e+01,2.541058504455503453e+01
2.777540986293128356e+01,2.607896431369895396e+01
2.568185770664112866e+01,2.638477696313924525e+01
2.370781992840726815e+01,2.728821026494056667e+01
2.173378215017340764e+01,2.819164356674188809e+01
1.975974437193954714e+01,2.909507686854320951e+01
1.778570659370568663e+01,2.999851017034452738e+01
1.581166881547182790e+01,3.090194347214585235e+01
1.383763103723796739e+01,3.180537677394717377e+01
1.186359325900410511e+01,3.270881007574848809e+01
9.898129323714153216e+00,3.362326724683885004e+01
8.436842364555925400e+00,3.518597294776358098e+01
6.462804586322064004e+00,3.608940624956489529e+01
4.488766808088204385e+00,3.699283955136621671e+01
2.417314235004359269e+00,3.740915913350742983e+01
3.741699028183091968e-01,3.796703146995043454e+01
-1.599867875415554419e+00,3.887046477175174886e+01
-3.573905653649413150e+00,3.977389807355307028e+01
-5.591093145293274169e+00,4.046156520314431049e+01
-7.688502558919319441e+00,4.074808999213728811e+01
-9.662540337153179948e+00,4.165152329393860953e+01
-1.163657811538704223e+01,4.255495659573992384e+01
-1.361061589362089919e+01,4.345838989754125237e+01
-1.575117502065694097e+01,4.352914851432413457e+01
-1.772521279889080148e+01,4.443258181612545599e+01
-1.953807095503792368e+01,4.404674251163486787e+01
-2.066358613715368264e+01,4.224542949206600895e+01
-2.167984064862453408e+01,4.034694469285637553e+01
-2.316115828958980671e+01,3.875989871769900930e+01
-2.334725733851222884e+01,3.670850885862822111e+01
-2.452798665895803865e+01,3.511343286973242783e+01
-2.488137400065517113e+01,3.302939487553461362e+01
-2.533126000084604001e+01,3.093065003704419524e+01
-2.541875320756970069e+01,2.876691498096563748e+01
-2.595170272372912734e+01,2.671878649143188511e+01
-2.685513602553044521e+01,2.474474871319802105e+01
-2.775856932733176663e+01,2.277071093496416054e+01
-2.866200262913308450e+01,2.079667315673030004e+01
-2.956543593093440947e+01,1.882263537849643953e+01
-3.069854562121745900e+01,1.702722900736065625e+01
