5.953913753155520538e+01,2.264564373097730865e+01
5.830000408427547853e+01,2.445232828231177180e+01
5.644565499285572230e+01,2.552773294448759955e+01
5.445357529474149061e+01,2.643942326721733593e+01
5.246149559662725892e+01,2.735111358994707231e+01
5.046941589851302012e+01,2.826280391267680514e+01
4.847733620039878843e+01,2.917449423540654507e+01
4.648525650228455675e+01,3.008618455813628145e+01
4.449317680417032506e+01,3.099787488086601783e+01
4.237356364164161704e+01,3.147178839693965813e+01
4.020352505800470055e+01,3.177260946289918309e+01
3.814001729468341040e+01,3.243911276404575261e+01
3.614793759656917871e+01,3.335080308677549255e+01
3.415585789845493991e+01,3.426249340950522537e+01
3.216377820034070822e+01,3.517418373223496530e+01
3.017169850222647298e+01,3.608587405496470524e+01
2.817961880411223774e+01,3.699756437769443806e+01
2.618753910599800250e+01,3.790925470042417800e+01
2.419545940788376726e+01,3.882094502315391793e+01
2.220337970976953201e+01,3.973263534588365786e+01
2.021130001165529677e+01,4.064432566861339069e+01
1.809854369821758979e+01,4.121949329531089035e+01
1.598106293926645272e+01,4.178148618109296564e+01
1.386358218031531564e+01,4.234347906687504093e+01
1.179128600141924998e+01,4.303147512782455664e+01
9.799206303305014742e+00,4.394316545055429657e+01
7.807126605190778612e+00,4.485485577328402940e+01
5.815046907076543370e+00,4.576654609601376222e+01
3.822967208962309904e+00,4.667823641874350216e+01
1.830887510848076216e+00,4.758992674147324209e+01
-1.611921872661591371e-01,4.850161706420297492e+01
-2.153271885380393602e+00,4.941330738693271485e+01
-4.145351583494629288e+00,5.032499770966244768e+01
-6.137431281608862754e+00,5.123668803239218761e+01
-8.129510979723097108e+00,5.214837835512192754e+01
-1.012159067783733235e+01,5.306006867785166037e+01
-1.211367037595156759e+01,5.397175900058140030e+01
-1.410575007406580283e+01,5.488344932331113313e+01
-1.609782977218003808e+01,5.579513964604087306e+01
-1.808990947029427332e+01,5.670682996877061299e+01
-2.008198916840850856e+01,5.761852029150034582e+01
-2.207406886652274380e+01,5.853021061423008575e+01
-2.406614856463697905e+01,5.944190093695982569e+01
-2.616838775679910256e+01,5.966658586524503249e+01
-2.782426731170311385e+01,5.870292905420609486e+01
-2.873595763443285023e+01,5.671084935609186317e+01
-2.964764795716258661e+01,5.471876965797763148e+01
-2.910612356148203972e+01,5.260750062410647132e+01
-2.853120512218495008e+01,5.049349268742454910e+01
-2.834701254671974624e+01,4.833412999511747898e+01
-2.835300991587680031e+01,4.614614567650074406e+01
-2.818253122132695765e+01,4.396199875312252914e+01
-2.811186064965311004e+01,4.178186437918380847e+01
-2.845712269626638147e+01,3.961845159208876055e+01
-2.878170619787988116e+01,3.745207648143851742e+01
-2.905770879881243118e+01,3.527874187018409202e+01
-2.933371139974497765e+01,3.310540725892966663e+01
-2.960971400067752768e+01,3.093207264767524123e+01
-2.988571660161007415e+01,2.875873803642081583e+01
-3.020323944181189191e+01,2.659274728214379024e+01
-3.068947328766801519e+01,2.445659714337968182e+01
-3.117570713352413847e+01,2.232044700461557341e+01
-3.196435315552214007e+01,2.028670136041881378e+01
-3.287604347825188000e+01,1.829462166230458209e+01
-3.378773380098161283e+01,1.630254196419034685e+01
-3.469942412371135276e+01,1.431046226607611338e+01
-3.561111444644108559e+01,1.231838256796187814e+01
-3.611346087145874861e+01,1.019412539404038931e+01
-3.653895233316586655e+01,8.045051690275837331e+00
-3.696444379487298448e+01,5.895977986511285351e+00
-3.738993525658010242e+01,3.746904282746733372e+00
-3.777831447464342318e+01,1.591197655713731063e+00
-3.812357652125668750e+01,-5.722151313813186313e-01
-3.846883856786995182e+01,-2.735627918476367881e+00
-3.881410061448321613e+01,-4.899040705571417575e+00
-3.971888760404882390e+01,-6.850098905307031139e+00
-4.089595698376250965e+01,-8.697818701038622535e+00
-4.207302636347618829e+01,-1.054553849677021482e+01
-4.325009574318987404e+01,-1.239325829250180533e+01
-4.360703740486111712e+01,-1.455223835525204379e+01
-4.392773944005512021e+01,-1.671802446972242251e+01
-4.400311523868478503e+01,-1.890751739210853799e+01
-4.407849103731445695e+01,-2.109701031449465347e+01
-4.415386683594412176e+01,-2.328650323688076895e+01
-4.426568977806283556e+01,-2.547247413307892927e+01
-4.461095182467610698e+01,-2.763588692017397719e+01
-4.509220701910762585e+01,-2.975816453256398830e+01
-4.596989565767937336e+01,-3.175303297077152465e+01
-4.539497721838230859e+01,-3.386704090745345042e+01
-4.482005877908523672e+01,-3.598104884413537263e+01
-4.424514033978815064e+01,-3.809505678081729485e+01
-4.246003808806432289e+01,-3.918234647725115138e+01
-4.046795838995009120e+01,-4.009403679998089132e+01
-3.841927341299267340e+01,-4.081142142949027374e+01
-3.624923482935575691e+01,-4.111224249544980580e+01
-3.411479888046318365e+01,-4.153527468316065097e+01
