111,-27,1,1302037318402,1
110,-29,1,1302037318402,1
110,-56,1,1302037318402,1
108,-69,1,1302037318402,1
108,-76,1,1302037318418,1
107,-84,1,1302037318418,1
107,-91,1,1302037318433,1
107,-99,1,1302037318433,1
106,-106,1,1302037318449,1
106,-113,1,1302037318449,1
106,-120,1,1302037318464,1
106,-126,1,1302037318464,1
106,-131,1,1302037318464,1
106,-135,1,1302037318480,1
106,-139,1,1302037318480,1
106,-142,1,1302037318496,1
106,-144,1,1302037318511,1
105,-145,1,1302037318511,1
105,-146,1,1302037318511,1
105,-147,1,1302037318527,1
104,-147,1,1302037318542,1
103,-146,1,1302037318542,1
103,-144,1,1302037318542,1
103,-142,1,1302037318558,1
102,-139,1,1302037318558,1
102,-139,1,1302037318574,1
111,-28,1,1302037318839,2
136,-15,1,1302037318839,2
144,-16,1,1302037318854,2
147,-17,1,1302037318870,2
151,-19,1,1302037318870,2
154,-20,1,1302037318870,2
157,-23,1,1302037318886,2
159,-25,1,1302037318886,2
162,-28,1,1302037318885,2
164,-32,1,1302037318901,2
166,-36,1,1302037318901,2
167,-40,1,1302037318917,2
167,-45,1,1302037318932,2
167,-50,1,1302037318932,2
166,-56,1,1302037318932,2
163,-61,1,1302037318948,2
161,-67,1,1302037318948,2
157,-72,1,1302037318964,2
153,-77,1,1302037318979,2
148,-81,1,1302037318979,2
143,-85,1,1302037318979,2
138,-88,1,1302037318995,2
133,-90,1,1302037318995,2
127,-91,1,1302037319010,2
122,-92,1,1302037319010,2
118,-92,1,1302037319026,2
114,-92,1,1302037319026,2
112,-91,1,1302037319042,2
109,-90,1,1302037319042,2
108,-89,1,1302037319057,2
106,-88,1,1302037319057,2
106,-86,1,1302037319073,2
106,-86,1,1302037319073,2
