126,-1,1,1302295617202,1
128,-44,1,1302295617202,1
129,-49,1,1302295617217,1
129,-52,1,1302295617233,1
129,-56,1,1302295617233,1
130,-60,1,1302295617249,1
130,-64,1,1302295617264,1
130,-67,1,1302295617264,1
130,-71,1,1302295617280,1
130,-75,1,1302295617295,1
131,-79,1,1302295617311,1
131,-82,1,1302295617311,1
131,-86,1,1302295617327,1
131,-90,1,1302295617342,1
131,-94,1,1302295617342,1
131,-97,1,1302295617358,1
131,-100,1,1302295617373,1
131,-104,1,1302295617389,1
131,-106,1,1302295617389,1
130,-109,1,1302295617405,1
130,-114,1,1302295617420,1
130,-115,1,1302295617420,1
130,-119,1,1302295617436,1
129,-120,1,1302295617451,1
129,-124,1,1302295617467,1
129,-125,1,1302295617467,1
129,-127,1,1302295617483,1
129,-129,1,1302295617498,1
129,-131,1,1302295617498,1
129,-131,1,1302295617529,1
120,-11,1,1302295618185,2
169,-11,1,1302295618185,2
172,-12,1,1302295618200,2
176,-14,1,1302295618200,2
180,-15,1,1302295618216,2
183,-17,1,1302295618231,2
185,-19,1,1302295618231,2
188,-20,1,1302295618247,2
190,-22,1,1302295618263,2
191,-24,1,1302295618278,2
192,-26,1,1302295618278,2
193,-29,1,1302295618294,2
194,-30,1,1302295618309,2
194,-32,1,1302295618309,2
194,-34,1,1302295618325,2
194,-37,1,1302295618341,2
193,-39,1,1302295618356,2
192,-41,1,1302295618356,2
192,-44,1,1302295618372,2
190,-45,1,1302295618387,2
190,-47,1,1302295618387,2
188,-49,1,1302295618403,2
186,-50,1,1302295618419,2
184,-52,1,1302295618434,2
183,-54,1,1302295618434,2
181,-55,1,1302295618450,2
179,-56,1,1302295618465,2
177,-57,1,1302295618465,2
174,-59,1,1302295618481,2
172,-60,1,1302295618497,2
169,-61,1,1302295618512,2
167,-61,1,1302295618512,2
165,-62,1,1302295618528,2
161,-62,1,1302295618543,2
159,-64,1,1302295618543,2
156,-64,1,1302295618559,2
154,-64,1,1302295618575,2
151,-64,1,1302295618590,2
149,-64,1,1302295618590,2
147,-64,1,1302295618606,2
145,-64,1,1302295618621,2
143,-64,1,1302295618621,2
142,-64,1,1302295618637,2
140,-64,1,1302295618653,2
138,-64,1,1302295618668,2
137,-64,1,1302295618699,2
137,-64,1,1302295618793,2
