97,-11,1,1301676689303,1
92,-59,1,1301676689303,1
92,-64,1,1301676689303,1
92,-69,1,1301676689319,1
92,-73,1,1301676689334,1
92,-78,1,1301676689334,1
92,-82,1,1301676689350,1
92,-86,1,1301676689366,1
92,-88,1,1301676689381,1
92,-91,1,1301676689381,1
92,-92,1,1301676689397,1
92,-93,1,1301676689412,1
92,-96,1,1301676689428,1
92,-96,1,1301676689475,1
86,-19,1,1301676690161,2
128,-13,1,1301676690161,2
131,-14,1,1301676690177,2
134,-16,1,1301676690192,2
137,-18,1,1301676690192,2
140,-21,1,1301676690208,2
142,-23,1,1301676690224,2
143,-26,1,1301676690224,2
144,-29,1,1301676690239,2
143,-39,1,1301676690270,2
142,-42,1,1301676690286,2
140,-46,1,1301676690302,2
137,-49,1,1301676690302,2
134,-52,1,1301676690317,2
131,-54,1,1301676690333,2
127,-57,1,1301676690348,2
123,-59,1,1301676690348,2
119,-61,1,1301676690364,2
115,-62,1,1301676690380,2
110,-63,1,1301676690380,2
106,-64,1,1301676690395,2
102,-64,1,1301676690411,2
99,-66,1,1301676690426,2
96,-66,1,1301676690426,2
93,-66,1,1301676690442,2
91,-66,1,1301676690458,2
90,-64,1,1301676690458,2
88,-64,1,1301676690489,2
88,-64,1,1301676690536,2
