68,-17,1,1301676153473,1
70,-66,1,1301676153473,1
69,-71,1,1301676153489,1
69,-76,1,1301676153489,1
70,-81,1,1301676153505,1
69,-86,1,1301676153520,1
69,-91,1,1301676153520,1
69,-96,1,1301676153536,1
69,-101,1,1301676153551,1
69,-106,1,1301676153567,1
70,-109,1,1301676153567,1
70,-113,1,1301676153583,1
70,-117,1,1301676153598,1
70,-121,1,1301676153598,1
70,-122,1,1301676153614,1
71,-126,1,1301676153629,1
71,-127,1,1301676153645,1
71,-129,1,1301676153645,1
71,-131,1,1301676153661,1
71,-131,1,1301676153739,1
70,-22,1,1301676154534,2
104,-18,1,1301676154534,2
106,-19,1,1301676154550,2
108,-19,1,1301676154565,2
111,-19,1,1301676154565,2
115,-21,1,1301676154581,2
117,-21,1,1301676154597,2
119,-21,1,1301676154612,2
121,-22,1,1301676154612,2
123,-22,1,1301676154628,2
125,-23,1,1301676154643,2
127,-24,1,1301676154643,2
129,-26,1,1301676154659,2
131,-27,1,1301676154675,2
133,-28,1,1301676154690,2
134,-31,1,1301676154690,2
136,-31,1,1301676154706,2
138,-33,1,1301676154721,2
138,-34,1,1301676154721,2
140,-36,1,1301676154737,2
141,-38,1,1301676154753,2
142,-39,1,1301676154768,2
143,-41,1,1301676154768,2
143,-42,1,1301676154784,2
144,-44,1,1301676154799,2
145,-46,1,1301676154799,2
145,-47,1,1301676154815,2
146,-51,1,1301676154831,2
145,-53,1,1301676154846,2
145,-54,1,1301676154862,2
144,-56,1,1301676154877,2
143,-58,1,1301676154877,2
142,-61,1,1301676154893,2
140,-64,1,1301676154924,2
140,-66,1,1301676154924,2
138,-68,1,1301676154940,2
136,-71,1,1301676154955,2
134,-72,1,1301676154955,2
132,-73,1,1301676154971,2
130,-76,1,1301676154987,2
127,-78,1,1301676155002,2
124,-81,1,1301676155002,2
122,-81,1,1301676155018,2
118,-83,1,1301676155033,2
115,-86,1,1301676155033,2
111,-86,1,1301676155049,2
108,-87,1,1301676155065,2
104,-89,1,1301676155080,2
100,-89,1,1301676155080,2
97,-91,1,1301676155096,2
93,-91,1,1301676155111,2
90,-91,1,1301676155111,2
87,-91,1,1301676155127,2
84,-91,1,1301676155143,2
81,-91,1,1301676155142,2
79,-91,1,1301676155158,2
78,-91,1,1301676155174,2
77,-91,1,1301676155189,2
75,-91,1,1301676155189,2
75,-91,1,1301676155236,2
