103,-38,1,1302200763205,1
111,-31,1,1302200763205,1
115,-51,1,1302200763205,1
116,-62,1,1302200763205,1
116,-68,1,1302200763205,1
116,-73,1,1302200763220,1
115,-78,1,1302200763220,1
115,-83,1,1302200763236,1
115,-87,1,1302200763251,1
114,-91,1,1302200763251,1
114,-94,1,1302200763251,1
114,-96,1,1302200763267,1
114,-97,1,1302200763267,1
114,-98,1,1302200763283,1
115,-98,1,1302200763298,1
116,-97,1,1302200763298,1
117,-96,1,1302200763314,1
118,-95,1,1302200763314,1
118,-95,1,1302200763329,1
115,-30,1,1302200764406,2
118,-29,1,1302200764406,2
126,-27,1,1302200764406,2
129,-27,1,1302200764421,2
131,-27,1,1302200764421,2
133,-27,1,1302200764421,2
134,-26,1,1302200764437,2
136,-26,1,1302200764453,2
138,-26,1,1302200764453,2
139,-26,1,1302200764468,2
141,-26,1,1302200764468,2
142,-26,1,1302200764484,2
144,-27,1,1302200764484,2
145,-27,1,1302200764484,2
146,-27,1,1302200764499,2
148,-28,1,1302200764499,2
149,-28,1,1302200764515,2
150,-28,1,1302200764531,2
151,-29,1,1302200764531,2
151,-30,1,1302200764531,2
152,-30,1,1302200764546,2
153,-31,1,1302200764546,2
154,-32,1,1302200764562,2
154,-33,1,1302200764577,2
155,-34,1,1302200764577,2
155,-35,1,1302200764577,2
156,-36,1,1302200764593,2
156,-37,1,1302200764593,2
156,-38,1,1302200764609,2
156,-39,1,1302200764609,2
156,-40,1,1302200764624,2
156,-41,1,1302200764624,2
156,-42,1,1302200764640,2
156,-43,1,1302200764640,2
156,-44,1,1302200764655,2
155,-45,1,1302200764655,2
155,-46,1,1302200764671,2
154,-47,1,1302200764687,2
153,-48,1,1302200764687,2
152,-49,1,1302200764702,2
151,-50,1,1302200764702,2
150,-51,1,1302200764718,2
149,-51,1,1302200764718,2
148,-52,1,1302200764718,2
146,-53,1,1302200764733,2
145,-53,1,1302200764733,2
143,-54,1,1302200764749,2
142,-54,1,1302200764765,2
140,-55,1,1302200764765,2
138,-55,1,1302200764765,2
136,-56,1,1302200764780,2
135,-56,1,1302200764780,2
133,-56,1,1302200764796,2
131,-57,1,1302200764811,2
129,-57,1,1302200764811,2
128,-57,1,1302200764811,2
127,-57,1,1302200764827,2
126,-57,1,1302200764827,2
127,-56,1,1302200764874,2
127,-56,1,1302200764874,2
