74,-14,1,1302114591954,1
74,-49,1,1302114591954,1
74,-50,1,1302114591954,1
74,-52,1,1302114591969,1
73,-54,1,1302114591985,1
73,-56,1,1302114592000,1
73,-59,1,1302114592000,1
73,-61,1,1302114592016,1
73,-64,1,1302114592032,1
73,-65,1,1302114592032,1
73,-67,1,1302114592047,1
73,-69,1,1302114592063,1
73,-71,1,1302114592078,1
73,-74,1,1302114592078,1
73,-75,1,1302114592094,1
73,-76,1,1302114592110,1
73,-79,1,1302114592110,1
73,-81,1,1302114592125,1
72,-84,1,1302114592141,1
72,-85,1,1302114592156,1
72,-89,1,1302114592156,1
72,-90,1,1302114592172,1
72,-94,1,1302114592188,1
72,-95,1,1302114592188,1
72,-97,1,1302114592203,1
72,-100,1,1302114592219,1
72,-102,1,1302114592234,1
71,-104,1,1302114592234,1
71,-107,1,1302114592250,1
71,-109,1,1302114592266,1
71,-112,1,1302114592266,1
71,-114,1,1302114592281,1
71,-117,1,1302114592297,1
71,-119,1,1302114592312,1
71,-121,1,1302114592312,1
71,-124,1,1302114592328,1
71,-125,1,1302114592344,1
71,-127,1,1302114592344,1
71,-129,1,1302114592359,1
71,-131,1,1302114592375,1
71,-132,1,1302114592390,1
71,-134,1,1302114592390,1
71,-135,1,1302114592406,1
71,-136,1,1302114592422,1
71,-139,1,1302114592422,1
71,-140,1,1302114592453,1
72,-144,1,1302114592468,1
72,-144,1,1302114592500,1
70,-5,1,1302114593233,2
115,-7,1,1302114593233,2
119,-7,1,1302114593233,2
124,-9,1,1302114593248,2
128,-9,1,1302114593264,2
132,-10,1,1302114593280,2
136,-12,1,1302114593280,2
140,-14,1,1302114593295,2
143,-14,1,1302114593311,2
147,-16,1,1302114593311,2
150,-17,1,1302114593326,2
153,-19,1,1302114593342,2
156,-20,1,1302114593358,2
158,-21,1,1302114593358,2
161,-22,1,1302114593373,2
163,-24,1,1302114593389,2
165,-25,1,1302114593389,2
166,-26,1,1302114593404,2
168,-29,1,1302114593420,2
169,-29,1,1302114593436,2
170,-31,1,1302114593436,2
171,-34,1,1302114593451,2
172,-36,1,1302114593467,2
172,-37,1,1302114593482,2
172,-39,1,1302114593498,2
171,-40,1,1302114593514,2
171,-42,1,1302114593514,2
170,-44,1,1302114593529,2
169,-45,1,1302114593545,2
168,-46,1,1302114593545,2
167,-49,1,1302114593560,2
166,-49,1,1302114593576,2
165,-51,1,1302114593592,2
162,-54,1,1302114593592,2
161,-55,1,1302114593607,2
159,-56,1,1302114593623,2
157,-59,1,1302114593623,2
154,-60,1,1302114593638,2
152,-61,1,1302114593654,2
149,-62,1,1302114593670,2
147,-64,1,1302114593670,2
144,-65,1,1302114593685,2
141,-66,1,1302114593701,2
138,-69,1,1302114593701,2
134,-69,1,1302114593716,2
131,-69,1,1302114593732,2
128,-71,1,1302114593748,2
125,-72,1,1302114593748,2
123,-74,1,1302114593763,2
120,-74,1,1302114593779,2
117,-74,1,1302114593779,2
115,-75,1,1302114593794,2
111,-76,1,1302114593810,2
108,-76,1,1302114593826,2
105,-77,1,1302114593826,2
103,-79,1,1302114593841,2
100,-79,1,1302114593857,2
98,-79,1,1302114593857,2
95,-80,1,1302114593872,2
93,-81,1,1302114593888,2
91,-81,1,1302114593888,2
90,-81,1,1302114593904,2
87,-82,1,1302114593919,2
86,-82,1,1302114593935,2
84,-84,1,1302114593950,2
82,-84,1,1302114593966,2
82,-84,1,1302114594169,2
