74,-32,1,1302212615255,1
70,-79,1,1302212615255,1
70,-82,1,1302212615271,1
70,-86,1,1302212615286,1
70,-90,1,1302212615286,1
69,-94,1,1302212615302,1
69,-99,1,1302212615318,1
69,-102,1,1302212615318,1
69,-106,1,1302212615333,1
69,-110,1,1302212615349,1
69,-114,1,1302212615364,1
69,-119,1,1302212615364,1
69,-122,1,1302212615380,1
69,-126,1,1302212615396,1
69,-130,1,1302212615396,1
69,-134,1,1302212615411,1
69,-139,1,1302212615427,1
69,-141,1,1302212615442,1
69,-145,1,1302212615442,1
69,-149,1,1302212615458,1
69,-150,1,1302212615474,1
69,-152,1,1302212615474,1
69,-154,1,1302212615489,1
69,-154,1,1302212615520,1
66,-39,1,1302212616222,2
109,-25,1,1302212616222,2
113,-25,1,1302212616238,2
117,-25,1,1302212616254,2
121,-26,1,1302212616254,2
125,-26,1,1302212616269,2
128,-27,1,1302212616285,2
131,-29,1,1302212616285,2
134,-29,1,1302212616300,2
137,-30,1,1302212616316,2
140,-32,1,1302212616332,2
142,-34,1,1302212616332,2
143,-36,1,1302212616347,2
145,-37,1,1302212616363,2
146,-40,1,1302212616363,2
148,-42,1,1302212616378,2
148,-45,1,1302212616394,2
149,-49,1,1302212616410,2
146,-57,1,1302212616441,2
145,-60,1,1302212616441,2
143,-64,1,1302212616456,2
142,-65,1,1302212616472,2
140,-69,1,1302212616488,2
136,-71,1,1302212616488,2
133,-74,1,1302212616503,2
130,-76,1,1302212616519,2
126,-79,1,1302212616519,2
121,-80,1,1302212616534,2
117,-82,1,1302212616550,2
112,-84,1,1302212616566,2
107,-85,1,1302212616566,2
102,-86,1,1302212616581,2
96,-89,1,1302212616597,2
91,-89,1,1302212616597,2
85,-89,1,1302212616612,2
81,-89,1,1302212616628,2
76,-89,1,1302212616644,2
72,-89,1,1302212616644,2
69,-89,1,1302212616659,2
69,-89,1,1302212616675,2
