84,-11,1,1302122834191,1
91,-75,1,1302122834207,1
91,-84,1,1302122834207,1
92,-92,1,1302122834223,1
92,-99,1,1302122834238,1
92,-105,1,1302122834238,1
92,-112,1,1302122834254,1
92,-117,1,1302122834269,1
93,-121,1,1302122834269,1
93,-121,1,1302122834301,1
96,-14,1,1302122834753,2
158,-6,1,1302122834753,2
165,-9,1,1302122834769,2
170,-11,1,1302122834769,2
175,-14,1,1302122834784,2
178,-19,1,1302122834800,2
180,-22,1,1302122834815,2
178,-31,1,1302122834831,2
174,-36,1,1302122834847,2
170,-40,1,1302122834847,2
165,-44,1,1302122834862,2
158,-49,1,1302122834878,2
150,-51,1,1302122834893,2
144,-54,1,1302122834893,2
137,-56,1,1302122834909,2
131,-59,1,1302122834925,2
126,-61,1,1302122834925,2
121,-61,1,1302122834940,2
116,-64,1,1302122834956,2
113,-64,1,1302122834971,2
111,-64,1,1302122834971,2
111,-64,1,1302122835003,2
