120,-16,1,1302296192234,1
118,-81,1,1302296192234,1
118,-89,1,1302296192250,1
118,-94,1,1302296192266,1
117,-100,1,1302296192266,1
117,-106,1,1302296192281,1
117,-112,1,1302296192297,1
117,-116,1,1302296192297,1
117,-121,1,1302296192312,1
117,-121,1,1302296192344,1
100,-14,1,1302296192843,2
154,-11,1,1302296192842,2
158,-14,1,1302296192858,2
163,-16,1,1302296192874,2
166,-19,1,1302296192874,2
169,-22,1,1302296192890,2
172,-26,1,1302296192905,2
173,-29,1,1302296192921,2
175,-34,1,1302296192921,2
176,-37,1,1302296192936,2
176,-40,1,1302296192952,2
175,-44,1,1302296192952,2
173,-47,1,1302296192968,2
172,-50,1,1302296192983,2
170,-54,1,1302296192999,2
167,-56,1,1302296192999,2
165,-59,1,1302296193014,2
161,-61,1,1302296193030,2
158,-64,1,1302296193030,2
154,-65,1,1302296193046,2
151,-67,1,1302296193061,2
147,-69,1,1302296193077,2
143,-69,1,1302296193077,2
140,-69,1,1302296193092,2
136,-69,1,1302296193108,2
133,-69,1,1302296193108,2
130,-69,1,1302296193124,2
126,-69,1,1302296193139,2
123,-69,1,1302296193155,2
121,-69,1,1302296193155,2
121,-69,1,1302296193186,2
