92,-31,1,1302291330761,1
99,-63,1,1302291330777,1
100,-71,1,1302291330777,1
101,-76,1,1302291330792,1
101,-80,1,1302291330792,1
102,-84,1,1302291330792,1
102,-88,1,1302291330808,1
102,-92,1,1302291330808,1
103,-96,1,1302291330823,1
103,-99,1,1302291330839,1
103,-103,1,1302291330839,1
104,-106,1,1302291330839,1
104,-109,1,1302291330855,1
105,-111,1,1302291330855,1
106,-114,1,1302291330870,1
106,-115,1,1302291330870,1
107,-117,1,1302291330886,1
107,-118,1,1302291330886,1
108,-119,1,1302291330901,1
108,-120,1,1302291330901,1
108,-120,1,1302291330901,1
88,-31,1,1302291331572,2
88,-30,1,1302291331572,2
104,-22,1,1302291331572,2
111,-22,1,1302291331572,2
115,-21,1,1302291331572,2
120,-21,1,1302291331588,2
124,-21,1,1302291331603,2
129,-22,1,1302291331603,2
133,-22,1,1302291331603,2
137,-23,1,1302291331619,2
141,-23,1,1302291331619,2
144,-24,1,1302291331635,2
147,-24,1,1302291331650,2
150,-25,1,1302291331650,2
153,-26,1,1302291331650,2
155,-28,1,1302291331666,2
158,-29,1,1302291331666,2
159,-31,1,1302291331681,2
161,-33,1,1302291331697,2
162,-35,1,1302291331697,2
163,-37,1,1302291331697,2
163,-39,1,1302291331713,2
164,-41,1,1302291331713,2
164,-44,1,1302291331728,2
163,-46,1,1302291331728,2
162,-48,1,1302291331744,2
161,-50,1,1302291331744,2
159,-52,1,1302291331759,2
157,-54,1,1302291331759,2
154,-56,1,1302291331759,2
152,-58,1,1302291331775,2
149,-60,1,1302291331791,2
146,-62,1,1302291331791,2
142,-64,1,1302291331806,2
139,-67,1,1302291331806,2
135,-69,1,1302291331806,2
132,-71,1,1302291331822,2
129,-73,1,1302291331837,2
126,-74,1,1302291331837,2
123,-76,1,1302291331837,2
120,-77,1,1302291331853,2
117,-78,1,1302291331853,2
115,-79,1,1302291331869,2
113,-80,1,1302291331884,2
111,-81,1,1302291331884,2
110,-82,1,1302291331884,2
110,-82,1,1302291331900,2
