74,-32,1,1302126063941,1
73,-32,1,1302126063940,1
72,-50,1,1302126063956,1
72,-56,1,1302126063956,1
72,-59,1,1302126063956,1
72,-62,1,1302126063972,1
71,-66,1,1302126063988,1
71,-69,1,1302126063988,1
70,-72,1,1302126063988,1
70,-75,1,1302126064003,1
70,-78,1,1302126064003,1
69,-82,1,1302126064019,1
69,-85,1,1302126064019,1
69,-88,1,1302126064034,1
69,-90,1,1302126064034,1
69,-93,1,1302126064050,1
69,-96,1,1302126064050,1
69,-99,1,1302126064066,1
70,-102,1,1302126064066,1
70,-104,1,1302126064081,1
70,-107,1,1302126064081,1
70,-110,1,1302126064097,1
70,-113,1,1302126064096,1
70,-115,1,1302126064112,1
71,-118,1,1302126064112,1
71,-121,1,1302126064128,1
71,-123,1,1302126064128,1
71,-126,1,1302126064144,1
71,-129,1,1302126064144,1
71,-131,1,1302126064144,1
72,-133,1,1302126064159,1
72,-136,1,1302126064175,1
72,-138,1,1302126064175,1
72,-141,1,1302126064175,1
72,-143,1,1302126064190,1
72,-145,1,1302126064190,1
72,-147,1,1302126064206,1
72,-149,1,1302126064222,1
72,-151,1,1302126064222,1
71,-153,1,1302126064222,1
71,-154,1,1302126064237,1
71,-156,1,1302126064237,1
70,-158,1,1302126064253,1
70,-159,1,1302126064252,1
70,-160,1,1302126064268,1
69,-161,1,1302126064268,1
69,-162,1,1302126064284,1
69,-162,1,1302126064284,1
70,-37,1,1302126064830,2
87,-28,1,1302126064830,2
89,-27,1,1302126064830,2
95,-27,1,1302126064830,2
98,-27,1,1302126064846,2
101,-27,1,1302126064846,2
105,-27,1,1302126064861,2
108,-28,1,1302126064877,2
111,-28,1,1302126064877,2
115,-29,1,1302126064877,2
118,-30,1,1302126064892,2
121,-31,1,1302126064892,2
124,-33,1,1302126064908,2
127,-34,1,1302126064909,2
130,-35,1,1302126064924,2
133,-37,1,1302126064924,2
135,-38,1,1302126064939,2
138,-40,1,1302126064939,2
140,-42,1,1302126064955,2
142,-44,1,1302126064955,2
143,-46,1,1302126064954,2
145,-49,1,1302126064970,2
146,-51,1,1302126064986,2
147,-53,1,1302126064986,2
148,-56,1,1302126064986,2
149,-58,1,1302126065002,2
149,-60,1,1302126065002,2
150,-63,1,1302126065017,2
150,-65,1,1302126065033,2
150,-68,1,1302126065033,2
149,-70,1,1302126065033,2
149,-73,1,1302126065048,2
148,-75,1,1302126065048,2
147,-78,1,1302126065064,2
146,-80,1,1302126065064,2
145,-82,1,1302126065080,2
144,-85,1,1302126065080,2
143,-87,1,1302126065095,2
141,-89,1,1302126065111,2
139,-90,1,1302126065111,2
137,-92,1,1302126065111,2
134,-94,1,1302126065126,2
132,-95,1,1302126065126,2
129,-96,1,1302126065142,2
125,-98,1,1302126065143,2
122,-99,1,1302126065158,2
118,-99,1,1302126065158,2
114,-100,1,1302126065173,2
110,-101,1,1302126065173,2
106,-101,1,1302126065189,2
101,-102,1,1302126065189,2
97,-102,1,1302126065189,2
93,-102,1,1302126065204,2
89,-102,1,1302126065220,2
85,-102,1,1302126065220,2
81,-102,1,1302126065220,2
78,-101,1,1302126065236,2
75,-101,1,1302126065236,2
72,-100,1,1302126065251,2
70,-100,1,1302126065267,2
70,-100,1,1302126065267,2
