78,-14,1,1302288661659,1
74,-16,1,1302288661659,1
74,-21,1,1302288661659,1
73,-30,1,1302288661659,1
72,-37,1,1302288661659,1
72,-42,1,1302288661674,1
71,-46,1,1302288661674,1
71,-50,1,1302288661690,1
71,-55,1,1302288661706,1
71,-59,1,1302288661706,1
71,-64,1,1302288661706,1
70,-69,1,1302288661721,1
70,-73,1,1302288661721,1
70,-79,1,1302288661737,1
70,-84,1,1302288661752,1
69,-89,1,1302288661752,1
69,-94,1,1302288661752,1
69,-99,1,1302288661768,1
69,-104,1,1302288661768,1
69,-108,1,1302288661784,1
68,-112,1,1302288661784,1
68,-115,1,1302288661799,1
68,-119,1,1302288661799,1
68,-122,1,1302288661815,1
68,-124,1,1302288661815,1
68,-127,1,1302288661815,1
68,-129,1,1302288661830,1
68,-131,1,1302288661830,1
69,-133,1,1302288661846,1
69,-134,1,1302288661862,1
69,-135,1,1302288661862,1
69,-136,1,1302288661862,1
68,-135,1,1302288661908,1
68,-135,1,1302288661924,1
74,-22,1,1302288662564,2
79,-18,1,1302288662564,2
94,-12,1,1302288662564,2
98,-11,1,1302288662579,2
100,-10,1,1302288662579,2
102,-10,1,1302288662595,2
105,-9,1,1302288662610,2
107,-9,1,1302288662610,2
109,-9,1,1302288662610,2
111,-9,1,1302288662626,2
114,-10,1,1302288662626,2
116,-10,1,1302288662642,2
118,-11,1,1302288662642,2
120,-11,1,1302288662642,2
122,-12,1,1302288662657,2
124,-13,1,1302288662673,2
125,-13,1,1302288662673,2
127,-14,1,1302288662673,2
128,-15,1,1302288662688,2
129,-16,1,1302288662688,2
130,-17,1,1302288662704,2
131,-18,1,1302288662704,2
132,-20,1,1302288662720,2
132,-21,1,1302288662720,2
133,-23,1,1302288662735,2
134,-24,1,1302288662751,2
134,-26,1,1302288662751,2
135,-27,1,1302288662751,2
135,-29,1,1302288662766,2
135,-30,1,1302288662766,2
135,-31,1,1302288662782,2
136,-33,1,1302288662798,2
136,-34,1,1302288662798,2
135,-35,1,1302288662798,2
135,-37,1,1302288662813,2
134,-38,1,1302288662813,2
133,-40,1,1302288662829,2
132,-42,1,1302288662829,2
131,-44,1,1302288662844,2
130,-47,1,1302288662844,2
128,-49,1,1302288662860,2
126,-51,1,1302288662860,2
125,-53,1,1302288662860,2
123,-54,1,1302288662876,2
121,-56,1,1302288662876,2
118,-57,1,1302288662891,2
116,-58,1,1302288662907,2
113,-60,1,1302288662907,2
110,-61,1,1302288662907,2
107,-62,1,1302288662922,2
104,-63,1,1302288662922,2
101,-64,1,1302288662938,2
97,-65,1,1302288662938,2
94,-66,1,1302288662954,2
91,-67,1,1302288662954,2
88,-69,1,1302288662969,2
84,-70,1,1302288662985,2
82,-71,1,1302288662985,2
79,-72,1,1302288662985,2
77,-72,1,1302288663000,2
75,-73,1,1302288663000,2
74,-74,1,1302288663016,2
73,-74,1,1302288663032,2
72,-74,1,1302288663032,2
73,-73,1,1302288663063,2
72,-73,1,1302288663094,2
71,-74,1,1302288663110,2
70,-74,1,1302288663110,2
69,-75,1,1302288663125,2
69,-75,1,1302288663141,2
