62,-41,1,1302187406769,1
71,-106,1,1302187406784,1
71,-114,1,1302187406784,1
72,-119,1,1302187406800,1
73,-124,1,1302187406815,1
73,-129,1,1302187406815,1
74,-134,1,1302187406831,1
75,-137,1,1302187406847,1
76,-141,1,1302187406847,1
77,-144,1,1302187406862,1
77,-146,1,1302187406878,1
77,-149,1,1302187406893,1
77,-149,1,1302187406909,1
65,-44,1,1302187407673,2
108,-27,1,1302187407673,2
112,-29,1,1302187407689,2
115,-29,1,1302187407705,2
119,-30,1,1302187407705,2
121,-32,1,1302187407720,2
124,-34,1,1302187407736,2
126,-35,1,1302187407736,2
128,-37,1,1302187407751,2
130,-39,1,1302187407767,2
131,-41,1,1302187407783,2
132,-44,1,1302187407783,2
133,-47,1,1302187407798,2
130,-64,1,1302187407861,2
128,-69,1,1302187407861,2
127,-71,1,1302187407876,2
124,-74,1,1302187407892,2
122,-77,1,1302187407892,2
120,-81,1,1302187407907,2
117,-84,1,1302187407923,2
115,-85,1,1302187407939,2
110,-89,1,1302187407939,2
107,-89,1,1302187407954,2
103,-91,1,1302187407970,2
100,-94,1,1302187407970,2
96,-94,1,1302187407985,2
92,-95,1,1302187408001,2
90,-96,1,1302187408017,2
86,-97,1,1302187408017,2
83,-99,1,1302187408032,2
81,-99,1,1302187408048,2
79,-99,1,1302187408048,2
77,-99,1,1302187408063,2
75,-99,1,1302187408079,2
75,-99,1,1302187408157,2
