91,-28,1,1302291435328,1
90,-33,1,1302291435328,1
96,-56,1,1302291435328,1
97,-64,1,1302291435328,1
97,-69,1,1302291435344,1
97,-74,1,1302291435344,1
97,-79,1,1302291435359,1
97,-85,1,1302291435375,1
98,-90,1,1302291435375,1
98,-95,1,1302291435375,1
98,-100,1,1302291435390,1
98,-105,1,1302291435390,1
98,-109,1,1302291435406,1
99,-113,1,1302291435406,1
99,-117,1,1302291435422,1
99,-120,1,1302291435422,1
99,-124,1,1302291435437,1
99,-127,1,1302291435437,1
99,-129,1,1302291435437,1
99,-132,1,1302291435453,1
99,-134,1,1302291435453,1
99,-136,1,1302291435468,1
99,-137,1,1302291435484,1
98,-139,1,1302291435484,1
98,-140,1,1302291435484,1
98,-140,1,1302291435500,1
77,-34,1,1302291435983,2
81,-27,1,1302291435983,2
104,-22,1,1302291435983,2
111,-23,1,1302291435983,2
114,-24,1,1302291435999,2
117,-25,1,1302291435999,2
120,-26,1,1302291436014,2
123,-28,1,1302291436014,2
125,-29,1,1302291436014,2
127,-31,1,1302291436030,2
129,-34,1,1302291436030,2
131,-36,1,1302291436046,2
132,-39,1,1302291436061,2
133,-42,1,1302291436061,2
133,-45,1,1302291436061,2
133,-49,1,1302291436077,2
132,-52,1,1302291436077,2
131,-56,1,1302291436092,2
129,-59,1,1302291436108,2
127,-63,1,1302291436108,2
124,-66,1,1302291436108,2
122,-69,1,1302291436124,2
119,-72,1,1302291436124,2
116,-75,1,1302291436139,2
112,-78,1,1302291436139,2
109,-81,1,1302291436155,2
106,-84,1,1302291436155,2
103,-86,1,1302291436170,2
101,-88,1,1302291436170,2
99,-89,1,1302291436186,2
97,-91,1,1302291436186,2
96,-92,1,1302291436202,2
95,-92,1,1302291436202,2
95,-92,1,1302291436217,2
