120,-14,1,1302282466249,1
116,-57,1,1302282466249,1
116,-61,1,1302282466265,1
116,-65,1,1302282466265,1
116,-69,1,1302282466280,1
116,-74,1,1302282466296,1
116,-77,1,1302282466296,1
116,-82,1,1302282466312,1
116,-86,1,1302282466327,1
116,-90,1,1302282466343,1
116,-94,1,1302282466343,1
116,-99,1,1302282466358,1
116,-102,1,1302282466374,1
115,-105,1,1302282466374,1
115,-109,1,1302282466390,1
115,-114,1,1302282466405,1
115,-116,1,1302282466421,1
115,-120,1,1302282466421,1
115,-124,1,1302282466436,1
115,-125,1,1302282466452,1
115,-129,1,1302282466452,1
115,-131,1,1302282466468,1
115,-131,1,1302282466483,1
129,-20,1,1302282467154,2
176,-21,1,1302282467154,2
179,-22,1,1302282467154,2
182,-24,1,1302282467170,2
184,-26,1,1302282467185,2
186,-29,1,1302282467185,2
188,-30,1,1302282467201,2
190,-32,1,1302282467216,2
190,-34,1,1302282467232,2
191,-37,1,1302282467232,2
192,-39,1,1302282467248,2
192,-41,1,1302282467263,2
192,-44,1,1302282467263,2
192,-47,1,1302282467279,2
191,-50,1,1302282467294,2
190,-54,1,1302282467310,2
190,-55,1,1302282467310,2
188,-59,1,1302282467326,2
186,-60,1,1302282467341,2
185,-64,1,1302282467341,2
183,-65,1,1302282467357,2
181,-69,1,1302282467372,2
179,-70,1,1302282467388,2
177,-74,1,1302282467388,2
174,-75,1,1302282467404,2
172,-76,1,1302282467419,2
169,-79,1,1302282467419,2
167,-81,1,1302282467435,2
165,-82,1,1302282467450,2
161,-84,1,1302282467466,2
158,-85,1,1302282467466,2
154,-86,1,1302282467482,2
150,-87,1,1302282467497,2
147,-89,1,1302282467497,2
143,-89,1,1302282467513,2
140,-89,1,1302282467528,2
136,-89,1,1302282467544,2
136,-89,1,1302282467560,2
