49,-26,1,1302119112294,1
55,-54,1,1302119112294,1
54,-63,1,1302119112294,1
54,-68,1,1302119112310,1
53,-72,1,1302119112310,1
53,-77,1,1302119112310,1
53,-82,1,1302119112326,1
53,-86,1,1302119112326,1
54,-91,1,1302119112341,1
54,-95,1,1302119112357,1
55,-98,1,1302119112357,1
56,-102,1,1302119112357,1
56,-105,1,1302119112372,1
57,-107,1,1302119112372,1
57,-109,1,1302119112388,1
57,-110,1,1302119112404,1
57,-110,1,1302119112404,1
66,-24,1,1302119112762,2
89,-23,1,1302119112762,2
96,-24,1,1302119112778,2
99,-25,1,1302119112778,2
101,-25,1,1302119112778,2
104,-26,1,1302119112794,2
106,-27,1,1302119112794,2
109,-29,1,1302119112809,2
111,-30,1,1302119112825,2
112,-32,1,1302119112825,2
114,-34,1,1302119112825,2
115,-35,1,1302119112840,2
115,-37,1,1302119112840,2
116,-39,1,1302119112856,2
116,-41,1,1302119112856,2
115,-43,1,1302119112872,2
114,-45,1,1302119112872,2
112,-47,1,1302119112887,2
110,-49,1,1302119112887,2
108,-51,1,1302119112887,2
105,-52,1,1302119112903,2
102,-54,1,1302119112903,2
99,-56,1,1302119112918,2
96,-57,1,1302119112934,2
92,-58,1,1302119112934,2
89,-60,1,1302119112934,2
85,-61,1,1302119112950,2
81,-62,1,1302119112950,2
78,-63,1,1302119112965,2
75,-63,1,1302119112965,2
72,-64,1,1302119112981,2
69,-64,1,1302119112981,2
69,-64,1,1302119112996,2
