57,-32,1,1302117516880,1
56,-49,1,1302117516880,1
56,-54,1,1302117516880,1
56,-56,1,1302117516895,1
56,-59,1,1302117516895,1
56,-62,1,1302117516911,1
55,-64,1,1302117516911,1
55,-67,1,1302117516926,1
55,-70,1,1302117516926,1
55,-73,1,1302117516942,1
55,-77,1,1302117516942,1
54,-80,1,1302117516942,1
54,-83,1,1302117516958,1
54,-87,1,1302117516958,1
54,-90,1,1302117516973,1
54,-93,1,1302117516989,1
54,-96,1,1302117516989,1
53,-100,1,1302117516989,1
53,-103,1,1302117517004,1
53,-106,1,1302117517020,1
53,-109,1,1302117517020,1
53,-112,1,1302117517020,1
52,-115,1,1302117517036,1
52,-117,1,1302117517036,1
52,-120,1,1302117517051,1
51,-123,1,1302117517067,1
51,-125,1,1302117517067,1
51,-128,1,1302117517067,1
51,-130,1,1302117517082,1
51,-132,1,1302117517082,1
51,-133,1,1302117517098,1
51,-135,1,1302117517114,1
51,-136,1,1302117517114,1
51,-138,1,1302117517114,1
51,-139,1,1302117517129,1
51,-140,1,1302117517145,1
51,-139,1,1302117517160,1
51,-139,1,1302117517176,1
72,-23,1,1302117517847,2
82,-21,1,1302117517847,2
97,-19,1,1302117517847,2
100,-19,1,1302117517862,2
104,-19,1,1302117517878,2
107,-19,1,1302117517878,2
111,-19,1,1302117517878,2
114,-19,1,1302117517894,2
118,-20,1,1302117517894,2
122,-20,1,1302117517909,2
125,-21,1,1302117517925,2
129,-22,1,1302117517925,2
132,-23,1,1302117517925,2
135,-24,1,1302117517940,2
138,-25,1,1302117517940,2
141,-26,1,1302117517956,2
144,-27,1,1302117517956,2
146,-29,1,1302117517972,2
149,-30,1,1302117517972,2
151,-32,1,1302117517987,2
153,-34,1,1302117517987,2
155,-36,1,1302117517987,2
157,-37,1,1302117518003,2
159,-39,1,1302117518018,2
160,-41,1,1302117518018,2
161,-43,1,1302117518034,2
162,-45,1,1302117518034,2
163,-47,1,1302117518034,2
163,-49,1,1302117518050,2
163,-51,1,1302117518050,2
163,-53,1,1302117518065,2
162,-55,1,1302117518065,2
161,-57,1,1302117518081,2
160,-58,1,1302117518081,2
159,-60,1,1302117518096,2
157,-62,1,1302117518112,2
156,-63,1,1302117518112,2
153,-65,1,1302117518112,2
151,-67,1,1302117518128,2
149,-68,1,1302117518128,2
146,-69,1,1302117518143,2
143,-71,1,1302117518159,2
140,-72,1,1302117518159,2
136,-73,1,1302117518159,2
133,-74,1,1302117518174,2
129,-75,1,1302117518174,2
125,-76,1,1302117518190,2
121,-77,1,1302117518190,2
117,-78,1,1302117518206,2
113,-78,1,1302117518206,2
109,-79,1,1302117518221,2
105,-80,1,1302117518221,2
101,-81,1,1302117518221,2
98,-81,1,1302117518237,2
94,-82,1,1302117518237,2
91,-82,1,1302117518252,2
87,-82,1,1302117518268,2
84,-83,1,1302117518268,2
84,-83,1,1302117518268,2
