64,-16,1,1302288963956,1
66,-12,1,1302288963956,1
67,-40,1,1302288963972,1
66,-73,1,1302288963972,1
62,-132,1,1302288963972,1
63,-136,1,1302288963972,1
63,-137,1,1302288963972,1
63,-136,1,1302288963987,1
63,-135,1,1302288963987,1
63,-135,1,1302288964003,1
68,-19,1,1302288964533,2
68,-15,1,1302288964533,2
91,-10,1,1302288964533,2
98,-8,1,1302288964533,2
102,-8,1,1302288964549,2
105,-8,1,1302288964549,2
109,-8,1,1302288964565,2
113,-8,1,1302288964565,2
116,-9,1,1302288964564,2
119,-10,1,1302288964580,2
122,-11,1,1302288964580,2
125,-12,1,1302288964596,2
127,-14,1,1302288964611,2
129,-16,1,1302288964611,2
130,-19,1,1302288964611,2
131,-21,1,1302288964627,2
132,-24,1,1302288964643,2
132,-26,1,1302288964643,2
132,-29,1,1302288964642,2
132,-32,1,1302288964658,2
131,-36,1,1302288964658,2
131,-39,1,1302288964674,2
130,-42,1,1302288964689,2
128,-46,1,1302288964689,2
127,-49,1,1302288964689,2
125,-52,1,1302288964705,2
124,-55,1,1302288964705,2
122,-57,1,1302288964721,2
120,-59,1,1302288964736,2
118,-61,1,1302288964736,2
115,-63,1,1302288964736,2
113,-65,1,1302288964752,2
110,-66,1,1302288964752,2
107,-67,1,1302288964767,2
104,-68,1,1302288964767,2
101,-69,1,1302288964783,2
98,-69,1,1302288964783,2
95,-70,1,1302288964799,2
91,-70,1,1302288964799,2
88,-70,1,1302288964799,2
84,-70,1,1302288964814,2
81,-69,1,1302288964814,2
78,-69,1,1302288964830,2
75,-69,1,1302288964845,2
72,-69,1,1302288964845,2
69,-69,1,1302288964845,2
67,-69,1,1302288964861,2
66,-70,1,1302288964861,2
64,-71,1,1302288964877,2
63,-71,1,1302288964877,2
63,-70,1,1302288964892,2
63,-69,1,1302288964908,2
63,-69,1,1302288964923,2
