1.851851851851851749e-01,9.722222222222222099e-01,0.000000000000000000e+00,1.169642330000000000e+08
9.259259259259272623e-03,1.851851851851848973e-02,0.000000000000000000e+00,1.169643460000000000e+08
2.037037037037036924e-01,9.814814814814815103e-01,0.000000000000000000e+00,1.169644700000000000e+08
2.777777777777779011e-02,1.851851851851848973e-02,0.000000000000000000e+00,1.169645430000000000e+08
2.222222222222222099e-01,9.629629629629630205e-01,0.000000000000000000e+00,1.169645920000000000e+08
3.703703703703703498e-02,-1.110223024625156540e-16,0.000000000000000000e+00,1.169646120000000000e+08
2.222222222222222099e-01,9.444444444444445308e-01,0.000000000000000000e+00,1.169646360000000000e+08
4.629629629629633536e-02,-1.851851851851860076e-02,0.000000000000000000e+00,1.169646560000000000e+08
2.314814814814814548e-01,9.259259259259260411e-01,0.000000000000000000e+00,1.169646880000000000e+08
4.629629629629633536e-02,-4.629629629629639087e-02,0.000000000000000000e+00,1.169647080000000000e+08
2.314814814814814548e-01,9.074074074074075513e-01,0.000000000000000000e+00,1.169647440000000000e+08
5.555555555555558023e-02,-7.407407407407418098e-02,0.000000000000000000e+00,1.169647640000000000e+08
2.314814814814814548e-01,8.796296296296297612e-01,0.000000000000000000e+00,1.169647880000000000e+08
5.555555555555558023e-02,-9.259259259259267072e-02,0.000000000000000000e+00,1.169648000000000000e+08
2.314814814814814548e-01,8.611111111111111605e-01,0.000000000000000000e+00,1.169648170000000000e+08
5.555555555555558023e-02,-1.111111111111111605e-01,0.000000000000000000e+00,1.169648370000000000e+08
2.314814814814814548e-01,8.333333333333333703e-01,0.000000000000000000e+00,1.169648540000000000e+08
6.481481481481482509e-02,-1.296296296296296502e-01,0.000000000000000000e+00,1.169648700000000000e+08
2.314814814814814548e-01,8.148148148148148806e-01,0.000000000000000000e+00,1.169648900000000000e+08
6.481481481481482509e-02,-1.574074074074074403e-01,0.000000000000000000e+00,1.169649110000000000e+08
2.407407407407407551e-01,7.870370370370370905e-01,0.000000000000000000e+00,1.169649310000000000e+08
7.407407407407406996e-02,-1.759259259259259300e-01,0.000000000000000000e+00,1.169649470000000000e+08
2.407407407407407551e-01,7.685185185185184897e-01,0.000000000000000000e+00,1.169649630000000000e+08
8.333333333333331483e-02,-1.944444444444444198e-01,0.000000000000000000e+00,1.169649740000000000e+08
2.592592592592593004e-01,7.407407407407406996e-01,0.000000000000000000e+00,1.169650030000000000e+08
1.018518518518518046e-01,-2.037037037037036091e-01,0.000000000000000000e+00,1.169650230000000000e+08
2.777777777777778456e-01,7.222222222222220989e-01,0.000000000000000000e+00,1.169650470000000000e+08
1.203703703703702943e-01,-2.222222222222220989e-01,0.000000000000000000e+00,1.169650760000000000e+08
2.962962962962963909e-01,7.129629629629627985e-01,0.000000000000000000e+00,1.169651160000000000e+08
1.296296296296295392e-01,-2.407407407407405886e-01,0.000000000000000000e+00,1.169652910000000000e+08
2.777777777777778456e-01,6.944444444444443088e-01,0.000000000000000000e+00,1.169653500000000000e+08
1.111111111111110494e-01,-2.592592592592591338e-01,0.000000000000000000e+00,1.169653940000000000e+08
2.592592592592593004e-01,6.851851851851851194e-01,0.000000000000000000e+00,1.169654220000000000e+08
1.018518518518518046e-01,-2.777777777777777346e-01,0.000000000000000000e+00,1.169654430000000000e+08
2.592592592592593004e-01,6.666666666666666297e-01,0.000000000000000000e+00,1.169654590000000000e+08
9.259259259259255970e-02,-2.962962962962962798e-01,0.000000000000000000e+00,1.169654850000000000e+08
2.500000000000000555e-01,6.481481481481481399e-01,0.000000000000000000e+00,1.169655010000000000e+08
8.333333333333325932e-02,-3.148148148148148251e-01,0.000000000000000000e+00,1.169655210000000000e+08
2.500000000000000555e-01,6.296296296296296502e-01,0.000000000000000000e+00,1.169655330000000000e+08
7.407407407407401445e-02,-3.425925925925926152e-01,0.000000000000000000e+00,1.169655490000000000e+08
2.500000000000000555e-01,6.111111111111111605e-01,0.000000000000000000e+00,1.169655620000000000e+08
7.407407407407401445e-02,-3.703703703703704608e-01,0.000000000000000000e+00,1.169655770000000000e+08
2.407407407407408106e-01,5.833333333333334814e-01,0.000000000000000000e+00,1.169655930000000000e+08
7.407407407407401445e-02,-3.981481481481483065e-01,0.000000000000000000e+00,1.169656080000000000e+08
2.407407407407408106e-01,5.648148148148149916e-01,0.000000000000000000e+00,1.169656250000000000e+08
6.481481481481476958e-02,-4.166666666666668517e-01,0.000000000000000000e+00,1.169656390000000000e+08
2.314814814814815103e-01,5.462962962962965019e-01,0.000000000000000000e+00,1.169656530000000000e+08
6.481481481481476958e-02,-4.629629629629631871e-01,0.000000000000000000e+00,1.169656680000000000e+08
2.222222222222222654e-01,5.277777777777780122e-01,0.000000000000000000e+00,1.169656820000000000e+08
4.629629629629627985e-02,-4.814814814814817323e-01,0.000000000000000000e+00,1.169656970000000000e+08
2.129629629629629650e-01,5.092592592592595224e-01,0.000000000000000000e+00,1.169657120000000000e+08
1.851851851851851749e-02,-5.000000000000002220e-01,0.000000000000000000e+00,1.169657280000000000e+08
1.944444444444444475e-01,5.092592592592595224e-01,0.000000000000000000e+00,1.169657430000000000e+08
-1.851851851851851749e-02,-5.092592592592595224e-01,0.000000000000000000e+00,1.169657590000000000e+08
1.481481481481481399e-01,5.092592592592595224e-01,0.000000000000000000e+00,1.169657760000000000e+08
-4.629629629629629373e-02,-5.000000000000002220e-01,0.000000000000000000e+00,1.169657920000000000e+08
1.018518518518518462e-01,5.370370370370372015e-01,0.000000000000000000e+00,1.169658090000000000e+08
-7.407407407407406996e-02,-4.722222222222223764e-01,0.000000000000000000e+00,1.169658260000000000e+08
9.259259259259258745e-02,5.648148148148149916e-01,0.000000000000000000e+00,1.169658420000000000e+08
-9.259259259259258745e-02,-4.166666666666668517e-01,0.000000000000000000e+00,1.169658590000000000e+08
9.259259259259258745e-02,5.833333333333334814e-01,0.000000000000000000e+00,1.169658760000000000e+08
-8.333333333333332871e-02,-3.981481481481483065e-01,0.000000000000000000e+00,1.169658770000000000e+08
1.018518518518518462e-01,6.018518518518519711e-01,0.000000000000000000e+00,1.169658950000000000e+08
-7.407407407407406996e-02,-3.703703703703704608e-01,0.000000000000000000e+00,1.169659120000000000e+08
