1.381578947368421184e-01,9.934210526315789824e-01,0.000000000000000000e+00,1.192741950000000000e+08
1.315789473684209065e-02,-6.578947368421128594e-03,0.000000000000000000e+00,1.192743290000000000e+08
1.513157894736842368e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.192743450000000000e+08
2.631578947368418131e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.192743610000000000e+08
1.644736842105263552e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.192743810000000000e+08
3.947368421052627196e-02,-6.578947368421017572e-03,0.000000000000000000e+00,1.192744100000000000e+08
1.842105263157895190e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.192744390000000000e+08
5.263157894736836262e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.192744630000000000e+08
1.973684210526316374e-01,9.868421052631578538e-01,0.000000000000000000e+00,1.192744870000000000e+08
6.578947368421045327e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.192745120000000000e+08
2.039473684210527105e-01,9.736842105263158187e-01,0.000000000000000000e+00,1.192745440000000000e+08
8.552631578947361701e-02,-1.315789473684214617e-02,0.000000000000000000e+00,1.192745760000000000e+08
2.105263157894737280e-01,9.605263157894736725e-01,0.000000000000000000e+00,1.192746050000000000e+08
9.868421052631576318e-02,-1.973684210526316374e-02,0.000000000000000000e+00,1.192746420000000000e+08
2.171052631578947456e-01,9.407894736842105088e-01,0.000000000000000000e+00,1.192746630000000000e+08
1.052631578947368363e-01,-3.289473684210519888e-02,0.000000000000000000e+00,1.192746800000000000e+08
2.171052631578947456e-01,9.276315789473683626e-01,0.000000000000000000e+00,1.192747000000000000e+08
1.118421052631579093e-01,-4.605263157894734505e-02,0.000000000000000000e+00,1.192747200000000000e+08
2.236842105263157632e-01,9.078947368421051989e-01,0.000000000000000000e+00,1.192747600000000000e+08
1.118421052631579093e-01,-5.921052631578938019e-02,0.000000000000000000e+00,1.192747920000000000e+08
