3.548387096774193727e-01,9.892473118279569988e-01,0.000000000000000000e+00,1.103632500000000000e+07
2.150537634408600240e-02,-1.075268817204300120e-02,0.000000000000000000e+00,1.103642600000000000e+07
3.870967741935484319e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.103644300000000000e+07
4.301075268817200481e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.103645900000000000e+07
4.086021505376344343e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.103647100000000000e+07
6.451612903225806273e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.103648300000000000e+07
4.408602150537634379e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.103649900000000000e+07
8.602150537634406513e-02,-1.075268817204300120e-02,0.000000000000000000e+00,1.103651500000000000e+07
4.623655913978494403e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.103653100000000000e+07
1.182795698924731798e-01,-1.075268817204300120e-02,0.000000000000000000e+00,1.103655100000000000e+07
4.838709677419354427e-01,9.784946236559139976e-01,0.000000000000000000e+00,1.103657600000000000e+07
1.290322580645161810e-01,-3.225806451612900361e-02,0.000000000000000000e+00,1.103659700000000000e+07
5.053763440860215006e-01,9.569892473118278842e-01,0.000000000000000000e+00,1.103662200000000000e+07
1.397849462365591267e-01,-5.376344086021500601e-02,0.000000000000000000e+00,1.103664100000000000e+07
5.161290322580645018e-01,9.354838709677418818e-01,0.000000000000000000e+00,1.103665000000000000e+07
1.397849462365591267e-01,-7.526881720430100842e-02,0.000000000000000000e+00,1.103667700000000000e+07
5.053763440860215006e-01,9.139784946236558794e-01,0.000000000000000000e+00,1.103669300000000000e+07
1.397849462365591267e-01,-1.075268817204301230e-01,0.000000000000000000e+00,1.103671000000000000e+07
4.946236559139784994e-01,8.924731182795698770e-01,0.000000000000000000e+00,1.103672600000000000e+07
1.397849462365591267e-01,-1.290322580645161255e-01,0.000000000000000000e+00,1.103673800000000000e+07
4.731182795698924970e-01,8.709677419354838745e-01,0.000000000000000000e+00,1.103675400000000000e+07
1.397849462365591267e-01,-1.505376344086021279e-01,0.000000000000000000e+00,1.103676600000000000e+07
4.516129032258064946e-01,8.494623655913978721e-01,0.000000000000000000e+00,1.103678700000000000e+07
1.290322580645161255e-01,-1.827956989247312425e-01,0.000000000000000000e+00,1.103679900000000000e+07
4.301075268817203812e-01,8.387096774193548709e-01,0.000000000000000000e+00,1.103682300000000000e+07
1.075268817204301230e-01,-2.043010752688172449e-01,0.000000000000000000e+00,1.103684300000000000e+07
4.193548387096773800e-01,8.172043010752688685e-01,0.000000000000000000e+00,1.103686300000000000e+07
8.602150537634412064e-02,-2.258064516129032473e-01,0.000000000000000000e+00,1.103688700000000000e+07
3.978494623655913776e-01,8.064516129032258673e-01,0.000000000000000000e+00,1.103692100000000000e+07
6.451612903225806273e-02,-2.365591397849462485e-01,0.000000000000000000e+00,1.103694900000000000e+07
3.763440860215053752e-01,7.849462365591397539e-01,0.000000000000000000e+00,1.103699000000000000e+07
4.301075268817206032e-02,-2.580645161290322509e-01,0.000000000000000000e+00,1.103708300000000000e+07
3.978494623655913776e-01,8.064516129032257563e-01,0.000000000000000000e+00,1.103713200000000000e+07
7.526881720430111944e-02,-2.580645161290322509e-01,0.000000000000000000e+00,1.103716100000000000e+07
4.193548387096773800e-01,8.064516129032257563e-01,0.000000000000000000e+00,1.103718000000000000e+07
8.602150537634412064e-02,-2.365591397849461375e-01,0.000000000000000000e+00,1.103719700000000000e+07
4.408602150537633824e-01,8.064516129032257563e-01,0.000000000000000000e+00,1.103721700000000000e+07
1.075268817204301230e-01,-2.365591397849461375e-01,0.000000000000000000e+00,1.103724000000000000e+07
4.623655913978494958e-01,8.172043010752687575e-01,0.000000000000000000e+00,1.103726000000000000e+07
1.290322580645161255e-01,-2.365591397849461375e-01,0.000000000000000000e+00,1.103728400000000000e+07
4.838709677419354982e-01,8.172043010752687575e-01,0.000000000000000000e+00,1.103731300000000000e+07
1.505376344086021279e-01,-2.365591397849461375e-01,0.000000000000000000e+00,1.103734600000000000e+07
5.053763440860215006e-01,8.279569892473117587e-01,0.000000000000000000e+00,1.103739400000000000e+07
1.505376344086021279e-01,-2.580645161290321399e-01,0.000000000000000000e+00,1.103758000000000000e+07
4.838709677419354982e-01,8.172043010752686465e-01,0.000000000000000000e+00,1.103760900000000000e+07
1.290322580645161255e-01,-2.795698924731181423e-01,0.000000000000000000e+00,1.103763300000000000e+07
4.623655913978494958e-01,8.064516129032256453e-01,0.000000000000000000e+00,1.103765700000000000e+07
1.075268817204301230e-01,-2.795698924731181423e-01,0.000000000000000000e+00,1.103768500000000000e+07
4.408602150537633824e-01,7.956989247311826441e-01,0.000000000000000000e+00,1.103771400000000000e+07
8.602150537634412064e-02,-2.688172043010751411e-01,0.000000000000000000e+00,1.103774600000000000e+07
4.193548387096773800e-01,7.849462365591396429e-01,0.000000000000000000e+00,1.103777400000000000e+07
6.451612903225811824e-02,-2.903225806451611435e-01,0.000000000000000000e+00,1.103780200000000000e+07
3.978494623655913220e-01,7.849462365591396429e-01,0.000000000000000000e+00,1.103784600000000000e+07
5.376344086021511703e-02,-3.118279569892471459e-01,0.000000000000000000e+00,1.103791900000000000e+07
4.086021505376343232e-01,7.634408602150535295e-01,0.000000000000000000e+00,1.103808300000000000e+07
7.526881720430117495e-02,-3.010752688172040892e-01,0.000000000000000000e+00,1.103814400000000000e+07
4.193548387096773244e-01,7.419354838709675271e-01,0.000000000000000000e+00,1.103818000000000000e+07
1.075268817204301786e-01,-3.010752688172040892e-01,0.000000000000000000e+00,1.103822100000000000e+07
4.408602150537633269e-01,7.204301075268815246e-01,0.000000000000000000e+00,1.103825300000000000e+07
1.182795698924731798e-01,-3.225806451612901471e-01,0.000000000000000000e+00,1.103829900000000000e+07
4.516129032258064391e-01,6.989247311827955222e-01,0.000000000000000000e+00,1.103832300000000000e+07
1.182795698924731798e-01,-3.548387096774191507e-01,0.000000000000000000e+00,1.103834300000000000e+07
4.516129032258064391e-01,6.774193548387095198e-01,0.000000000000000000e+00,1.103836200000000000e+07
1.182795698924731798e-01,-3.763440860215052086e-01,0.000000000000000000e+00,1.103838200000000000e+07
4.408602150537633269e-01,6.344086021505375150e-01,0.000000000000000000e+00,1.103840100000000000e+07
1.075268817204301786e-01,-4.086021505376342677e-01,0.000000000000000000e+00,1.103842100000000000e+07
4.193548387096773244e-01,6.129032258064515126e-01,0.000000000000000000e+00,1.103844200000000000e+07
8.602150537634417615e-02,-4.301075268817203257e-01,0.000000000000000000e+00,1.103846200000000000e+07
3.763440860215052641e-01,5.698924731182795078e-01,0.000000000000000000e+00,1.103848100000000000e+07
3.225806451612917014e-02,-4.731182795698923860e-01,0.000000000000000000e+00,1.103850200000000000e+07
3.333333333333332038e-01,5.483870967741935054e-01,0.000000000000000000e+00,1.103852200000000000e+07
-2.150537634408589138e-02,-4.838709677419354427e-01,0.000000000000000000e+00,1.103854400000000000e+07
3.010752688172041447e-01,5.268817204301075030e-01,0.000000000000000000e+00,1.103856500000000000e+07
-8.602150537634392635e-02,-4.731182795698924415e-01,0.000000000000000000e+00,1.103858600000000000e+07
