5.816223695282694145e-02,9.952537592421979440e-01,6.691620074569530618e-02,1.409585720818000000e+12
5.880083416761182347e-02,9.963613262865904652e-01,6.731194476134091942e-02,1.409585720835000000e+12
5.933299851326585828e-02,9.975952823630759303e-01,6.770194140205348932e-02,1.409585720852000000e+12
5.970551355522367432e-02,9.987327836519114266e-01,6.809478512201531941e-02,1.409585720868000000e+12
6.006805051570052179e-02,9.993713808666963017e-01,6.832095829494544414e-02,1.409585720885000000e+12
6.036739296013093198e-02,9.999501095925950045e-01,6.853433956741690480e-02,1.409585720903000000e+12
6.041063131321524476e-02,1.000000000000000000e+00,6.855476470020854807e-02,1.409585720933000000e+12
6.056362856259085714e-02,1.000000000000000000e+00,6.855137880455931809e-02,1.409585720953000000e+12
6.057360664407181877e-02,9.998037643975401512e-01,6.847550214695054260e-02,1.409585720970000000e+12
6.031417652556546327e-02,9.990886685580674387e-01,6.823290837792982122e-02,1.409585720987000000e+12
6.025430803667938123e-02,9.987327836519114266e-01,6.810669229924931622e-02,1.409585721004000000e+12
6.021106968359497130e-02,9.980941864371265515e-01,6.789163470908904374e-02,1.409585721021000000e+12
6.017115735767091661e-02,9.975753262001137989e-01,6.772035428841312321e-02,1.409585721038000000e+12
5.971216560954437785e-02,9.968003618717551362e-01,6.746985455283228961e-02,1.409585721054000000e+12
5.953921219720674507e-02,9.936672442867168220e-01,6.698094186437127118e-02,1.409585721071000000e+12
6.092949155022796270e-02,9.891039350227335269e-01,6.679318430514304128e-02,1.409585721087000000e+12
6.221001200695798483e-02,9.820095190897328852e-01,6.618215652949022143e-02,1.409585721104000000e+12
6.232974898473014891e-02,9.775027522874751851e-01,6.581822596363322286e-02,1.409585721121000000e+12
6.280869689581880522e-02,9.651831476855841085e-01,6.337129771601715533e-02,1.409585721139000000e+12
6.346725027356571458e-02,9.505453021529373103e-01,5.875935860892241014e-02,1.409585721156000000e+12
6.452492691055317087e-02,9.340448814105016817e-01,5.451105737729454448e-02,1.409585721171000000e+12
6.334751329579355050e-02,9.158448607891331861e-01,5.214781529905974239e-02,1.409585721188000000e+12
6.223662022424071572e-02,8.946181554518575219e-01,4.935205664889460303e-02,1.409585721204000000e+12
6.041395734037560000e-02,8.841444959239538326e-01,4.560867960047762515e-02,1.409585721221000000e+12
5.779969999235009398e-02,8.621561303669607046e-01,4.308778383484280355e-02,1.409585721239000000e+12
5.426413312091105806e-02,8.383916663063470942e-01,3.722882069054976595e-02,1.409585721255000000e+12
5.258448940494048901e-02,8.104184474770421698e-01,3.531658789525676106e-02,1.409585721273000000e+12
4.875623214339165623e-02,7.819802500507219145e-01,2.806036074090581880e-02,1.409585721289000000e+12
4.217402439308312601e-02,7.505852144788613955e-01,1.697072098290755213e-02,1.409585721306000000e+12
4.133253952151770549e-02,7.176804951789236275e-01,1.272072347742791813e-02,1.409585721323000000e+12
4.121945459806625189e-02,7.011378338915515984e-01,1.109928523676325350e-02,1.409585721339000000e+12
4.022829850428558118e-02,6.646253729307953773e-01,7.511167136190840740e-03,1.409585721356000000e+12
3.758410691181698904e-02,6.250157154783325675e-01,4.227380520789335468e-03,1.409585721373000000e+12
3.579803032671566299e-02,5.831214099694337349e-01,1.221982378708104302e-03,1.409585721389000000e+12
3.273475931204448963e-02,5.385656175268327406e-01,0.000000000000000000e+00,1.409585721407000000e+12
3.058614576646632305e-02,4.884653710682201888e-01,4.457208997568684605e-03,1.409585721422000000e+12
2.882002534432693761e-02,4.635188702150941920e-01,6.471451045869248096e-03,1.409585721465000000e+12
1.884859591763426989e-02,3.671887420632676813e-01,2.168968831799481314e-02,1.409585721476000000e+12
1.385622914996722903e-02,3.215350280550390849e-01,2.812189224337206458e-02,1.409585721491000000e+12
8.820624029215778233e-03,2.797810808923065218e-01,3.510894401963687156e-02,1.409585721507000000e+12
6.452492691055307372e-03,2.396395916969057682e-01,4.262090940234618264e-02,1.409585721524000000e+12
5.248470859013044595e-03,2.036486517948905284e-01,4.968811843317513105e-02,1.409585721541000000e+12
