-3.631284916201124702e+00,5.000000000000000711e+01,1.000000000000000000e+00
-1.389793068642446627e+01,4.164668366877283034e+01,1.000000000000000000e+00
-2.416457645664780785e+01,3.329336733754565358e+01,1.000000000000000000e+00
-3.123552642593350015e+01,2.269434004994045750e+01,1.000000000000000000e+00
-3.351871560484436685e+01,9.667608337094296900e+00,1.000000000000000000e+00
-3.295183603720892052e+01,-3.519637454972918356e+00,1.000000000000000000e+00
-3.040669254308555480e+01,-1.647884183149167825e+01,1.000000000000000000e+00
-2.525894798820309717e+01,-2.849098778514813901e+01,1.000000000000000000e+00
-1.811580319318848353e+01,-3.951962171201388685e+01,1.000000000000000000e+00
-7.260095771267145892e+00,-4.701830357086129908e+01,1.000000000000000000e+00
5.215879887446675411e+00,-4.953625631350264058e+01,1.000000000000000000e+00
1.745968292857596893e+01,-4.467249078347982305e+01,1.000000000000000000e+00
2.760561252163154222e+01,-3.642875271687842087e+01,1.000000000000000000e+00
3.432695667749547397e+01,-2.506221312191260608e+01,1.000000000000000000e+00
3.772834882775553922e+01,-1.234661635598894591e+01,1.000000000000000000e+00
3.779257892578377209e+01,7.983720973796444298e-01,1.000000000000000000e+00
3.214142564479531217e+01,1.248116369080478094e+01,1.000000000000000000e+00
2.471410995042300485e+01,2.296623924029220731e+01,1.000000000000000000e+00
1.404826149184092898e+01,2.954545454545454675e+01,1.000000000000000000e+00
2.513966480446924834e+00,3.409090909090910770e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.659090909090910060e+01,2.000000000000000000e+00
4.431138270791075939e+01,4.255018490327428538e+01,2.000000000000000000e+00
3.862276541582151879e+01,3.850946071563947015e+01,2.000000000000000000e+00
3.293414812373228528e+01,3.446873652800465493e+01,2.000000000000000000e+00
2.724553083164304823e+01,3.042801234036983971e+01,2.000000000000000000e+00
2.155691353955381118e+01,2.638728815273502448e+01,2.000000000000000000e+00
1.586829624746457412e+01,2.234656396510020926e+01,2.000000000000000000e+00
1.059639415674627116e+01,1.778663916190698657e+01,2.000000000000000000e+00
5.464692555476616143e+00,1.305878082350370128e+01,2.000000000000000000e+00
3.413368649064612015e-01,8.321793898854643601e+00,2.000000000000000000e+00
-4.782018825663691963e+00,3.584806974205585917e+00,2.000000000000000000e+00
-9.849122336357790886e+00,-1.210186921636599466e+00,2.000000000000000000e+00
-1.474120699981683913e+01,-6.185659391859148037e+00,2.000000000000000000e+00
-2.000944279675982074e+01,-1.075610918854168752e+01,2.000000000000000000e+00
-2.506810404828384975e+01,-1.555221945819776685e+01,2.000000000000000000e+00
-3.029859518986448208e+01,-2.013821710324685910e+01,2.000000000000000000e+00
-3.553774600154960694e+01,-2.469227610023597563e+01,2.000000000000000000e+00
-4.023921684497774720e+01,-2.984556713210804091e+01,2.000000000000000000e+00
-4.526920184705916483e+01,-3.467461264914086883e+01,2.000000000000000000e+00
-5.000000000000000000e+01,-3.977272727272725206e+01,2.000000000000000000e+00
